,Q
2006-08-02 15:00:00,25.41457
2006-08-02 16:00:00,25.51209
2006-08-02 17:00:00,25.57927
2006-08-02 18:00:00,25.61783
2006-08-02 19:00:00,25.63383
2006-08-02 20:00:00,25.63576
2006-08-02 21:00:00,25.63195
2006-08-02 22:00:00,25.62819
2006-08-02 23:00:00,25.62734
2006-08-03 00:00:00,25.62831
2006-08-03 01:00:00,25.62737
2006-08-03 02:00:00,25.62104
2006-08-03 03:00:00,25.60703
2006-08-03 04:00:00,25.58467
2006-08-03 05:00:00,25.5548
2006-08-03 06:00:00,25.51928
2006-08-03 07:00:00,25.48037
2006-08-03 08:00:00,25.44018
2006-08-03 09:00:00,25.40028
2006-08-03 10:00:00,25.36152
2006-08-03 11:00:00,25.324
2006-08-03 12:00:00,25.28726
2006-08-03 13:00:00,25.2505
2006-08-03 14:00:00,25.21283
2006-08-03 15:00:00,25.17344
2006-08-03 16:00:00,25.13182
2006-08-03 17:00:00,25.08784
2006-08-03 18:00:00,25.04177
2006-08-03 19:00:00,24.99422
2006-08-03 20:00:00,24.94605
2006-08-03 21:00:00,24.89831
2006-08-03 22:00:00,24.85208
2006-08-03 23:00:00,24.80847
2006-08-04 00:00:00,24.76852
2006-08-04 01:00:00,24.73319
2006-08-04 02:00:00,24.70326
2006-08-04 03:00:00,24.67931
2006-08-04 04:00:00,24.66171
2006-08-04 05:00:00,24.65054
2006-08-04 06:00:00,24.64568
2006-08-04 07:00:00,24.64672
2006-08-04 08:00:00,24.65308
2006-08-04 09:00:00,24.66402
2006-08-04 10:00:00,24.6787
2006-08-04 11:00:00,24.69625
2006-08-04 12:00:00,24.71585
2006-08-04 13:00:00,24.73675
2006-08-04 14:00:00,24.75839
2006-08-04 15:00:00,24.78035
2006-08-04 16:00:00,24.80244
2006-08-04 17:00:00,24.82465
2006-08-04 18:00:00,24.8472
2006-08-04 19:00:00,24.87044
2006-08-04 20:00:00,24.89487
2006-08-04 21:00:00,24.92108
2006-08-04 22:00:00,24.9497
2006-08-04 23:00:00,24.98134
2006-08-05 00:00:00,25.01654
2006-08-05 01:00:00,25.05573
2006-08-05 02:00:00,25.0992
2006-08-05 03:00:00,25.14705
2006-08-05 04:00:00,25.19919
2006-08-05 05:00:00,25.25533
2006-08-05 06:00:00,25.31502
2006-08-05 07:00:00,25.3776
2006-08-05 08:00:00,25.44228
2006-08-05 09:00:00,25.50816
2006-08-05 10:00:00,25.57422
2006-08-05 11:00:00,25.63937
2006-08-05 12:00:00,25.70249
2006-08-05 13:00:00,25.76242
2006-08-05 14:00:00,25.81807
2006-08-05 15:00:00,25.86838
2006-08-05 16:00:00,25.91242
2006-08-05 17:00:00,25.94942
2006-08-05 18:00:00,25.97878
2006-08-05 19:00:00,26.00015
2006-08-05 20:00:00,26.0134
2006-08-05 21:00:00,26.01868
2006-08-05 22:00:00,26.01637
2006-08-05 23:00:00,26.00708
2006-08-06 00:00:00,25.99161
2006-08-06 01:00:00,25.97094
2006-08-06 02:00:00,25.94615
2006-08-06 03:00:00,25.9184
2006-08-06 04:00:00,25.88886
2006-08-06 05:00:00,25.85872
2006-08-06 06:00:00,25.82907
2006-08-06 07:00:00,25.80094
2006-08-06 08:00:00,25.77522
2006-08-06 09:00:00,25.7527
2006-08-06 10:00:00,25.73397
2006-08-06 11:00:00,25.72292
2006-08-06 12:00:00,25.73011
2006-08-06 13:00:00,25.823
2006-08-06 14:00:00,26.00465
2006-08-06 15:00:00,26.22856
2006-08-06 16:00:00,26.46065
2006-08-06 17:00:00,26.67362
2006-08-06 18:00:00,26.85714
2006-08-06 19:00:00,27.01481
2006-08-06 20:00:00,27.15975
2006-08-06 21:00:00,27.31279
2006-08-06 22:00:00,27.49594
2006-08-06 23:00:00,27.72418
2006-08-07 00:00:00,27.99986
2006-08-07 01:00:00,28.31229
2006-08-07 02:00:00,28.64191
2006-08-07 03:00:00,28.96671
2006-08-07 04:00:00,29.26812
2006-08-07 05:00:00,29.53446
2006-08-07 06:00:00,29.76141
2006-08-07 07:00:00,29.94992
2006-08-07 08:00:00,30.10326
2006-08-07 09:00:00,30.22456
2006-08-07 10:00:00,30.31573
2006-08-07 11:00:00,30.37776
2006-08-07 12:00:00,30.41168
2006-08-07 13:00:00,30.41953
2006-08-07 14:00:00,30.40499
2006-08-07 15:00:00,30.3735
2006-08-07 16:00:00,30.33183
2006-08-07 17:00:00,30.28747
2006-08-07 18:00:00,30.24778
2006-08-07 19:00:00,30.21924
2006-08-07 20:00:00,30.20673
2006-08-07 21:00:00,30.21312
2006-08-07 22:00:00,30.23909
2006-08-07 23:00:00,30.28337
2006-08-08 00:00:00,30.34322
2006-08-08 01:00:00,30.41529
2006-08-08 02:00:00,30.49656
2006-08-08 03:00:00,30.58524
2006-08-08 04:00:00,30.68162
2006-08-08 05:00:00,30.7885
2006-08-08 06:00:00,30.91126
2006-08-08 07:00:00,31.05757
2006-08-08 08:00:00,31.23656
2006-08-08 09:00:00,31.45773
2006-08-08 10:00:00,31.72954
2006-08-08 11:00:00,32.05794
2006-08-08 12:00:00,32.44502
2006-08-08 13:00:00,32.88805
2006-08-08 14:00:00,33.37903
2006-08-08 15:00:00,33.90506
2006-08-08 16:00:00,34.44926
2006-08-08 17:00:00,34.99237
2006-08-08 18:00:00,35.5145
2006-08-08 19:00:00,35.99682
2006-08-08 20:00:00,36.42304
2006-08-08 21:00:00,36.78033
2006-08-08 22:00:00,37.05978
2006-08-08 23:00:00,37.25648
2006-08-09 00:00:00,37.36922
2006-08-09 01:00:00,37.40008
2006-08-09 02:00:00,37.35385
2006-08-09 03:00:00,37.23747
2006-08-09 04:00:00,37.05953
2006-08-09 05:00:00,36.82975
2006-08-09 06:00:00,36.55863
2006-08-09 07:00:00,36.25707
2006-08-09 08:00:00,35.93614
2006-08-09 09:00:00,35.60679
2006-08-09 10:00:00,35.27964
2006-08-09 11:00:00,34.96468
2006-08-09 12:00:00,34.67091
2006-08-09 13:00:00,34.40643
2006-08-09 14:00:00,34.17679
2006-08-09 15:00:00,33.98511
2006-08-09 16:00:00,33.83333
2006-08-09 17:00:00,33.71887
2006-08-09 18:00:00,33.63589
2006-08-09 19:00:00,33.5772
2006-08-09 20:00:00,33.53391
2006-08-09 21:00:00,33.49689
2006-08-09 22:00:00,33.45792
2006-08-09 23:00:00,33.41046
2006-08-10 00:00:00,33.34983
2006-08-10 01:00:00,33.27327
2006-08-10 02:00:00,33.17984
2006-08-10 03:00:00,33.07028
2006-08-10 04:00:00,32.94651
2006-08-10 05:00:00,32.81127
2006-08-10 06:00:00,32.66769
2006-08-10 07:00:00,32.51889
2006-08-10 08:00:00,32.36775
2006-08-10 09:00:00,32.21658
2006-08-10 10:00:00,32.06702
2006-08-10 11:00:00,31.91996
2006-08-10 12:00:00,31.7755
2006-08-10 13:00:00,31.63302
2006-08-10 14:00:00,31.49122
2006-08-10 15:00:00,31.34832
2006-08-10 16:00:00,31.20219
2006-08-10 17:00:00,31.05084
2006-08-10 18:00:00,30.89207
2006-08-10 19:00:00,30.7238
2006-08-10 20:00:00,30.54458
2006-08-10 21:00:00,30.35345
2006-08-10 22:00:00,30.15012
2006-08-10 23:00:00,29.9349
2006-08-11 00:00:00,29.70862
2006-08-11 01:00:00,29.47252
2006-08-11 02:00:00,29.27387
2006-08-11 03:00:00,29.09524
2006-08-11 04:00:00,28.904
2006-08-11 05:00:00,28.69366
2006-08-11 06:00:00,28.47154
2006-08-11 07:00:00,28.24413
2006-08-11 08:00:00,28.01309
2006-08-11 09:00:00,27.78171
2006-08-11 10:00:00,27.55837
2006-08-11 11:00:00,27.35546
2006-08-11 12:00:00,27.18579
2006-08-11 13:00:00,27.05793
2006-08-11 14:00:00,26.97192
2006-08-11 15:00:00,26.91795
2006-08-11 16:00:00,26.8792
2006-08-11 17:00:00,26.83765
2006-08-11 18:00:00,26.77951
2006-08-11 19:00:00,26.69782
2006-08-11 20:00:00,26.592
2006-08-11 21:00:00,26.4657
2006-08-11 22:00:00,26.32438
2006-08-11 23:00:00,26.17354
2006-08-12 00:00:00,26.01766
2006-08-12 01:00:00,25.85994
2006-08-12 02:00:00,25.7024
2006-08-12 03:00:00,25.59231
2006-08-12 04:00:00,25.62133
2006-08-12 05:00:00,25.74291
2006-08-12 06:00:00,25.87278
2006-08-12 07:00:00,26.00624
2006-08-12 08:00:00,26.17541
2006-08-12 09:00:00,26.44619
2006-08-12 10:00:00,26.90125
2006-08-12 11:00:00,27.58714
2006-08-12 12:00:00,28.46728
2006-08-12 13:00:00,29.42095
2006-08-12 14:00:00,30.29146
2006-08-12 15:00:00,30.94883
2006-08-12 16:00:00,31.32752
2006-08-12 17:00:00,31.42737
2006-08-12 18:00:00,31.2916
2006-08-12 19:00:00,30.98148
2006-08-12 20:00:00,30.5579
2006-08-12 21:00:00,30.07197
2006-08-12 22:00:00,29.56219
2006-08-12 23:00:00,29.0551
2006-08-13 00:00:00,28.56749
2006-08-13 01:00:00,28.10889
2006-08-13 02:00:00,27.68385
2006-08-13 03:00:00,27.29374
2006-08-13 04:00:00,26.9381
2006-08-13 05:00:00,26.61561
2006-08-13 06:00:00,26.32453
2006-08-13 07:00:00,26.06303
2006-08-13 08:00:00,25.82914
2006-08-13 09:00:00,25.62077
2006-08-13 10:00:00,25.43558
2006-08-13 11:00:00,25.271
2006-08-13 12:00:00,25.1242
2006-08-13 13:00:00,24.99225
2006-08-13 14:00:00,24.87224
2006-08-13 15:00:00,24.7614
2006-08-13 16:00:00,24.65728
2006-08-13 17:00:00,24.55783
2006-08-13 18:00:00,24.46144
2006-08-13 19:00:00,24.36699
2006-08-13 20:00:00,24.27374
2006-08-13 21:00:00,24.18132
2006-08-13 22:00:00,24.0896
2006-08-13 23:00:00,23.99884
2006-08-14 00:00:00,23.91391
2006-08-14 01:00:00,23.85245
2006-08-14 02:00:00,23.81713
2006-08-14 03:00:00,23.80426
2006-08-14 04:00:00,23.80359
2006-08-14 05:00:00,23.80535
2006-08-14 06:00:00,23.80734
2006-08-14 07:00:00,23.81365
2006-08-14 08:00:00,23.84853
2006-08-14 09:00:00,23.90238
2006-08-14 10:00:00,23.9692
2006-08-14 11:00:00,24.05585
2006-08-14 12:00:00,24.16324
2006-08-14 13:00:00,24.28849
2006-08-14 14:00:00,24.42507
2006-08-14 15:00:00,24.56395
2006-08-14 16:00:00,24.69462
2006-08-14 17:00:00,24.8064
2006-08-14 18:00:00,24.89006
2006-08-14 19:00:00,24.93928
2006-08-14 20:00:00,24.95145
2006-08-14 21:00:00,24.92746
2006-08-14 22:00:00,24.87076
2006-08-14 23:00:00,24.78624
2006-08-15 00:00:00,24.67926
2006-08-15 01:00:00,24.55505
2006-08-15 02:00:00,24.41841
2006-08-15 03:00:00,24.27372
2006-08-15 04:00:00,24.12486
2006-08-15 05:00:00,23.97531
2006-08-15 06:00:00,23.82802
2006-08-15 07:00:00,23.68548
2006-08-15 08:00:00,23.54957
2006-08-15 09:00:00,23.42161
2006-08-15 10:00:00,23.30234
2006-08-15 11:00:00,23.19198
2006-08-15 12:00:00,23.09028
2006-08-15 13:00:00,22.99665
2006-08-15 14:00:00,22.91031
2006-08-15 15:00:00,22.83033
2006-08-15 16:00:00,22.75582
2006-08-15 17:00:00,22.68596
2006-08-15 18:00:00,22.62008
2006-08-15 19:00:00,22.55765
2006-08-15 20:00:00,22.4983
2006-08-15 21:00:00,22.4418
2006-08-15 22:00:00,22.38804
2006-08-15 23:00:00,22.33696
2006-08-16 00:00:00,22.28858
2006-08-16 01:00:00,22.24294
2006-08-16 02:00:00,22.20008
2006-08-16 03:00:00,22.16004
2006-08-16 04:00:00,22.12284
2006-08-16 05:00:00,22.08848
2006-08-16 06:00:00,22.05692
2006-08-16 07:00:00,22.0281
2006-08-16 08:00:00,22.00191
2006-08-16 09:00:00,21.97816
2006-08-16 10:00:00,21.95667
2006-08-16 11:00:00,21.93717
2006-08-16 12:00:00,21.91934
2006-08-16 13:00:00,21.90285
2006-08-16 14:00:00,21.88729
2006-08-16 15:00:00,21.87228
2006-08-16 16:00:00,21.85739
2006-08-16 17:00:00,21.84222
2006-08-16 18:00:00,21.8264
2006-08-16 19:00:00,21.80957
2006-08-16 20:00:00,21.79146
2006-08-16 21:00:00,21.77183
2006-08-16 22:00:00,21.75051
2006-08-16 23:00:00,21.72739
2006-08-17 00:00:00,21.70246
2006-08-17 01:00:00,21.67572
2006-08-17 02:00:00,21.64726
2006-08-17 03:00:00,21.61722
2006-08-17 04:00:00,21.58576
2006-08-17 05:00:00,21.55309
2006-08-17 06:00:00,21.51941
2006-08-17 07:00:00,21.48496
2006-08-17 08:00:00,21.44999
2006-08-17 09:00:00,21.41473
2006-08-17 10:00:00,21.37941
2006-08-17 11:00:00,21.34426
2006-08-17 12:00:00,21.31406
2006-08-17 13:00:00,21.29301
2006-08-17 14:00:00,21.30182
2006-08-17 15:00:00,21.34575
2006-08-17 16:00:00,21.42736
2006-08-17 17:00:00,21.53469
2006-08-17 18:00:00,21.65907
2006-08-17 19:00:00,21.7904
2006-08-17 20:00:00,21.92167
2006-08-17 21:00:00,22.06038
2006-08-17 22:00:00,22.20496
2006-08-17 23:00:00,22.35594
2006-08-18 00:00:00,22.52004
2006-08-18 01:00:00,22.70064
2006-08-18 02:00:00,22.89493
2006-08-18 03:00:00,23.0938
2006-08-18 04:00:00,23.28589
2006-08-18 05:00:00,23.45971
2006-08-18 06:00:00,23.60433
2006-08-18 07:00:00,23.71272
2006-08-18 08:00:00,23.78333
2006-08-18 09:00:00,23.8188
2006-08-18 10:00:00,23.82413
2006-08-18 11:00:00,23.80506
2006-08-18 12:00:00,23.76696
2006-08-18 13:00:00,23.71429
2006-08-18 14:00:00,23.65063
2006-08-18 15:00:00,23.57907
2006-08-18 16:00:00,23.50252
2006-08-18 17:00:00,23.4238
2006-08-18 18:00:00,23.34566
2006-08-18 19:00:00,23.2705
2006-08-18 20:00:00,23.20031
2006-08-18 21:00:00,23.13655
2006-08-18 22:00:00,23.08007
2006-08-18 23:00:00,23.03108
2006-08-19 00:00:00,22.98925
2006-08-19 01:00:00,22.95399
2006-08-19 02:00:00,22.92457
2006-08-19 03:00:00,22.90017
2006-08-19 04:00:00,22.87985
2006-08-19 05:00:00,22.86253
2006-08-19 06:00:00,22.84706
2006-08-19 07:00:00,22.83228
2006-08-19 08:00:00,22.81713
2006-08-19 09:00:00,22.80068
2006-08-19 10:00:00,22.78222
2006-08-19 11:00:00,22.76131
2006-08-19 12:00:00,22.73774
2006-08-19 13:00:00,22.71156
2006-08-19 14:00:00,22.68303
2006-08-19 15:00:00,22.6526
2006-08-19 16:00:00,22.62079
2006-08-19 17:00:00,22.58816
2006-08-19 18:00:00,22.55524
2006-08-19 19:00:00,22.5225
2006-08-19 20:00:00,22.49031
2006-08-19 21:00:00,22.45892
2006-08-19 22:00:00,22.42849
2006-08-19 23:00:00,22.39908
2006-08-20 00:00:00,22.3706
2006-08-20 01:00:00,22.34286
2006-08-20 02:00:00,22.31555
2006-08-20 03:00:00,22.28825
2006-08-20 04:00:00,22.26045
2006-08-20 05:00:00,22.23165
2006-08-20 06:00:00,22.20134
2006-08-20 07:00:00,22.1691
2006-08-20 08:00:00,22.13467
2006-08-20 09:00:00,22.09791
2006-08-20 10:00:00,22.0589
2006-08-20 11:00:00,22.01786
2006-08-20 12:00:00,21.97517
2006-08-20 13:00:00,21.93135
2006-08-20 14:00:00,21.88695
2006-08-20 15:00:00,21.84261
2006-08-20 16:00:00,21.79892
2006-08-20 17:00:00,21.75648
2006-08-20 18:00:00,21.71581
2006-08-20 19:00:00,21.67736
2006-08-20 20:00:00,21.64149
2006-08-20 21:00:00,21.6085
2006-08-20 22:00:00,21.57856
2006-08-20 23:00:00,21.55178
2006-08-21 00:00:00,21.52819
2006-08-21 01:00:00,21.50773
2006-08-21 02:00:00,21.49029
2006-08-21 03:00:00,21.47569
2006-08-21 04:00:00,21.46369
2006-08-21 05:00:00,21.45401
2006-08-21 06:00:00,21.44634
2006-08-21 07:00:00,21.44032
2006-08-21 08:00:00,21.43559
2006-08-21 09:00:00,21.43175
2006-08-21 10:00:00,21.42844
2006-08-21 11:00:00,21.42528
2006-08-21 12:00:00,21.42193
2006-08-21 13:00:00,21.41808
2006-08-21 14:00:00,21.41347
2006-08-21 15:00:00,21.40789
2006-08-21 16:00:00,21.40118
2006-08-21 17:00:00,21.39325
2006-08-21 18:00:00,21.38408
2006-08-21 19:00:00,21.3737
2006-08-21 20:00:00,21.36218
2006-08-21 21:00:00,21.34966
2006-08-21 22:00:00,21.33631
2006-08-21 23:00:00,21.3223
2006-08-22 00:00:00,21.30783
2006-08-22 01:00:00,21.29312
2006-08-22 02:00:00,21.27833
2006-08-22 03:00:00,21.26363
2006-08-22 04:00:00,21.24917
2006-08-22 05:00:00,21.23504
2006-08-22 06:00:00,21.22131
2006-08-22 07:00:00,21.20801
2006-08-22 08:00:00,21.19516
2006-08-22 09:00:00,21.18274
2006-08-22 10:00:00,21.17071
2006-08-22 11:00:00,21.15904
2006-08-22 12:00:00,21.14768
2006-08-22 13:00:00,21.1366
2006-08-22 14:00:00,21.1258
2006-08-22 15:00:00,21.11527
2006-08-22 16:00:00,21.10503
2006-08-22 17:00:00,21.09512
2006-08-22 18:00:00,21.08561
2006-08-22 19:00:00,21.07657
2006-08-22 20:00:00,21.06807
2006-08-22 21:00:00,21.06019
2006-08-22 22:00:00,21.053
2006-08-22 23:00:00,21.04656
2006-08-23 00:00:00,21.04091
2006-08-23 01:00:00,21.03605
2006-08-23 02:00:00,21.03198
2006-08-23 03:00:00,21.02865
2006-08-23 04:00:00,21.02599
2006-08-23 05:00:00,21.02391
2006-08-23 06:00:00,21.02229
2006-08-23 07:00:00,21.021
2006-08-23 08:00:00,21.0199
2006-08-23 09:00:00,21.01885
2006-08-23 10:00:00,21.01772
2006-08-23 11:00:00,21.01638
2006-08-23 12:00:00,21.01472
2006-08-23 13:00:00,21.01266
2006-08-23 14:00:00,21.01011
2006-08-23 15:00:00,21.00705
2006-08-23 16:00:00,21.00345
2006-08-23 17:00:00,20.99929
2006-08-23 18:00:00,20.99461
2006-08-23 19:00:00,20.98942
2006-08-23 20:00:00,20.98376
2006-08-23 21:00:00,20.97767
2006-08-23 22:00:00,20.9712
2006-08-23 23:00:00,20.96438
2006-08-24 00:00:00,20.95723
2006-08-24 01:00:00,20.94976
2006-08-24 02:00:00,20.94199
2006-08-24 03:00:00,20.93388
2006-08-24 04:00:00,20.9254
2006-08-24 05:00:00,20.91649
2006-08-24 06:00:00,20.90708
2006-08-24 07:00:00,20.89707
2006-08-24 08:00:00,20.88635
2006-08-24 09:00:00,20.87478
2006-08-24 10:00:00,20.86222
2006-08-24 11:00:00,20.84851
2006-08-24 12:00:00,20.83349
2006-08-24 13:00:00,20.81698
2006-08-24 14:00:00,20.7988
2006-08-24 15:00:00,20.77878
2006-08-24 16:00:00,20.75674
2006-08-24 17:00:00,20.73253
2006-08-24 18:00:00,20.70598
2006-08-24 19:00:00,20.67697
2006-08-24 20:00:00,20.64538
2006-08-24 21:00:00,20.61113
2006-08-24 22:00:00,20.57415
2006-08-24 23:00:00,20.5344
2006-08-25 00:00:00,20.49189
2006-08-25 01:00:00,20.44665
2006-08-25 02:00:00,20.39872
2006-08-25 03:00:00,20.34819
2006-08-25 04:00:00,20.29519
2006-08-25 05:00:00,20.23984
2006-08-25 06:00:00,20.18232
2006-08-25 07:00:00,20.1228
2006-08-25 08:00:00,20.06148
2006-08-25 09:00:00,19.99857
2006-08-25 10:00:00,19.9343
2006-08-25 11:00:00,19.89062
2006-08-25 12:00:00,19.85383
2006-08-25 13:00:00,19.82149
2006-08-25 14:00:00,19.78485
2006-08-25 15:00:00,19.74369
2006-08-25 16:00:00,19.69943
2006-08-25 17:00:00,19.65315
2006-08-25 18:00:00,19.60682
2006-08-25 19:00:00,19.56307
2006-08-25 20:00:00,19.52444
2006-08-25 21:00:00,19.49245
2006-08-25 22:00:00,19.46724
2006-08-25 23:00:00,19.4476
2006-08-26 00:00:00,19.43154
2006-08-26 01:00:00,19.41683
2006-08-26 02:00:00,19.40156
2006-08-26 03:00:00,19.38431
2006-08-26 04:00:00,19.36435
2006-08-26 05:00:00,19.34148
2006-08-26 06:00:00,19.31595
2006-08-26 07:00:00,19.28828
2006-08-26 08:00:00,19.25906
2006-08-26 09:00:00,19.2289
2006-08-26 10:00:00,19.19834
2006-08-26 11:00:00,19.16781
2006-08-26 12:00:00,19.13771
2006-08-26 13:00:00,19.10847
2006-08-26 14:00:00,19.08055
2006-08-26 15:00:00,19.05451
2006-08-26 16:00:00,19.03096
2006-08-26 17:00:00,19.01058
2006-08-26 18:00:00,18.99401
2006-08-26 19:00:00,18.98178
2006-08-26 20:00:00,18.97429
2006-08-26 21:00:00,18.97169
2006-08-26 22:00:00,18.97388
2006-08-26 23:00:00,18.98047
2006-08-27 00:00:00,18.99086
2006-08-27 01:00:00,19.0042
2006-08-27 02:00:00,19.01954
2006-08-27 03:00:00,19.03582
2006-08-27 04:00:00,19.05205
2006-08-27 05:00:00,19.06734
2006-08-27 06:00:00,19.08097
2006-08-27 07:00:00,19.09245
2006-08-27 08:00:00,19.10155
2006-08-27 09:00:00,19.10831
2006-08-27 10:00:00,19.11299
2006-08-27 11:00:00,19.116
2006-08-27 12:00:00,19.11787
2006-08-27 13:00:00,19.1192
2006-08-27 14:00:00,19.12058
2006-08-27 15:00:00,19.12253
2006-08-27 16:00:00,19.12549
2006-08-27 17:00:00,19.12974
2006-08-27 18:00:00,19.13538
2006-08-27 19:00:00,19.14236
2006-08-27 20:00:00,19.15043
2006-08-27 21:00:00,19.15921
2006-08-27 22:00:00,19.16822
2006-08-27 23:00:00,19.17685
2006-08-28 00:00:00,19.18448
2006-08-28 01:00:00,19.19044
2006-08-28 02:00:00,19.19407
2006-08-28 03:00:00,19.19478
2006-08-28 04:00:00,19.19204
2006-08-28 05:00:00,19.18541
2006-08-28 06:00:00,19.17459
2006-08-28 07:00:00,19.15942
2006-08-28 08:00:00,19.13988
2006-08-28 09:00:00,19.11611
2006-08-28 10:00:00,19.08834
2006-08-28 11:00:00,19.05696
2006-08-28 12:00:00,19.02242
2006-08-28 13:00:00,18.98718
2006-08-28 14:00:00,18.9584
2006-08-28 15:00:00,18.95814
2006-08-28 16:00:00,18.98783
2006-08-28 17:00:00,19.03132
2006-08-28 18:00:00,19.0962
2006-08-28 19:00:00,19.16287
2006-08-28 20:00:00,19.21796
2006-08-28 21:00:00,19.26382
2006-08-28 22:00:00,19.30514
2006-08-28 23:00:00,19.34191
2006-08-29 00:00:00,19.37998
2006-08-29 01:00:00,19.43006
2006-08-29 02:00:00,19.50082
2006-08-29 03:00:00,19.59661
2006-08-29 04:00:00,19.71722
2006-08-29 05:00:00,19.85738
2006-08-29 06:00:00,20.00906
2006-08-29 07:00:00,20.16369
2006-08-29 08:00:00,20.31176
2006-08-29 09:00:00,20.4446
2006-08-29 10:00:00,20.55616
2006-08-29 11:00:00,20.64297
2006-08-29 12:00:00,20.70381
2006-08-29 13:00:00,20.7392
2006-08-29 14:00:00,20.75097
2006-08-29 15:00:00,20.74192
2006-08-29 16:00:00,20.71544
2006-08-29 17:00:00,20.67525
2006-08-29 18:00:00,20.62517
2006-08-29 19:00:00,20.5689
2006-08-29 20:00:00,20.50981
2006-08-29 21:00:00,20.45091
2006-08-29 22:00:00,20.39475
2006-08-29 23:00:00,20.34339
2006-08-30 00:00:00,20.29842
2006-08-30 01:00:00,20.26097
2006-08-30 02:00:00,20.23169
2006-08-30 03:00:00,20.21081
2006-08-30 04:00:00,20.19813
2006-08-30 05:00:00,20.19315
2006-08-30 06:00:00,20.19506
2006-08-30 07:00:00,20.20292
2006-08-30 08:00:00,20.21564
2006-08-30 09:00:00,20.23219
2006-08-30 10:00:00,20.25157
2006-08-30 11:00:00,20.27295
2006-08-30 12:00:00,20.29569
2006-08-30 13:00:00,20.31937
2006-08-30 14:00:00,20.34379
2006-08-30 15:00:00,20.36899
2006-08-30 16:00:00,20.3952
2006-08-30 17:00:00,20.42285
2006-08-30 18:00:00,20.45247
2006-08-30 19:00:00,20.48469
2006-08-30 20:00:00,20.52018
2006-08-30 21:00:00,20.55955
2006-08-30 22:00:00,20.60339
2006-08-30 23:00:00,20.65214
2006-08-31 00:00:00,20.70615
2006-08-31 01:00:00,20.76555
2006-08-31 02:00:00,20.83037
2006-08-31 03:00:00,20.90042
2006-08-31 04:00:00,20.9754
2006-08-31 05:00:00,21.05486
2006-08-31 06:00:00,21.13825
2006-08-31 07:00:00,21.22496
2006-08-31 08:00:00,21.31431
2006-08-31 09:00:00,21.40561
2006-08-31 10:00:00,21.49815
2006-08-31 11:00:00,21.59122
2006-08-31 12:00:00,21.68412
2006-08-31 13:00:00,21.77614
2006-08-31 14:00:00,21.86656
2006-08-31 15:00:00,21.95467
2006-08-31 16:00:00,22.0397
2006-08-31 17:00:00,22.12088
2006-08-31 18:00:00,22.19737
2006-08-31 19:00:00,22.26834
2006-08-31 20:00:00,22.33291
2006-08-31 21:00:00,22.39021
2006-08-31 22:00:00,22.4394
2006-08-31 23:00:00,22.47966
2006-09-01 00:00:00,22.51027
2006-09-01 01:00:00,22.53062
2006-09-01 02:00:00,22.54021
2006-09-01 03:00:00,22.5387
2006-09-01 04:00:00,22.52589
2006-09-01 05:00:00,22.50176
2006-09-01 06:00:00,22.46642
2006-09-01 07:00:00,22.42014
2006-09-01 08:00:00,22.3633
2006-09-01 09:00:00,22.29641
2006-09-01 10:00:00,22.22002
2006-09-01 11:00:00,22.13478
2006-09-01 12:00:00,22.04134
2006-09-01 13:00:00,21.94039
2006-09-01 14:00:00,21.83262
2006-09-01 15:00:00,21.71871
2006-09-01 16:00:00,21.59931
2006-09-01 17:00:00,21.47505
2006-09-01 18:00:00,21.34653
2006-09-01 19:00:00,21.2143
2006-09-01 20:00:00,21.07891
2006-09-01 21:00:00,20.94087
2006-09-01 22:00:00,20.80066
2006-09-01 23:00:00,20.65875
2006-09-02 00:00:00,20.51562
2006-09-02 01:00:00,20.3717
2006-09-02 02:00:00,20.22745
2006-09-02 03:00:00,20.08327
2006-09-02 04:00:00,19.9396
2006-09-02 05:00:00,19.79681
2006-09-02 06:00:00,19.6553
2006-09-02 07:00:00,19.5154
2006-09-02 08:00:00,19.37746
2006-09-02 09:00:00,19.24177
2006-09-02 10:00:00,19.10861
2006-09-02 11:00:00,18.97822
2006-09-02 12:00:00,18.85082
2006-09-02 13:00:00,18.7266
2006-09-02 14:00:00,18.60572
2006-09-02 15:00:00,18.48833
2006-09-02 16:00:00,18.37453
2006-09-02 17:00:00,18.26442
2006-09-02 18:00:00,18.15807
2006-09-02 19:00:00,18.05553
2006-09-02 20:00:00,17.95683
2006-09-02 21:00:00,17.86199
2006-09-02 22:00:00,17.77102
2006-09-02 23:00:00,17.6839
2006-09-03 00:00:00,17.6006
2006-09-03 01:00:00,17.5211
2006-09-03 02:00:00,17.44534
2006-09-03 03:00:00,17.37327
2006-09-03 04:00:00,17.30482
2006-09-03 05:00:00,17.23992
2006-09-03 06:00:00,17.17848
2006-09-03 07:00:00,17.12042
2006-09-03 08:00:00,17.06563
2006-09-03 09:00:00,17.01401
2006-09-03 10:00:00,16.96545
2006-09-03 11:00:00,16.91984
2006-09-03 12:00:00,16.87706
2006-09-03 13:00:00,16.8461
2006-09-03 14:00:00,16.8248
2006-09-03 15:00:00,16.8093
2006-09-03 16:00:00,16.7984
2006-09-03 17:00:00,16.78883
2006-09-03 18:00:00,16.80422
2006-09-03 19:00:00,16.85836
2006-09-03 20:00:00,16.94679
2006-09-03 21:00:00,17.04458
2006-09-03 22:00:00,17.14571
2006-09-03 23:00:00,17.26015
2006-09-04 00:00:00,17.37329
