,Q
2007-05-02 16:00:00,37.16982
2007-05-02 17:00:00,37.05045
2007-05-02 18:00:00,36.93432
2007-05-02 19:00:00,36.82119
2007-05-02 20:00:00,36.71085
2007-05-02 21:00:00,36.60323
2007-05-02 22:00:00,36.49832
2007-05-02 23:00:00,36.39618
2007-05-03 00:00:00,36.29694
2007-05-03 01:00:00,36.20075
2007-05-03 02:00:00,36.10783
2007-05-03 03:00:00,36.01837
2007-05-03 04:00:00,35.9326
2007-05-03 05:00:00,35.85171
2007-05-03 06:00:00,35.7773
2007-05-03 07:00:00,35.71006
2007-05-03 08:00:00,35.64814
2007-05-03 09:00:00,35.58952
2007-05-03 10:00:00,35.53357
2007-05-03 11:00:00,35.48039
2007-05-03 12:00:00,35.43057
2007-05-03 13:00:00,35.38486
2007-05-03 14:00:00,35.344
2007-05-03 15:00:00,35.30851
2007-05-03 16:00:00,35.27861
2007-05-03 17:00:00,35.25419
2007-05-03 18:00:00,35.23494
2007-05-03 19:00:00,35.22045
2007-05-03 20:00:00,35.21033
2007-05-03 21:00:00,35.20433
2007-05-03 22:00:00,35.20236
2007-05-03 23:00:00,35.20451
2007-05-04 00:00:00,35.21098
2007-05-04 01:00:00,35.22202
2007-05-04 02:00:00,35.23783
2007-05-04 03:00:00,35.25856
2007-05-04 04:00:00,35.28426
2007-05-04 05:00:00,35.31487
2007-05-04 06:00:00,35.35024
2007-05-04 07:00:00,35.39016
2007-05-04 08:00:00,35.43436
2007-05-04 09:00:00,35.4825
2007-05-04 10:00:00,35.53419
2007-05-04 11:00:00,35.58896
2007-05-04 12:00:00,35.64629
2007-05-04 13:00:00,35.70557
2007-05-04 14:00:00,35.76617
2007-05-04 15:00:00,35.8275
2007-05-04 16:00:00,35.8896
2007-05-04 17:00:00,35.95442
2007-05-04 18:00:00,36.02088
2007-05-04 19:00:00,36.08649
2007-05-04 20:00:00,36.14926
2007-05-04 21:00:00,36.21066
2007-05-04 22:00:00,36.27415
2007-05-04 23:00:00,36.33934
2007-05-05 00:00:00,36.40215
2007-05-05 01:00:00,36.45996
2007-05-05 02:00:00,36.51201
2007-05-05 03:00:00,36.55872
2007-05-05 04:00:00,36.60108
2007-05-05 05:00:00,36.64057
2007-05-05 06:00:00,36.67891
2007-05-05 07:00:00,36.71748
2007-05-05 08:00:00,36.757
2007-05-05 09:00:00,36.79752
2007-05-05 10:00:00,36.83871
2007-05-05 11:00:00,36.88
2007-05-05 12:00:00,36.92084
2007-05-05 13:00:00,36.96082
2007-05-05 14:00:00,36.99974
2007-05-05 15:00:00,37.03756
2007-05-05 16:00:00,37.07431
2007-05-05 17:00:00,37.10994
2007-05-05 18:00:00,37.14426
2007-05-05 19:00:00,37.17694
2007-05-05 20:00:00,37.20758
2007-05-05 21:00:00,37.23574
2007-05-05 22:00:00,37.26106
2007-05-05 23:00:00,37.28331
2007-05-06 00:00:00,37.30246
2007-05-06 01:00:00,37.31865
2007-05-06 02:00:00,37.33216
2007-05-06 03:00:00,37.34337
2007-05-06 04:00:00,37.35262
2007-05-06 05:00:00,37.36266
2007-05-06 06:00:00,37.37587
2007-05-06 07:00:00,37.39333
2007-05-06 08:00:00,37.41043
2007-05-06 09:00:00,37.42315
2007-05-06 10:00:00,37.43
2007-05-06 11:00:00,37.43091
2007-05-06 12:00:00,37.42664
2007-05-06 13:00:00,37.41847
2007-05-06 14:00:00,37.40782
2007-05-06 15:00:00,37.39566
2007-05-06 16:00:00,37.38233
2007-05-06 17:00:00,37.36768
2007-05-06 18:00:00,37.35128
2007-05-06 19:00:00,37.33273
2007-05-06 20:00:00,37.31183
2007-05-06 21:00:00,37.2999
2007-05-06 22:00:00,37.29883
2007-05-06 23:00:00,37.30069
2007-05-07 00:00:00,37.29908
2007-05-07 01:00:00,37.29427
2007-05-07 02:00:00,37.28783
2007-05-07 03:00:00,37.28191
2007-05-07 04:00:00,37.27933
2007-05-07 05:00:00,37.28263
2007-05-07 06:00:00,37.2933
2007-05-07 07:00:00,37.3116
2007-05-07 08:00:00,37.33667
2007-05-07 09:00:00,37.36684
2007-05-07 10:00:00,37.39999
2007-05-07 11:00:00,37.43397
2007-05-07 12:00:00,37.48758
2007-05-07 13:00:00,37.5609
2007-05-07 14:00:00,37.63643
2007-05-07 15:00:00,37.70271
2007-05-07 16:00:00,37.75911
2007-05-07 17:00:00,37.80777
2007-05-07 18:00:00,37.85265
2007-05-07 19:00:00,37.8992
2007-05-07 20:00:00,37.95237
2007-05-07 21:00:00,38.01485
2007-05-07 22:00:00,38.08677
2007-05-07 23:00:00,38.16629
2007-05-08 00:00:00,38.25042
2007-05-08 01:00:00,38.33584
2007-05-08 02:00:00,38.4195
2007-05-08 03:00:00,38.49907
2007-05-08 04:00:00,38.57303
2007-05-08 05:00:00,38.64056
2007-05-08 06:00:00,38.70113
2007-05-08 07:00:00,38.75418
2007-05-08 08:00:00,38.79888
2007-05-08 09:00:00,38.83415
2007-05-08 10:00:00,38.85883
2007-05-08 11:00:00,38.87201
2007-05-08 12:00:00,38.87333
2007-05-08 13:00:00,38.86306
2007-05-08 14:00:00,38.84222
2007-05-08 15:00:00,38.81238
2007-05-08 16:00:00,38.77548
2007-05-08 17:00:00,38.73365
2007-05-08 18:00:00,38.68895
2007-05-08 19:00:00,38.64323
2007-05-08 20:00:00,38.59804
2007-05-08 21:00:00,38.55458
2007-05-08 22:00:00,38.51369
2007-05-08 23:00:00,38.47589
2007-05-09 00:00:00,38.44145
2007-05-09 01:00:00,38.4104
2007-05-09 02:00:00,38.38265
2007-05-09 03:00:00,38.35797
2007-05-09 04:00:00,38.33609
2007-05-09 05:00:00,38.31673
2007-05-09 06:00:00,38.29963
2007-05-09 07:00:00,38.28457
2007-05-09 08:00:00,38.27144
2007-05-09 09:00:00,38.26025
2007-05-09 10:00:00,38.25113
2007-05-09 11:00:00,38.24431
2007-05-09 12:00:00,38.24017
2007-05-09 13:00:00,38.23914
2007-05-09 14:00:00,38.24173
2007-05-09 15:00:00,38.24842
2007-05-09 16:00:00,38.25966
2007-05-09 17:00:00,38.27577
2007-05-09 18:00:00,38.29694
2007-05-09 19:00:00,38.32314
2007-05-09 20:00:00,38.35416
2007-05-09 21:00:00,38.38953
2007-05-09 22:00:00,38.42854
2007-05-09 23:00:00,38.47033
2007-05-10 00:00:00,38.51387
2007-05-10 01:00:00,38.55801
2007-05-10 02:00:00,38.60161
2007-05-10 03:00:00,38.64356
2007-05-10 04:00:00,38.68284
2007-05-10 05:00:00,38.71858
2007-05-10 06:00:00,38.75009
2007-05-10 07:00:00,38.77687
2007-05-10 08:00:00,38.79863
2007-05-10 09:00:00,38.81525
2007-05-10 10:00:00,38.82677
2007-05-10 11:00:00,38.83339
2007-05-10 12:00:00,38.8354
2007-05-10 13:00:00,38.83313
2007-05-10 14:00:00,38.827
2007-05-10 15:00:00,38.81739
2007-05-10 16:00:00,38.80469
2007-05-10 17:00:00,38.78924
2007-05-10 18:00:00,38.77132
2007-05-10 19:00:00,38.75114
2007-05-10 20:00:00,38.72886
2007-05-10 21:00:00,38.70456
2007-05-10 22:00:00,38.67826
2007-05-10 23:00:00,38.64992
2007-05-11 00:00:00,38.61948
2007-05-11 01:00:00,38.58688
2007-05-11 02:00:00,38.55202
2007-05-11 03:00:00,38.51486
2007-05-11 04:00:00,38.47535
2007-05-11 05:00:00,38.43351
2007-05-11 06:00:00,38.3894
2007-05-11 07:00:00,38.34314
2007-05-11 08:00:00,38.29487
2007-05-11 09:00:00,38.24482
2007-05-11 10:00:00,38.1932
2007-05-11 11:00:00,38.1403
2007-05-11 12:00:00,38.08638
2007-05-11 13:00:00,38.03173
2007-05-11 14:00:00,37.97662
2007-05-11 15:00:00,37.9213
2007-05-11 16:00:00,37.86603
2007-05-11 17:00:00,37.81104
2007-05-11 18:00:00,37.75653
2007-05-11 19:00:00,37.70269
2007-05-11 20:00:00,37.64971
2007-05-11 21:00:00,37.59774
2007-05-11 22:00:00,37.54691
2007-05-11 23:00:00,37.49737
2007-05-12 00:00:00,37.44921
2007-05-12 01:00:00,37.40254
2007-05-12 02:00:00,37.35744
2007-05-12 03:00:00,37.31398
2007-05-12 04:00:00,37.27221
2007-05-12 05:00:00,37.23219
2007-05-12 06:00:00,37.19392
2007-05-12 07:00:00,37.1574
2007-05-12 08:00:00,37.12263
2007-05-12 09:00:00,37.08957
2007-05-12 10:00:00,37.05814
2007-05-12 11:00:00,37.02827
2007-05-12 12:00:00,36.99989
2007-05-12 13:00:00,36.97287
2007-05-12 14:00:00,36.94712
2007-05-12 15:00:00,36.92254
2007-05-12 16:00:00,36.89902
2007-05-12 17:00:00,36.87646
2007-05-12 18:00:00,36.8548
2007-05-12 19:00:00,36.83395
2007-05-12 20:00:00,36.81385
2007-05-12 21:00:00,36.79445
2007-05-12 22:00:00,36.77645
2007-05-12 23:00:00,36.77754
2007-05-13 00:00:00,36.80497
2007-05-13 01:00:00,36.84265
2007-05-13 02:00:00,36.87661
2007-05-13 03:00:00,36.90143
2007-05-13 04:00:00,36.91615
2007-05-13 05:00:00,36.9236
2007-05-13 06:00:00,36.92963
2007-05-13 07:00:00,36.94054
2007-05-13 08:00:00,36.96099
2007-05-13 09:00:00,36.99292
2007-05-13 10:00:00,37.03543
2007-05-13 11:00:00,37.0857
2007-05-13 12:00:00,37.14751
2007-05-13 13:00:00,37.21133
2007-05-13 14:00:00,37.2715
2007-05-13 15:00:00,37.32604
2007-05-13 16:00:00,37.37437
2007-05-13 17:00:00,37.41698
2007-05-13 18:00:00,37.45531
2007-05-13 19:00:00,37.48881
2007-05-13 20:00:00,37.51639
2007-05-13 21:00:00,37.5373
2007-05-13 22:00:00,37.55083
2007-05-13 23:00:00,37.55661
2007-05-14 00:00:00,37.55479
2007-05-14 01:00:00,37.54614
2007-05-14 02:00:00,37.53187
2007-05-14 03:00:00,37.51351
2007-05-14 04:00:00,37.49265
2007-05-14 05:00:00,37.47075
2007-05-14 06:00:00,37.44899
2007-05-14 07:00:00,37.42821
2007-05-14 08:00:00,37.40885
2007-05-14 09:00:00,37.39101
2007-05-14 10:00:00,37.37454
2007-05-14 11:00:00,37.3591
2007-05-14 12:00:00,37.3443
2007-05-14 13:00:00,37.32979
2007-05-14 14:00:00,37.3153
2007-05-14 15:00:00,37.30072
2007-05-14 16:00:00,37.28606
2007-05-14 17:00:00,37.27148
2007-05-14 18:00:00,37.25726
2007-05-14 19:00:00,37.24371
2007-05-14 20:00:00,37.23119
2007-05-14 21:00:00,37.22006
2007-05-14 22:00:00,37.21061
2007-05-14 23:00:00,37.20308
2007-05-15 00:00:00,37.19762
2007-05-15 01:00:00,37.19425
2007-05-15 02:00:00,37.19291
2007-05-15 03:00:00,37.19341
2007-05-15 04:00:00,37.19545
2007-05-15 05:00:00,37.23151
2007-05-15 06:00:00,37.31903
2007-05-15 07:00:00,37.4659
2007-05-15 08:00:00,37.62831
2007-05-15 09:00:00,37.76846
2007-05-15 10:00:00,37.86808
2007-05-15 11:00:00,37.92685
2007-05-15 12:00:00,37.9593
2007-05-15 13:00:00,37.98588
2007-05-15 14:00:00,38.02561
2007-05-15 15:00:00,38.0896
2007-05-15 16:00:00,38.17892
2007-05-15 17:00:00,38.28701
2007-05-15 18:00:00,38.42926
2007-05-15 19:00:00,38.6358
2007-05-15 20:00:00,38.8763
2007-05-15 21:00:00,39.10081
2007-05-15 22:00:00,39.28793
2007-05-15 23:00:00,39.4329
2007-05-16 00:00:00,39.54251
2007-05-16 01:00:00,39.63169
2007-05-16 02:00:00,39.71705
2007-05-16 03:00:00,39.80999
2007-05-16 04:00:00,39.91344
2007-05-16 05:00:00,40.02313
2007-05-16 06:00:00,40.13121
2007-05-16 07:00:00,40.22969
2007-05-16 08:00:00,40.31275
2007-05-16 09:00:00,40.37765
2007-05-16 10:00:00,40.42453
2007-05-16 11:00:00,40.45555
2007-05-16 12:00:00,40.47361
2007-05-16 13:00:00,40.48127
2007-05-16 14:00:00,40.48002
2007-05-16 15:00:00,40.47017
2007-05-16 16:00:00,40.45107
2007-05-16 17:00:00,40.42178
2007-05-16 18:00:00,40.38166
2007-05-16 19:00:00,40.33075
2007-05-16 20:00:00,40.27
2007-05-16 21:00:00,40.20112
2007-05-16 22:00:00,40.12637
2007-05-16 23:00:00,40.0482
2007-05-17 00:00:00,39.96896
2007-05-17 01:00:00,39.89069
2007-05-17 02:00:00,39.81505
2007-05-17 03:00:00,39.74326
2007-05-17 04:00:00,39.67617
2007-05-17 05:00:00,39.6143
2007-05-17 06:00:00,39.55795
2007-05-17 07:00:00,39.50724
2007-05-17 08:00:00,39.46209
2007-05-17 09:00:00,39.42226
2007-05-17 10:00:00,39.3873
2007-05-17 11:00:00,39.35658
2007-05-17 12:00:00,39.32926
2007-05-17 13:00:00,39.30434
2007-05-17 14:00:00,39.28069
2007-05-17 15:00:00,39.25715
2007-05-17 16:00:00,39.2326
2007-05-17 17:00:00,39.20604
2007-05-17 18:00:00,39.17663
2007-05-17 19:00:00,39.14381
2007-05-17 20:00:00,39.10729
2007-05-17 21:00:00,39.06704
2007-05-17 22:00:00,39.0233
2007-05-17 23:00:00,38.97656
2007-05-18 00:00:00,38.92747
2007-05-18 01:00:00,38.87683
2007-05-18 02:00:00,38.82547
2007-05-18 03:00:00,38.77429
2007-05-18 04:00:00,38.72412
2007-05-18 05:00:00,38.67572
2007-05-18 06:00:00,38.62978
2007-05-18 07:00:00,38.58687
2007-05-18 08:00:00,38.54742
2007-05-18 09:00:00,38.51177
2007-05-18 10:00:00,38.48013
2007-05-18 11:00:00,38.4526
2007-05-18 12:00:00,38.4292
2007-05-18 13:00:00,38.40989
2007-05-18 14:00:00,38.39454
2007-05-18 15:00:00,38.38298
2007-05-18 16:00:00,38.375
2007-05-18 17:00:00,38.37037
2007-05-18 18:00:00,38.36885
2007-05-18 19:00:00,38.37022
2007-05-18 20:00:00,38.37424
2007-05-18 21:00:00,38.38075
2007-05-18 22:00:00,38.3896
2007-05-18 23:00:00,38.40069
2007-05-19 00:00:00,38.41402
2007-05-19 01:00:00,38.42964
2007-05-19 02:00:00,38.44765
2007-05-19 03:00:00,38.46827
2007-05-19 04:00:00,38.49172
2007-05-19 05:00:00,38.51831
2007-05-19 06:00:00,38.54836
2007-05-19 07:00:00,38.58219
2007-05-19 08:00:00,38.62009
2007-05-19 09:00:00,38.66229
2007-05-19 10:00:00,38.70894
2007-05-19 11:00:00,38.76005
2007-05-19 12:00:00,38.81547
2007-05-19 13:00:00,38.87487
2007-05-19 14:00:00,38.93775
2007-05-19 15:00:00,39.00339
2007-05-19 16:00:00,39.07089
2007-05-19 17:00:00,39.13918
2007-05-19 18:00:00,39.20705
2007-05-19 19:00:00,39.27322
2007-05-19 20:00:00,39.33636
2007-05-19 21:00:00,39.39513
2007-05-19 22:00:00,39.44831
2007-05-19 23:00:00,39.49475
2007-05-20 00:00:00,39.53349
2007-05-20 01:00:00,39.56377
2007-05-20 02:00:00,39.58503
2007-05-20 03:00:00,39.59693
2007-05-20 04:00:00,39.59938
2007-05-20 05:00:00,39.59247
2007-05-20 06:00:00,39.5765
2007-05-20 07:00:00,39.55191
2007-05-20 08:00:00,39.51929
2007-05-20 09:00:00,39.47933
2007-05-20 10:00:00,39.43278
2007-05-20 11:00:00,39.38042
2007-05-20 12:00:00,39.32307
2007-05-20 13:00:00,39.26151
2007-05-20 14:00:00,39.19653
2007-05-20 15:00:00,39.12884
2007-05-20 16:00:00,39.05914
2007-05-20 17:00:00,38.98804
2007-05-20 18:00:00,38.91615
2007-05-20 19:00:00,38.84396
2007-05-20 20:00:00,38.77194
2007-05-20 21:00:00,38.70045
2007-05-20 22:00:00,38.62977
2007-05-20 23:00:00,38.56009
2007-05-21 00:00:00,38.4915
2007-05-21 01:00:00,38.42403
2007-05-21 02:00:00,38.35765
2007-05-21 03:00:00,38.29231
2007-05-21 04:00:00,38.22795
2007-05-21 05:00:00,38.16452
2007-05-21 06:00:00,38.10195
2007-05-21 07:00:00,38.04022
2007-05-21 08:00:00,37.9793
2007-05-21 09:00:00,37.91915
2007-05-21 10:00:00,37.85977
2007-05-21 11:00:00,37.80114
2007-05-21 12:00:00,37.74326
2007-05-21 13:00:00,37.68614
2007-05-21 14:00:00,37.62978
2007-05-21 15:00:00,37.57423
2007-05-21 16:00:00,37.5195
2007-05-21 17:00:00,37.46564
2007-05-21 18:00:00,37.41271
2007-05-21 19:00:00,37.36076
2007-05-21 20:00:00,37.30985
2007-05-21 21:00:00,37.26007
2007-05-21 22:00:00,37.21148
2007-05-21 23:00:00,37.16417
2007-05-22 00:00:00,37.11822
2007-05-22 01:00:00,37.07372
2007-05-22 02:00:00,37.03074
2007-05-22 03:00:00,36.98939
2007-05-22 04:00:00,36.94972
2007-05-22 05:00:00,36.9118
2007-05-22 06:00:00,36.87569
2007-05-22 07:00:00,36.8414
2007-05-22 08:00:00,36.80894
2007-05-22 09:00:00,36.77832
2007-05-22 10:00:00,36.74949
2007-05-22 11:00:00,36.72242
2007-05-22 12:00:00,36.69703
2007-05-22 13:00:00,36.67325
2007-05-22 14:00:00,36.65098
2007-05-22 15:00:00,36.63013
2007-05-22 16:00:00,36.6106
2007-05-22 17:00:00,36.59228
2007-05-22 18:00:00,36.5751
2007-05-22 19:00:00,36.55898
2007-05-22 20:00:00,36.54384
2007-05-22 21:00:00,36.52965
2007-05-22 22:00:00,36.51637
2007-05-22 23:00:00,36.504
2007-05-23 00:00:00,36.49257
2007-05-23 01:00:00,36.48209
2007-05-23 02:00:00,36.47252
2007-05-23 03:00:00,36.46385
2007-05-23 04:00:00,36.45602
2007-05-23 05:00:00,36.44902
2007-05-23 06:00:00,36.44275
2007-05-23 07:00:00,36.43715
2007-05-23 08:00:00,36.43212
2007-05-23 09:00:00,36.42757
2007-05-23 10:00:00,36.42413
2007-05-23 11:00:00,36.42187
2007-05-23 12:00:00,36.42009
2007-05-23 13:00:00,36.41808
2007-05-23 14:00:00,36.41571
2007-05-23 15:00:00,36.41295
2007-05-23 16:00:00,36.40988
2007-05-23 17:00:00,36.40664
2007-05-23 18:00:00,36.40337
2007-05-23 19:00:00,36.4002
2007-05-23 20:00:00,36.39723
2007-05-23 21:00:00,36.39454
2007-05-23 22:00:00,36.39219
2007-05-23 23:00:00,36.39027
2007-05-24 00:00:00,36.38883
2007-05-24 01:00:00,36.38795
2007-05-24 02:00:00,36.38773
2007-05-24 03:00:00,36.38826
2007-05-24 04:00:00,36.39336
2007-05-24 05:00:00,36.40134
2007-05-24 06:00:00,36.41423
2007-05-24 07:00:00,36.4396
2007-05-24 08:00:00,36.46663
2007-05-24 09:00:00,36.49149
2007-05-24 10:00:00,36.51384
2007-05-24 11:00:00,36.53469
2007-05-24 12:00:00,36.55585
2007-05-24 13:00:00,36.57998
2007-05-24 14:00:00,36.60968
2007-05-24 15:00:00,36.64666
2007-05-24 16:00:00,36.69159
2007-05-24 17:00:00,36.74447
2007-05-24 18:00:00,36.80503
2007-05-24 19:00:00,36.91053
2007-05-24 20:00:00,37.05139
2007-05-24 21:00:00,37.20573
2007-05-24 22:00:00,37.36008
2007-05-24 23:00:00,37.54781
2007-05-25 00:00:00,37.75657
2007-05-25 01:00:00,37.97538
2007-05-25 02:00:00,38.20609
2007-05-25 03:00:00,38.45578
2007-05-25 04:00:00,38.73089
2007-05-25 05:00:00,39.03701
2007-05-25 06:00:00,39.3767
2007-05-25 07:00:00,39.74714
2007-05-25 08:00:00,40.14042
2007-05-25 09:00:00,40.54565
2007-05-25 10:00:00,40.95154
2007-05-25 11:00:00,41.34825
2007-05-25 12:00:00,41.7283
2007-05-25 13:00:00,42.08664
2007-05-25 14:00:00,42.42017
2007-05-25 15:00:00,42.72734
2007-05-25 16:00:00,43.00782
2007-05-25 17:00:00,43.26245
2007-05-25 18:00:00,43.49334
2007-05-25 19:00:00,43.70376
2007-05-25 20:00:00,43.89797
2007-05-25 21:00:00,44.08062
2007-05-25 22:00:00,44.25615
2007-05-25 23:00:00,44.42806
2007-05-26 00:00:00,44.5984
2007-05-26 01:00:00,44.76746
2007-05-26 02:00:00,44.93365
2007-05-26 03:00:00,45.09379
2007-05-26 04:00:00,45.24354
2007-05-26 05:00:00,45.378
2007-05-26 06:00:00,45.49244
2007-05-26 07:00:00,45.58288
2007-05-26 08:00:00,45.6466
2007-05-26 09:00:00,45.68241
2007-05-26 10:00:00,45.69065
2007-05-26 11:00:00,45.67311
2007-05-26 12:00:00,45.63272
2007-05-26 13:00:00,45.57325
2007-05-26 14:00:00,45.49899
2007-05-26 15:00:00,45.41449
2007-05-26 16:00:00,45.32431
2007-05-26 17:00:00,45.23289
2007-05-26 18:00:00,45.14445
2007-05-26 19:00:00,45.08751
2007-05-26 20:00:00,45.05719
2007-05-26 21:00:00,45.04263
2007-05-26 22:00:00,45.03789
2007-05-26 23:00:00,45.04459
2007-05-27 00:00:00,45.06581
2007-05-27 01:00:00,45.10709
2007-05-27 02:00:00,45.1749
2007-05-27 03:00:00,45.27416
2007-05-27 04:00:00,45.40713
2007-05-27 05:00:00,45.57336
2007-05-27 06:00:00,45.7701
2007-05-27 07:00:00,45.99292
2007-05-27 08:00:00,46.23636
2007-05-27 09:00:00,46.49461
2007-05-27 10:00:00,46.76213
2007-05-27 11:00:00,47.03404
2007-05-27 12:00:00,47.30622
2007-05-27 13:00:00,47.57526
2007-05-27 14:00:00,47.83831
2007-05-27 15:00:00,48.09301
2007-05-27 16:00:00,48.33755
2007-05-27 17:00:00,48.57069
2007-05-27 18:00:00,48.79186
2007-05-27 19:00:00,49.0012
2007-05-27 20:00:00,49.19937
2007-05-27 21:00:00,49.38746
2007-05-27 22:00:00,49.56672
2007-05-27 23:00:00,49.73831
2007-05-28 00:00:00,49.90315
2007-05-28 01:00:00,50.06172
2007-05-28 02:00:00,50.21402
2007-05-28 03:00:00,50.35959
2007-05-28 04:00:00,50.49762
2007-05-28 05:00:00,50.62703
2007-05-28 06:00:00,50.74663
2007-05-28 07:00:00,50.85523
2007-05-28 08:00:00,50.9517
2007-05-28 09:00:00,51.03503
2007-05-28 10:00:00,51.10432
2007-05-28 11:00:00,51.15874
2007-05-28 12:00:00,51.1975
2007-05-28 13:00:00,51.21981
2007-05-28 14:00:00,51.22494
2007-05-28 15:00:00,51.2125
2007-05-28 16:00:00,51.18145
2007-05-28 17:00:00,51.13069
2007-05-28 18:00:00,51.05936
2007-05-28 19:00:00,50.96675
2007-05-28 20:00:00,50.85242
2007-05-28 21:00:00,50.71621
2007-05-28 22:00:00,50.55817
2007-05-28 23:00:00,50.37865
2007-05-29 00:00:00,50.17819
2007-05-29 01:00:00,49.95761
2007-05-29 02:00:00,49.71795
2007-05-29 03:00:00,49.46045
2007-05-29 04:00:00,49.18655
2007-05-29 05:00:00,48.89786
2007-05-29 06:00:00,48.5961
2007-05-29 07:00:00,48.28308
2007-05-29 08:00:00,47.96071
2007-05-29 09:00:00,47.6309
2007-05-29 10:00:00,47.29559
2007-05-29 11:00:00,46.9567
2007-05-29 12:00:00,46.61607
2007-05-29 13:00:00,46.2755
2007-05-29 14:00:00,45.93666
2007-05-29 15:00:00,45.60113
2007-05-29 16:00:00,45.27033
2007-05-29 17:00:00,44.94557
2007-05-29 18:00:00,44.62797
2007-05-29 19:00:00,44.31852
2007-05-29 20:00:00,44.01804
2007-05-29 21:00:00,43.72723
2007-05-29 22:00:00,43.4466
2007-05-29 23:00:00,43.17655
2007-05-30 00:00:00,42.91731
2007-05-30 01:00:00,42.66901
2007-05-30 02:00:00,42.43163
2007-05-30 03:00:00,42.20504
2007-05-30 04:00:00,41.98901
2007-05-30 05:00:00,41.78322
2007-05-30 06:00:00,41.58727
2007-05-30 07:00:00,41.40068
2007-05-30 08:00:00,41.22296
2007-05-30 09:00:00,41.05361
2007-05-30 10:00:00,40.89213
2007-05-30 11:00:00,40.73807
2007-05-30 12:00:00,40.59104
2007-05-30 13:00:00,40.45071
2007-05-30 14:00:00,40.32232
2007-05-30 15:00:00,40.21498
2007-05-30 16:00:00,40.11608
2007-05-30 17:00:00,40.01976
2007-05-30 18:00:00,39.92492
2007-05-30 19:00:00,39.83148
2007-05-30 20:00:00,39.74068
2007-05-30 21:00:00,39.65489
2007-05-30 22:00:00,39.57655
2007-05-30 23:00:00,39.50725
2007-05-31 00:00:00,39.44744
2007-05-31 01:00:00,39.39661
2007-05-31 02:00:00,39.35365
2007-05-31 03:00:00,39.31722
2007-05-31 04:00:00,39.28606
2007-05-31 05:00:00,39.25946
2007-05-31 06:00:00,39.27158
2007-05-31 07:00:00,39.33299
2007-05-31 08:00:00,39.41673
2007-05-31 09:00:00,39.49001
2007-05-31 10:00:00,39.54317
2007-05-31 11:00:00,39.57751
2007-05-31 12:00:00,39.59948
2007-05-31 13:00:00,39.63242
2007-05-31 14:00:00,39.67977
2007-05-31 15:00:00,39.74044
2007-05-31 16:00:00,39.81192
2007-05-31 17:00:00,39.88955
2007-05-31 18:00:00,39.96711
2007-05-31 19:00:00,40.03969
2007-05-31 20:00:00,40.10461
2007-05-31 21:00:00,40.16092
2007-05-31 22:00:00,40.20875
2007-05-31 23:00:00,40.24873
2007-06-01 00:00:00,40.28143
2007-06-01 01:00:00,40.30687
2007-06-01 02:00:00,40.32442
2007-06-01 03:00:00,40.33306
2007-06-01 04:00:00,40.33186
2007-06-01 05:00:00,40.32059
2007-06-01 06:00:00,40.30005
2007-06-01 07:00:00,40.27207
2007-06-01 08:00:00,40.23931
2007-06-01 09:00:00,40.20483
2007-06-01 10:00:00,40.17164
2007-06-01 11:00:00,40.14228
2007-06-01 12:00:00,40.11858
2007-06-01 13:00:00,40.10149
2007-06-01 14:00:00,40.09111
2007-06-01 15:00:00,40.08684
2007-06-01 16:00:00,40.08755
2007-06-01 17:00:00,40.09189
2007-06-01 18:00:00,40.09848
2007-06-01 19:00:00,40.1187
2007-06-01 20:00:00,40.15226
2007-06-01 21:00:00,40.18842
2007-06-01 22:00:00,40.22136
2007-06-01 23:00:00,40.31701
2007-06-02 00:00:00,40.49159
2007-06-02 01:00:00,40.69729
2007-06-02 02:00:00,40.88465
2007-06-02 03:00:00,41.042
2007-06-02 04:00:00,41.17578
2007-06-02 05:00:00,41.30941
2007-06-02 06:00:00,41.46726
2007-06-02 07:00:00,41.66936
2007-06-02 08:00:00,41.92307
2007-06-02 09:00:00,42.22254
2007-06-02 10:00:00,42.56257
2007-06-02 11:00:00,42.94081
2007-06-02 12:00:00,43.33973
2007-06-02 13:00:00,43.7725
2007-06-02 14:00:00,44.22022
2007-06-02 15:00:00,44.66383
2007-06-02 16:00:00,45.09843
2007-06-02 17:00:00,45.52924
2007-06-02 18:00:00,45.97062
2007-06-02 19:00:00,46.44361
2007-06-02 20:00:00,46.97203
2007-06-02 21:00:00,47.57661
2007-06-02 22:00:00,48.27
2007-06-02 23:00:00,49.05442
2007-06-03 00:00:00,49.92125
2007-06-03 01:00:00,50.86226
2007-06-03 02:00:00,51.84935
2007-06-03 03:00:00,52.84997
2007-06-03 04:00:00,53.83335
2007-06-03 05:00:00,54.77483
2007-06-03 06:00:00,55.66158
2007-06-03 07:00:00,56.48909
2007-06-03 08:00:00,57.25637
2007-06-03 09:00:00,57.96229
2007-06-03 10:00:00,58.60419
2007-06-03 11:00:00,59.18058
2007-06-03 12:00:00,59.6875
2007-06-03 13:00:00,60.14716
2007-06-03 14:00:00,60.53508
2007-06-03 15:00:00,60.83722
2007-06-03 16:00:00,61.05709
2007-06-03 17:00:00,61.19829
2007-06-03 18:00:00,61.27142
2007-06-03 19:00:00,61.29519
2007-06-03 20:00:00,61.2736
2007-06-03 21:00:00,61.20261
2007-06-03 22:00:00,61.08425
2007-06-03 23:00:00,60.9311
2007-06-04 00:00:00,60.76025
2007-06-04 01:00:00,60.57095
