,Q
2005-08-04 05:00:00,21.62073
2005-08-04 06:00:00,21.32319
2005-08-04 07:00:00,21.04986
2005-08-04 08:00:00,20.8042
2005-08-04 09:00:00,20.56476
2005-08-04 10:00:00,20.3266
2005-08-04 11:00:00,20.10141
2005-08-04 12:00:00,19.89572
2005-08-04 13:00:00,19.70498
2005-08-04 14:00:00,19.52298
2005-08-04 15:00:00,19.3476
2005-08-04 16:00:00,19.17989
2005-08-04 17:00:00,19.02078
2005-08-04 18:00:00,18.87066
2005-08-04 19:00:00,18.72914
2005-08-04 20:00:00,18.59532
2005-08-04 21:00:00,18.46835
2005-08-04 22:00:00,18.34772
2005-08-04 23:00:00,18.23333
2005-08-05 00:00:00,18.1253
2005-08-05 01:00:00,18.02371
2005-08-05 02:00:00,17.92842
2005-08-05 03:00:00,17.83902
2005-08-05 04:00:00,17.75491
2005-08-05 05:00:00,17.67538
2005-08-05 06:00:00,17.59979
2005-08-05 07:00:00,17.52768
2005-08-05 08:00:00,17.45877
2005-08-05 09:00:00,17.39306
2005-08-05 10:00:00,17.33075
2005-08-05 11:00:00,17.27217
2005-08-05 12:00:00,17.21774
2005-08-05 13:00:00,17.16784
2005-08-05 14:00:00,17.12273
2005-08-05 15:00:00,17.0825
2005-08-05 16:00:00,17.04703
2005-08-05 17:00:00,17.016
2005-08-05 18:00:00,16.98891
2005-08-05 19:00:00,16.96518
2005-08-05 20:00:00,16.94414
2005-08-05 21:00:00,16.92516
2005-08-05 22:00:00,16.90767
2005-08-05 23:00:00,16.89124
2005-08-06 00:00:00,16.87555
2005-08-06 01:00:00,16.86047
2005-08-06 02:00:00,16.846
2005-08-06 03:00:00,16.83226
2005-08-06 04:00:00,16.8195
2005-08-06 05:00:00,16.80802
2005-08-06 06:00:00,16.79821
2005-08-06 07:00:00,16.79045
2005-08-06 08:00:00,16.78514
2005-08-06 09:00:00,16.78263
2005-08-06 10:00:00,16.78327
2005-08-06 11:00:00,16.78736
2005-08-06 12:00:00,16.79517
2005-08-06 13:00:00,16.80692
2005-08-06 14:00:00,16.82283
2005-08-06 15:00:00,16.84314
2005-08-06 16:00:00,16.86808
2005-08-06 17:00:00,16.89796
2005-08-06 18:00:00,16.93312
2005-08-06 19:00:00,16.974
2005-08-06 20:00:00,17.02112
2005-08-06 21:00:00,17.07508
2005-08-06 22:00:00,17.13654
2005-08-06 23:00:00,17.20619
2005-08-07 00:00:00,17.28473
2005-08-07 01:00:00,17.37281
2005-08-07 02:00:00,17.47093
2005-08-07 03:00:00,17.57943
2005-08-07 04:00:00,17.69842
2005-08-07 05:00:00,17.82768
2005-08-07 06:00:00,17.96668
2005-08-07 07:00:00,18.1145
2005-08-07 08:00:00,18.2699
2005-08-07 09:00:00,18.43127
2005-08-07 10:00:00,18.59672
2005-08-07 11:00:00,18.76414
2005-08-07 12:00:00,18.93127
2005-08-07 13:00:00,19.09578
2005-08-07 14:00:00,19.25533
2005-08-07 15:00:00,19.40769
2005-08-07 16:00:00,19.55077
2005-08-07 17:00:00,19.68267
2005-08-07 18:00:00,19.80174
2005-08-07 19:00:00,19.90656
2005-08-07 20:00:00,19.99602
2005-08-07 21:00:00,20.06926
2005-08-07 22:00:00,20.12573
2005-08-07 23:00:00,20.16514
2005-08-08 00:00:00,20.18744
2005-08-08 01:00:00,20.19283
2005-08-08 02:00:00,20.18175
2005-08-08 03:00:00,20.15479
2005-08-08 04:00:00,20.11274
2005-08-08 05:00:00,20.05649
2005-08-08 06:00:00,19.98707
2005-08-08 07:00:00,19.90557
2005-08-08 08:00:00,19.81312
2005-08-08 09:00:00,19.71088
2005-08-08 10:00:00,19.60002
2005-08-08 11:00:00,19.48169
2005-08-08 12:00:00,19.35699
2005-08-08 13:00:00,19.22699
2005-08-08 14:00:00,19.0927
2005-08-08 15:00:00,18.95506
2005-08-08 16:00:00,18.81498
2005-08-08 17:00:00,18.67324
2005-08-08 18:00:00,18.53061
2005-08-08 19:00:00,18.38775
2005-08-08 20:00:00,18.2453
2005-08-08 21:00:00,18.10379
2005-08-08 22:00:00,17.96372
2005-08-08 23:00:00,17.82555
2005-08-09 00:00:00,17.68965
2005-08-09 01:00:00,17.55638
2005-08-09 02:00:00,17.42603
2005-08-09 03:00:00,17.29888
2005-08-09 04:00:00,17.17514
2005-08-09 05:00:00,17.05502
2005-08-09 06:00:00,16.93867
2005-08-09 07:00:00,16.82624
2005-08-09 08:00:00,16.71784
2005-08-09 09:00:00,16.61355
2005-08-09 10:00:00,16.51344
2005-08-09 11:00:00,16.41757
2005-08-09 12:00:00,16.32595
2005-08-09 13:00:00,16.23859
2005-08-09 14:00:00,16.15547
2005-08-09 15:00:00,16.07656
2005-08-09 16:00:00,16.0018
2005-08-09 17:00:00,15.93114
2005-08-09 18:00:00,15.86449
2005-08-09 19:00:00,15.80177
2005-08-09 20:00:00,15.74287
2005-08-09 21:00:00,15.6877
2005-08-09 22:00:00,15.63615
2005-08-09 23:00:00,15.58809
2005-08-10 00:00:00,15.5434
2005-08-10 01:00:00,15.50192
2005-08-10 02:00:00,15.52746
2005-08-10 03:00:00,15.70278
2005-08-10 04:00:00,16.03267
2005-08-10 05:00:00,16.35061
2005-08-10 06:00:00,16.53617
2005-08-10 07:00:00,16.67041
2005-08-10 08:00:00,16.823
2005-08-10 09:00:00,17.00584
2005-08-10 10:00:00,17.19548
2005-08-10 11:00:00,17.37218
2005-08-10 12:00:00,17.51226
2005-08-10 13:00:00,17.6011
2005-08-10 14:00:00,17.63824
2005-08-10 15:00:00,17.63214
2005-08-10 16:00:00,17.59455
2005-08-10 17:00:00,17.53608
2005-08-10 18:00:00,17.46445
2005-08-10 19:00:00,17.38456
2005-08-10 20:00:00,17.29947
2005-08-10 21:00:00,17.21151
2005-08-10 22:00:00,17.12292
2005-08-10 23:00:00,17.03611
2005-08-11 00:00:00,16.95358
2005-08-11 01:00:00,16.87774
2005-08-11 02:00:00,16.81065
2005-08-11 03:00:00,16.75395
2005-08-11 04:00:00,16.70874
2005-08-11 05:00:00,16.67557
2005-08-11 06:00:00,16.65447
2005-08-11 07:00:00,16.64493
2005-08-11 08:00:00,16.64595
2005-08-11 09:00:00,16.65607
2005-08-11 10:00:00,16.67341
2005-08-11 11:00:00,16.71521
2005-08-11 12:00:00,16.79041
2005-08-11 13:00:00,16.92642
2005-08-11 14:00:00,17.1485
2005-08-11 15:00:00,17.4958
2005-08-11 16:00:00,17.89699
2005-08-11 17:00:00,18.21378
2005-08-11 18:00:00,18.47559
2005-08-11 19:00:00,18.73049
2005-08-11 20:00:00,18.99805
2005-08-11 21:00:00,19.27958
2005-08-11 22:00:00,19.56074
2005-08-11 23:00:00,19.79112
2005-08-12 00:00:00,19.93262
2005-08-12 01:00:00,19.99133
2005-08-12 02:00:00,19.99308
2005-08-12 03:00:00,19.96387
2005-08-12 04:00:00,19.90767
2005-08-12 05:00:00,19.82371
2005-08-12 06:00:00,19.72194
2005-08-12 07:00:00,19.61306
2005-08-12 08:00:00,19.50437
2005-08-12 09:00:00,19.39908
2005-08-12 10:00:00,19.29845
2005-08-12 11:00:00,19.20391
2005-08-12 12:00:00,19.11752
2005-08-12 13:00:00,19.04142
2005-08-12 14:00:00,18.97705
2005-08-12 15:00:00,18.925
2005-08-12 16:00:00,18.88509
2005-08-12 17:00:00,18.85662
2005-08-12 18:00:00,18.83862
2005-08-12 19:00:00,18.83002
2005-08-12 20:00:00,18.82975
2005-08-12 21:00:00,18.83689
2005-08-12 22:00:00,18.85058
2005-08-12 23:00:00,18.87003
2005-08-13 00:00:00,18.89446
2005-08-13 01:00:00,18.92309
2005-08-13 02:00:00,18.95512
2005-08-13 03:00:00,18.98983
2005-08-13 04:00:00,19.02659
2005-08-13 05:00:00,19.06495
2005-08-13 06:00:00,19.10459
2005-08-13 07:00:00,19.14537
2005-08-13 08:00:00,19.18725
2005-08-13 09:00:00,19.23016
2005-08-13 10:00:00,19.27396
2005-08-13 11:00:00,19.31838
2005-08-13 12:00:00,19.36297
2005-08-13 13:00:00,19.40715
2005-08-13 14:00:00,19.45025
2005-08-13 15:00:00,19.49161
2005-08-13 16:00:00,19.53065
2005-08-13 17:00:00,19.5669
2005-08-13 18:00:00,19.60004
2005-08-13 19:00:00,19.62993
2005-08-13 20:00:00,19.65653
2005-08-13 21:00:00,19.67989
2005-08-13 22:00:00,19.70011
2005-08-13 23:00:00,19.7173
2005-08-14 00:00:00,19.73156
2005-08-14 01:00:00,19.74291
2005-08-14 02:00:00,19.75132
2005-08-14 03:00:00,19.75669
2005-08-14 04:00:00,19.75886
2005-08-14 05:00:00,19.75759
2005-08-14 06:00:00,19.75261
2005-08-14 07:00:00,19.74364
2005-08-14 08:00:00,19.73039
2005-08-14 09:00:00,19.71259
2005-08-14 10:00:00,19.69002
2005-08-14 11:00:00,19.6625
2005-08-14 12:00:00,19.62994
2005-08-14 13:00:00,19.5923
2005-08-14 14:00:00,19.54962
2005-08-14 15:00:00,19.50202
2005-08-14 16:00:00,19.44968
2005-08-14 17:00:00,19.39284
2005-08-14 18:00:00,19.3318
2005-08-14 19:00:00,19.2669
2005-08-14 20:00:00,19.19852
2005-08-14 21:00:00,19.12705
2005-08-14 22:00:00,19.05291
2005-08-14 23:00:00,18.97649
2005-08-15 00:00:00,18.89814
2005-08-15 01:00:00,18.81819
2005-08-15 02:00:00,18.7369
2005-08-15 03:00:00,18.65449
2005-08-15 04:00:00,18.5711
2005-08-15 05:00:00,18.48684
2005-08-15 06:00:00,18.40181
2005-08-15 07:00:00,18.31609
2005-08-15 08:00:00,18.22977
2005-08-15 09:00:00,18.14295
2005-08-15 10:00:00,18.0558
2005-08-15 11:00:00,17.96846
2005-08-15 12:00:00,17.88113
2005-08-15 13:00:00,17.79397
2005-08-15 14:00:00,17.70715
2005-08-15 15:00:00,17.6208
2005-08-15 16:00:00,17.53501
2005-08-15 17:00:00,17.44983
2005-08-15 18:00:00,17.36526
2005-08-15 19:00:00,17.28129
2005-08-15 20:00:00,17.19789
2005-08-15 21:00:00,17.11501
2005-08-15 22:00:00,17.03263
2005-08-15 23:00:00,16.95074
2005-08-16 00:00:00,16.86936
2005-08-16 01:00:00,16.78852
2005-08-16 02:00:00,16.70828
2005-08-16 03:00:00,16.62875
2005-08-16 04:00:00,16.54999
2005-08-16 05:00:00,16.47213
2005-08-16 06:00:00,16.39524
2005-08-16 07:00:00,16.31945
2005-08-16 08:00:00,16.24481
2005-08-16 09:00:00,16.17142
2005-08-16 10:00:00,16.09933
2005-08-16 11:00:00,16.0286
2005-08-16 12:00:00,15.95926
2005-08-16 13:00:00,15.89134
2005-08-16 14:00:00,15.82486
2005-08-16 15:00:00,15.75983
2005-08-16 16:00:00,15.69625
2005-08-16 17:00:00,15.63413
2005-08-16 18:00:00,15.57346
2005-08-16 19:00:00,15.51425
2005-08-16 20:00:00,15.45648
2005-08-16 21:00:00,15.40015
2005-08-16 22:00:00,15.34528
2005-08-16 23:00:00,15.29185
2005-08-17 00:00:00,15.23989
2005-08-17 01:00:00,15.18941
2005-08-17 02:00:00,15.14042
2005-08-17 03:00:00,15.09294
2005-08-17 04:00:00,15.04698
2005-08-17 05:00:00,15.00258
2005-08-17 06:00:00,14.95976
2005-08-17 07:00:00,14.91852
2005-08-17 08:00:00,14.87888
2005-08-17 09:00:00,14.84085
2005-08-17 10:00:00,14.80443
2005-08-17 11:00:00,14.76963
2005-08-17 12:00:00,14.73642
2005-08-17 13:00:00,14.70479
2005-08-17 14:00:00,14.67471
2005-08-17 15:00:00,14.64615
2005-08-17 16:00:00,14.61906
2005-08-17 17:00:00,14.59341
2005-08-17 18:00:00,14.56914
2005-08-17 19:00:00,14.54619
2005-08-17 20:00:00,14.52449
2005-08-17 21:00:00,14.50399
2005-08-17 22:00:00,14.48461
2005-08-17 23:00:00,14.46628
2005-08-18 00:00:00,14.44894
2005-08-18 01:00:00,14.4325
2005-08-18 02:00:00,14.41689
2005-08-18 03:00:00,14.40205
2005-08-18 04:00:00,14.38795
2005-08-18 05:00:00,14.37465
2005-08-18 06:00:00,14.36237
2005-08-18 07:00:00,14.35179
2005-08-18 08:00:00,14.34364
2005-08-18 09:00:00,14.33632
2005-08-18 10:00:00,14.32909
2005-08-18 11:00:00,14.32335
2005-08-18 12:00:00,14.31964
2005-08-18 13:00:00,14.31751
2005-08-18 14:00:00,14.3161
2005-08-18 15:00:00,14.31476
2005-08-18 16:00:00,14.31343
2005-08-18 17:00:00,14.3126
2005-08-18 18:00:00,14.31302
2005-08-18 19:00:00,14.31541
2005-08-18 20:00:00,14.32024
2005-08-18 21:00:00,14.32776
2005-08-18 22:00:00,14.33799
2005-08-18 23:00:00,14.3509
2005-08-19 00:00:00,14.36654
2005-08-19 01:00:00,14.38505
2005-08-19 02:00:00,14.40674
2005-08-19 03:00:00,14.43194
2005-08-19 04:00:00,14.46104
2005-08-19 05:00:00,14.49433
2005-08-19 06:00:00,14.53199
2005-08-19 07:00:00,14.57407
2005-08-19 08:00:00,14.62048
2005-08-19 09:00:00,14.671
2005-08-19 10:00:00,14.72538
2005-08-19 11:00:00,14.78335
2005-08-19 12:00:00,14.84473
2005-08-19 13:00:00,14.90951
2005-08-19 14:00:00,14.97789
2005-08-19 15:00:00,15.05033
2005-08-19 16:00:00,15.12758
2005-08-19 17:00:00,15.21062
2005-08-19 18:00:00,15.30064
2005-08-19 19:00:00,15.39881
2005-08-19 20:00:00,15.50613
2005-08-19 21:00:00,15.62317
2005-08-19 22:00:00,15.74975
2005-08-19 23:00:00,15.88476
2005-08-20 00:00:00,16.026
2005-08-20 01:00:00,16.17023
2005-08-20 02:00:00,16.31338
2005-08-20 03:00:00,16.45092
2005-08-20 04:00:00,16.57835
2005-08-20 05:00:00,16.69168
2005-08-20 06:00:00,16.78781
2005-08-20 07:00:00,16.86481
2005-08-20 08:00:00,16.92196
2005-08-20 09:00:00,16.95972
2005-08-20 10:00:00,16.97952
2005-08-20 11:00:00,16.98349
2005-08-20 12:00:00,16.97422
2005-08-20 13:00:00,16.95447
2005-08-20 14:00:00,16.92704
2005-08-20 15:00:00,16.89456
2005-08-20 16:00:00,16.85948
2005-08-20 17:00:00,16.824
2005-08-20 18:00:00,16.79008
2005-08-20 19:00:00,16.7595
2005-08-20 20:00:00,16.73382
2005-08-20 21:00:00,16.7145
2005-08-20 22:00:00,16.70283
2005-08-20 23:00:00,16.7
2005-08-21 00:00:00,16.70703
2005-08-21 01:00:00,16.72478
2005-08-21 02:00:00,16.75388
2005-08-21 03:00:00,16.79468
2005-08-21 04:00:00,16.84719
2005-08-21 05:00:00,16.91103
2005-08-21 06:00:00,16.98538
2005-08-21 07:00:00,17.06898
2005-08-21 08:00:00,17.16005
2005-08-21 09:00:00,17.25639
2005-08-21 10:00:00,17.35537
2005-08-21 11:00:00,17.45403
2005-08-21 12:00:00,17.54926
2005-08-21 13:00:00,17.63783
2005-08-21 14:00:00,17.71669
2005-08-21 15:00:00,17.78298
2005-08-21 16:00:00,17.83429
2005-08-21 17:00:00,17.86871
2005-08-21 18:00:00,17.88488
2005-08-21 19:00:00,17.88209
2005-08-21 20:00:00,17.86021
2005-08-21 21:00:00,17.81969
2005-08-21 22:00:00,17.76144
2005-08-21 23:00:00,17.68681
2005-08-22 00:00:00,17.59741
2005-08-22 01:00:00,17.49508
2005-08-22 02:00:00,17.38174
2005-08-22 03:00:00,17.25934
2005-08-22 04:00:00,17.12978
2005-08-22 05:00:00,16.99486
2005-08-22 06:00:00,16.85622
2005-08-22 07:00:00,16.71535
2005-08-22 08:00:00,16.57355
2005-08-22 09:00:00,16.43195
2005-08-22 10:00:00,16.29147
2005-08-22 11:00:00,16.15291
2005-08-22 12:00:00,16.01689
2005-08-22 13:00:00,15.88389
2005-08-22 14:00:00,15.75429
2005-08-22 15:00:00,15.62836
2005-08-22 16:00:00,15.50628
2005-08-22 17:00:00,15.38817
2005-08-22 18:00:00,15.27408
2005-08-22 19:00:00,15.16404
2005-08-22 20:00:00,15.05803
2005-08-22 21:00:00,14.95603
2005-08-22 22:00:00,14.85798
2005-08-22 23:00:00,14.76384
2005-08-23 00:00:00,14.67354
2005-08-23 01:00:00,14.58702
2005-08-23 02:00:00,14.5042
2005-08-23 03:00:00,14.42501
2005-08-23 04:00:00,14.34934
2005-08-23 05:00:00,14.27708
2005-08-23 06:00:00,14.20813
2005-08-23 07:00:00,14.14236
2005-08-23 08:00:00,14.07966
2005-08-23 09:00:00,14.0199
2005-08-23 10:00:00,13.963
2005-08-23 11:00:00,13.90886
2005-08-23 12:00:00,13.85741
2005-08-23 13:00:00,13.80859
2005-08-23 14:00:00,13.76236
2005-08-23 15:00:00,13.71866
2005-08-23 16:00:00,13.67744
2005-08-23 17:00:00,13.63863
2005-08-23 18:00:00,13.60216
2005-08-23 19:00:00,13.56792
2005-08-23 20:00:00,13.53579
2005-08-23 21:00:00,13.50565
2005-08-23 22:00:00,13.47734
2005-08-23 23:00:00,13.45072
2005-08-24 00:00:00,13.42564
2005-08-24 01:00:00,13.40195
2005-08-24 02:00:00,13.37951
2005-08-24 03:00:00,13.35821
2005-08-24 04:00:00,13.33795
2005-08-24 05:00:00,13.31862
2005-08-24 06:00:00,13.30017
2005-08-24 07:00:00,13.28252
2005-08-24 08:00:00,13.26562
2005-08-24 09:00:00,13.24945
2005-08-24 10:00:00,13.23395
2005-08-24 11:00:00,13.21911
2005-08-24 12:00:00,13.20488
2005-08-24 13:00:00,13.19124
2005-08-24 14:00:00,13.17815
2005-08-24 15:00:00,13.16558
2005-08-24 16:00:00,13.15351
2005-08-24 17:00:00,13.14188
2005-08-24 18:00:00,13.13067
2005-08-24 19:00:00,13.11982
2005-08-24 20:00:00,13.10931
2005-08-24 21:00:00,13.0991
2005-08-24 22:00:00,13.08914
2005-08-24 23:00:00,13.07939
2005-08-25 00:00:00,13.06983
2005-08-25 01:00:00,13.06042
2005-08-25 02:00:00,13.05113
2005-08-25 03:00:00,13.04194
2005-08-25 04:00:00,13.03283
2005-08-25 05:00:00,13.02377
2005-08-25 06:00:00,13.01475
2005-08-25 07:00:00,13.00575
2005-08-25 08:00:00,12.99677
2005-08-25 09:00:00,12.98779
2005-08-25 10:00:00,12.9788
2005-08-25 11:00:00,12.96981
2005-08-25 12:00:00,12.96079
2005-08-25 13:00:00,12.95176
2005-08-25 14:00:00,12.9427
2005-08-25 15:00:00,12.93361
2005-08-25 16:00:00,12.92449
2005-08-25 17:00:00,12.91534
2005-08-25 18:00:00,12.90616
2005-08-25 19:00:00,12.89693
2005-08-25 20:00:00,12.88767
2005-08-25 21:00:00,12.87838
2005-08-25 22:00:00,12.86904
2005-08-25 23:00:00,12.85966
2005-08-26 00:00:00,12.85025
2005-08-26 01:00:00,12.84079
2005-08-26 02:00:00,12.83129
2005-08-26 03:00:00,12.82176
2005-08-26 04:00:00,12.81218
2005-08-26 05:00:00,12.80256
2005-08-26 06:00:00,12.7929
2005-08-26 07:00:00,12.78319
2005-08-26 08:00:00,12.77345
2005-08-26 09:00:00,12.76367
2005-08-26 10:00:00,12.75385
2005-08-26 11:00:00,12.74398
2005-08-26 12:00:00,12.73408
2005-08-26 13:00:00,12.72414
2005-08-26 14:00:00,12.71416
2005-08-26 15:00:00,12.70415
2005-08-26 16:00:00,12.69571
2005-08-26 17:00:00,12.6881
2005-08-26 18:00:00,12.6795
2005-08-26 19:00:00,12.67102
2005-08-26 20:00:00,12.66339
2005-08-26 21:00:00,12.65615
2005-08-26 22:00:00,12.64878
2005-08-26 23:00:00,12.64096
2005-08-27 00:00:00,12.63259
2005-08-27 01:00:00,12.62367
2005-08-27 02:00:00,12.61432
2005-08-27 03:00:00,12.60461
2005-08-27 04:00:00,12.5946
2005-08-27 05:00:00,12.58471
2005-08-27 06:00:00,12.57522
2005-08-27 07:00:00,12.56527
2005-08-27 08:00:00,12.55479
2005-08-27 09:00:00,12.54424
2005-08-27 10:00:00,12.53374
2005-08-27 11:00:00,12.52332
2005-08-27 12:00:00,12.5129
2005-08-27 13:00:00,12.50233
2005-08-27 14:00:00,12.49147
2005-08-27 15:00:00,12.48029
2005-08-27 16:00:00,12.46878
2005-08-27 17:00:00,12.45702
2005-08-27 18:00:00,12.44511
2005-08-27 19:00:00,12.43319
2005-08-27 20:00:00,12.42139
2005-08-27 21:00:00,12.40988
2005-08-27 22:00:00,12.39881
2005-08-27 23:00:00,12.38831
2005-08-28 00:00:00,12.37851
2005-08-28 01:00:00,12.36949
2005-08-28 02:00:00,12.36131
2005-08-28 03:00:00,12.35398
2005-08-28 04:00:00,12.34748
2005-08-28 05:00:00,12.34176
2005-08-28 06:00:00,12.33675
2005-08-28 07:00:00,12.33235
2005-08-28 08:00:00,12.32849
2005-08-28 09:00:00,12.32511
2005-08-28 10:00:00,12.32217
2005-08-28 11:00:00,12.31966
2005-08-28 12:00:00,12.31762
2005-08-28 13:00:00,12.31611
2005-08-28 14:00:00,12.31521
2005-08-28 15:00:00,12.31501
2005-08-28 16:00:00,12.31559
2005-08-28 17:00:00,12.31705
2005-08-28 18:00:00,12.31943
2005-08-28 19:00:00,12.32278
2005-08-28 20:00:00,12.32712
2005-08-28 21:00:00,12.33243
2005-08-28 22:00:00,12.33871
2005-08-28 23:00:00,12.3459
2005-08-29 00:00:00,12.35397
2005-08-29 01:00:00,12.36289
2005-08-29 02:00:00,12.37261
2005-08-29 03:00:00,12.3831
2005-08-29 04:00:00,12.39433
2005-08-29 05:00:00,12.40631
2005-08-29 06:00:00,12.419
2005-08-29 07:00:00,12.43242
2005-08-29 08:00:00,12.44656
2005-08-29 09:00:00,12.46143
2005-08-29 10:00:00,12.47702
2005-08-29 11:00:00,12.49332
2005-08-29 12:00:00,12.51031
2005-08-29 13:00:00,12.52797
2005-08-29 14:00:00,12.54623
2005-08-29 15:00:00,12.56502
2005-08-29 16:00:00,12.58422
2005-08-29 17:00:00,12.60369
2005-08-29 18:00:00,12.62326
2005-08-29 19:00:00,12.6427
2005-08-29 20:00:00,12.6618
2005-08-29 21:00:00,12.68028
2005-08-29 22:00:00,12.69788
2005-08-29 23:00:00,12.71434
2005-08-30 00:00:00,12.72939
2005-08-30 01:00:00,12.74279
2005-08-30 02:00:00,12.75434
2005-08-30 03:00:00,12.76386
2005-08-30 04:00:00,12.77123
2005-08-30 05:00:00,12.77635
2005-08-30 06:00:00,12.77919
2005-08-30 07:00:00,12.77974
2005-08-30 08:00:00,12.77805
2005-08-30 09:00:00,12.77417
2005-08-30 10:00:00,12.7682
2005-08-30 11:00:00,12.76025
2005-08-30 12:00:00,12.75043
2005-08-30 13:00:00,12.73885
2005-08-30 14:00:00,12.72563
2005-08-30 15:00:00,12.71086
2005-08-30 16:00:00,12.69464
2005-08-30 17:00:00,12.67706
2005-08-30 18:00:00,12.65818
2005-08-30 19:00:00,12.63805
2005-08-30 20:00:00,12.61672
2005-08-30 21:00:00,12.59422
2005-08-30 22:00:00,12.57059
2005-08-30 23:00:00,12.54586
2005-08-31 00:00:00,12.52004
2005-08-31 01:00:00,12.49317
2005-08-31 02:00:00,12.46528
2005-08-31 03:00:00,12.43641
2005-08-31 04:00:00,12.4066
2005-08-31 05:00:00,12.3759
2005-08-31 06:00:00,12.34437
2005-08-31 07:00:00,12.31206
2005-08-31 08:00:00,12.27904
2005-08-31 09:00:00,12.24539
2005-08-31 10:00:00,12.21119
2005-08-31 11:00:00,12.1765
2005-08-31 12:00:00,12.14143
2005-08-31 13:00:00,12.10604
2005-08-31 14:00:00,12.07043
2005-08-31 15:00:00,12.03468
2005-08-31 16:00:00,11.99889
2005-08-31 17:00:00,11.96314
2005-08-31 18:00:00,11.92752
2005-08-31 19:00:00,11.89212
2005-08-31 20:00:00,11.85703
2005-08-31 21:00:00,11.82233
2005-08-31 22:00:00,11.78811
2005-08-31 23:00:00,11.75444
2005-09-01 00:00:00,11.7214
2005-09-01 01:00:00,11.68905
2005-09-01 02:00:00,11.65747
2005-09-01 03:00:00,11.62671
2005-09-01 04:00:00,11.59679
2005-09-01 05:00:00,11.56776
2005-09-01 06:00:00,11.53964
2005-09-01 07:00:00,11.51248
2005-09-01 08:00:00,11.48638
2005-09-01 09:00:00,11.46123
2005-09-01 10:00:00,11.43698
2005-09-01 11:00:00,11.41361
2005-09-01 12:00:00,11.39114
2005-09-01 13:00:00,11.36952
2005-09-01 14:00:00,11.34873
2005-09-01 15:00:00,11.32872
2005-09-01 16:00:00,11.30948
2005-09-01 17:00:00,11.29102
2005-09-01 18:00:00,11.27336
2005-09-01 19:00:00,11.25649
2005-09-01 20:00:00,11.24041
2005-09-01 21:00:00,11.2251
2005-09-01 22:00:00,11.21054
2005-09-01 23:00:00,11.1967
2005-09-02 00:00:00,11.18356
2005-09-02 01:00:00,11.17108
2005-09-02 02:00:00,11.15924
2005-09-02 03:00:00,11.14798
2005-09-02 04:00:00,11.13725
2005-09-02 05:00:00,11.12698
2005-09-02 06:00:00,11.11742
2005-09-02 07:00:00,11.10869
2005-09-02 08:00:00,11.09991
2005-09-02 09:00:00,11.09115
2005-09-02 10:00:00,11.08264
2005-09-02 11:00:00,11.07434
2005-09-02 12:00:00,11.06619
2005-09-02 13:00:00,11.0581
2005-09-02 14:00:00,11.04995
2005-09-02 15:00:00,11.04168
2005-09-02 16:00:00,11.03324
2005-09-02 17:00:00,11.02464
2005-09-02 18:00:00,11.01592
2005-09-02 19:00:00,11.00715
2005-09-02 20:00:00,10.99841
2005-09-02 21:00:00,10.98979
2005-09-02 22:00:00,10.98138
2005-09-02 23:00:00,10.97325
2005-09-03 00:00:00,10.96545
2005-09-03 01:00:00,10.95802
2005-09-03 02:00:00,10.95094
2005-09-03 03:00:00,10.94419
2005-09-03 04:00:00,10.93772
2005-09-03 05:00:00,10.93144
2005-09-03 06:00:00,10.92525
2005-09-03 07:00:00,10.91906
2005-09-03 08:00:00,10.91275
2005-09-03 09:00:00,10.90624
2005-09-03 10:00:00,10.89945
2005-09-03 11:00:00,10.89236
2005-09-03 12:00:00,10.88493
2005-09-03 13:00:00,10.87718
2005-09-03 14:00:00,10.86915
2005-09-03 15:00:00,10.8609
2005-09-03 16:00:00,10.85249
2005-09-03 17:00:00,10.844
2005-09-03 18:00:00,10.8355
2005-09-03 19:00:00,10.82705
2005-09-03 20:00:00,10.81868
2005-09-03 21:00:00,10.81044
2005-09-03 22:00:00,10.80233
2005-09-03 23:00:00,10.79435
2005-09-04 00:00:00,10.78649
2005-09-04 01:00:00,10.77872
2005-09-04 02:00:00,10.77102
2005-09-04 03:00:00,10.76335
2005-09-04 04:00:00,10.75568
2005-09-04 05:00:00,10.74801
2005-09-04 06:00:00,10.7403
2005-09-04 07:00:00,10.73255
2005-09-04 08:00:00,10.72476
2005-09-04 09:00:00,10.71695
2005-09-04 10:00:00,10.70973
2005-09-04 11:00:00,10.70219
2005-09-04 12:00:00,10.6944
2005-09-04 13:00:00,10.68666
2005-09-04 14:00:00,10.67908
2005-09-04 15:00:00,10.67174
2005-09-04 16:00:00,10.6647
2005-09-04 17:00:00,10.65796
2005-09-04 18:00:00,10.65148
2005-09-04 19:00:00,10.64519
2005-09-04 20:00:00,10.63906
2005-09-04 21:00:00,10.6331
2005-09-04 22:00:00,10.62734
2005-09-04 23:00:00,10.62187
2005-09-05 00:00:00,10.61677
2005-09-05 01:00:00,10.61212
2005-09-05 02:00:00,10.60797
2005-09-05 03:00:00,10.60433
2005-09-05 04:00:00,10.60118
2005-09-05 05:00:00,10.59842
2005-09-05 06:00:00,10.59593
2005-09-05 07:00:00,10.59356
2005-09-05 08:00:00,10.59115
2005-09-05 09:00:00,10.58856
2005-09-05 10:00:00,10.58566
2005-09-05 11:00:00,10.58236
2005-09-05 12:00:00,10.57863
2005-09-05 13:00:00,10.57448
2005-09-05 14:00:00,10.56998
