,Q
2004-03-04 22:00:00,4.309722
2004-03-04 23:00:00,4.388406
2004-03-05 00:00:00,4.509506
2004-03-05 01:00:00,4.680427
2004-03-05 02:00:00,4.89402
2004-03-05 03:00:00,5.138334
2004-03-05 04:00:00,5.381101
2004-03-05 05:00:00,5.601056
2004-03-05 06:00:00,5.787419
2004-03-05 07:00:00,5.926377
2004-03-05 08:00:00,6.040341
2004-03-05 09:00:00,6.156228
2004-03-05 10:00:00,6.299782
2004-03-05 11:00:00,6.470587
2004-03-05 12:00:00,6.647274
2004-03-05 13:00:00,6.827904
2004-03-05 14:00:00,7.006017
2004-03-05 15:00:00,7.174401
2004-03-05 16:00:00,7.33491
2004-03-05 17:00:00,7.492736
2004-03-05 18:00:00,7.652925
2004-03-05 19:00:00,7.818951
2004-03-05 20:00:00,7.992911
2004-03-05 21:00:00,8.176515
2004-03-05 22:00:00,8.371896
2004-03-05 23:00:00,8.581672
2004-03-06 00:00:00,8.808228
2004-03-06 01:00:00,9.052771
2004-03-06 02:00:00,9.314719
2004-03-06 03:00:00,9.594157
2004-03-06 04:00:00,9.886081
2004-03-06 05:00:00,10.18413
2004-03-06 06:00:00,10.48568
2004-03-06 07:00:00,10.78776
2004-03-06 08:00:00,11.0869
2004-03-06 09:00:00,11.37955
2004-03-06 10:00:00,11.66204
2004-03-06 11:00:00,11.93037
2004-03-06 12:00:00,12.18015
2004-03-06 13:00:00,12.4068
2004-03-06 14:00:00,12.60603
2004-03-06 15:00:00,12.77426
2004-03-06 16:00:00,12.90892
2004-03-06 17:00:00,13.00857
2004-03-06 18:00:00,13.07292
2004-03-06 19:00:00,13.10266
2004-03-06 20:00:00,13.0993
2004-03-06 21:00:00,13.06496
2004-03-06 22:00:00,13.00213
2004-03-06 23:00:00,12.91354
2004-03-07 00:00:00,12.80198
2004-03-07 01:00:00,12.67019
2004-03-07 02:00:00,12.52082
2004-03-07 03:00:00,12.35865
2004-03-07 04:00:00,12.18478
2004-03-07 05:00:00,11.99999
2004-03-07 06:00:00,11.80725
2004-03-07 07:00:00,11.60785
2004-03-07 08:00:00,11.40245
2004-03-07 09:00:00,11.19181
2004-03-07 10:00:00,10.97714
2004-03-07 11:00:00,10.76006
2004-03-07 12:00:00,10.54219
2004-03-07 13:00:00,10.32493
2004-03-07 14:00:00,10.10935
2004-03-07 15:00:00,9.896343
2004-03-07 16:00:00,9.686772
2004-03-07 17:00:00,9.481572
2004-03-07 18:00:00,9.281717
2004-03-07 19:00:00,9.088144
2004-03-07 20:00:00,8.901649
2004-03-07 21:00:00,8.722821
2004-03-07 22:00:00,8.552006
2004-03-07 23:00:00,8.389317
2004-03-08 00:00:00,8.234665
2004-03-08 01:00:00,8.087807
2004-03-08 02:00:00,7.948385
2004-03-08 03:00:00,7.815968
2004-03-08 04:00:00,7.690206
2004-03-08 05:00:00,7.571515
2004-03-08 06:00:00,7.459155
2004-03-08 07:00:00,7.351892
2004-03-08 08:00:00,7.248756
2004-03-08 09:00:00,7.149139
2004-03-08 10:00:00,7.052794
2004-03-08 11:00:00,6.959617
2004-03-08 12:00:00,6.869476
2004-03-08 13:00:00,6.782173
2004-03-08 14:00:00,6.697482
2004-03-08 15:00:00,6.615179
2004-03-08 16:00:00,6.535043
2004-03-08 17:00:00,6.456857
2004-03-08 18:00:00,6.380431
2004-03-08 19:00:00,6.305626
2004-03-08 20:00:00,6.232374
2004-03-08 21:00:00,6.160669
2004-03-08 22:00:00,6.090549
2004-03-08 23:00:00,6.022068
2004-03-09 00:00:00,5.955282
2004-03-09 01:00:00,5.890231
2004-03-09 02:00:00,5.826945
2004-03-09 03:00:00,5.765439
2004-03-09 04:00:00,5.705721
2004-03-09 05:00:00,5.647791
2004-03-09 06:00:00,5.591644
2004-03-09 07:00:00,5.537268
2004-03-09 08:00:00,5.484646
2004-03-09 09:00:00,5.433753
2004-03-09 10:00:00,5.384558
2004-03-09 11:00:00,5.337024
2004-03-09 12:00:00,5.291108
2004-03-09 13:00:00,5.246765
2004-03-09 14:00:00,5.203951
2004-03-09 15:00:00,5.162621
2004-03-09 16:00:00,5.122734
2004-03-09 17:00:00,5.084255
2004-03-09 18:00:00,5.047153
2004-03-09 19:00:00,5.011404
2004-03-09 20:00:00,4.976989
2004-03-09 21:00:00,4.943897
2004-03-09 22:00:00,4.912119
2004-03-09 23:00:00,4.881652
2004-03-10 00:00:00,4.852496
2004-03-10 01:00:00,4.824649
2004-03-10 02:00:00,4.798115
2004-03-10 03:00:00,4.772893
2004-03-10 04:00:00,4.748981
2004-03-10 05:00:00,4.726378
2004-03-10 06:00:00,4.705075
2004-03-10 07:00:00,4.685064
2004-03-10 08:00:00,4.666331
2004-03-10 09:00:00,4.64886
2004-03-10 10:00:00,4.632628
2004-03-10 11:00:00,4.617613
2004-03-10 12:00:00,4.603786
2004-03-10 13:00:00,4.591114
2004-03-10 14:00:00,4.579563
2004-03-10 15:00:00,4.569095
2004-03-10 16:00:00,4.559667
2004-03-10 17:00:00,4.551237
2004-03-10 18:00:00,4.543756
2004-03-10 19:00:00,4.537177
2004-03-10 20:00:00,4.531451
2004-03-10 21:00:00,4.526526
2004-03-10 22:00:00,4.522353
2004-03-10 23:00:00,4.518878
2004-03-11 00:00:00,4.516052
2004-03-11 01:00:00,4.513823
2004-03-11 02:00:00,4.513418
2004-03-11 03:00:00,4.513971
2004-03-11 04:00:00,4.515419
2004-03-11 05:00:00,4.517842
2004-03-11 06:00:00,4.520753
2004-03-11 07:00:00,4.523583
2004-03-11 08:00:00,4.526051
2004-03-11 09:00:00,4.528265
2004-03-11 10:00:00,4.530585
2004-03-11 11:00:00,4.533369
2004-03-11 12:00:00,4.536783
2004-03-11 13:00:00,4.540749
2004-03-11 14:00:00,4.54501
2004-03-11 15:00:00,4.549262
2004-03-11 16:00:00,4.553257
2004-03-11 17:00:00,4.556865
2004-03-11 18:00:00,4.560073
2004-03-11 19:00:00,4.562948
2004-03-11 20:00:00,4.565595
2004-03-11 21:00:00,4.568112
2004-03-11 22:00:00,4.570574
2004-03-11 23:00:00,4.573018
2004-03-12 00:00:00,4.575454
2004-03-12 01:00:00,4.577871
2004-03-12 02:00:00,4.580251
2004-03-12 03:00:00,4.582575
2004-03-12 04:00:00,4.58483
2004-03-12 05:00:00,4.587007
2004-03-12 06:00:00,4.589105
2004-03-12 07:00:00,4.591123
2004-03-12 08:00:00,4.593068
2004-03-12 09:00:00,4.594943
2004-03-12 10:00:00,4.596754
2004-03-12 11:00:00,4.598508
2004-03-12 12:00:00,4.600213
2004-03-12 13:00:00,4.601875
2004-03-12 14:00:00,4.603504
2004-03-12 15:00:00,4.605107
2004-03-12 16:00:00,4.606689
2004-03-12 17:00:00,4.608259
2004-03-12 18:00:00,4.60982
2004-03-12 19:00:00,4.611376
2004-03-12 20:00:00,4.612929
2004-03-12 21:00:00,4.614479
2004-03-12 22:00:00,4.616026
2004-03-12 23:00:00,4.61757
2004-03-13 00:00:00,4.619111
2004-03-13 01:00:00,4.620646
2004-03-13 02:00:00,4.622177
2004-03-13 03:00:00,4.623701
2004-03-13 04:00:00,4.625221
2004-03-13 05:00:00,4.626735
2004-03-13 06:00:00,4.628243
2004-03-13 07:00:00,4.629746
2004-03-13 08:00:00,4.631243
2004-03-13 09:00:00,4.632736
2004-03-13 10:00:00,4.634224
2004-03-13 11:00:00,4.635707
2004-03-13 12:00:00,4.637187
2004-03-13 13:00:00,4.638662
2004-03-13 14:00:00,4.640137
2004-03-13 15:00:00,4.64161
2004-03-13 16:00:00,4.643085
2004-03-13 17:00:00,4.644563
2004-03-13 18:00:00,4.646047
2004-03-13 19:00:00,4.647538
2004-03-13 20:00:00,4.64904
2004-03-13 21:00:00,4.650552
2004-03-13 22:00:00,4.652077
2004-03-13 23:00:00,4.653616
2004-03-14 00:00:00,4.655186
2004-03-14 01:00:00,4.657876
2004-03-14 02:00:00,4.666882
2004-03-14 03:00:00,4.683465
2004-03-14 04:00:00,4.705643
2004-03-14 05:00:00,4.729682
2004-03-14 06:00:00,4.75309
2004-03-14 07:00:00,4.773694
2004-03-14 08:00:00,4.78933
2004-03-14 09:00:00,4.799601
2004-03-14 10:00:00,4.8063
2004-03-14 11:00:00,4.812267
2004-03-14 12:00:00,4.819971
2004-03-14 13:00:00,4.83062
2004-03-14 14:00:00,4.844007
2004-03-14 15:00:00,4.85894
2004-03-14 16:00:00,4.873892
2004-03-14 17:00:00,4.88757
2004-03-14 18:00:00,4.899225
2004-03-14 19:00:00,4.908684
2004-03-14 20:00:00,4.916209
2004-03-14 21:00:00,4.922297
2004-03-14 22:00:00,4.92757
2004-03-14 23:00:00,4.932585
2004-03-15 00:00:00,4.937623
2004-03-15 01:00:00,4.942809
2004-03-15 02:00:00,4.948196
2004-03-15 03:00:00,4.953798
2004-03-15 04:00:00,4.959602
2004-03-15 05:00:00,4.965558
2004-03-15 06:00:00,4.971564
2004-03-15 07:00:00,4.977478
2004-03-15 08:00:00,4.983143
2004-03-15 09:00:00,4.988424
2004-03-15 10:00:00,4.993237
2004-03-15 11:00:00,4.997559
2004-03-15 12:00:00,5.001431
2004-03-15 13:00:00,5.004954
2004-03-15 14:00:00,5.012938
2004-03-15 15:00:00,5.024338
2004-03-15 16:00:00,5.037762
2004-03-15 17:00:00,5.05669
2004-03-15 18:00:00,5.083656
2004-03-15 19:00:00,5.114857
2004-03-15 20:00:00,5.149278
2004-03-15 21:00:00,5.18416
2004-03-15 22:00:00,5.21733
2004-03-15 23:00:00,5.248311
2004-03-16 00:00:00,5.278282
2004-03-16 01:00:00,5.304363
2004-03-16 02:00:00,5.332706
2004-03-16 03:00:00,5.366273
2004-03-16 04:00:00,5.407444
2004-03-16 05:00:00,5.453696
2004-03-16 06:00:00,5.499309
2004-03-16 07:00:00,5.541467
2004-03-16 08:00:00,5.577619
2004-03-16 09:00:00,5.605611
2004-03-16 10:00:00,5.625839
2004-03-16 11:00:00,5.640821
2004-03-16 12:00:00,5.653575
2004-03-16 13:00:00,5.666245
2004-03-16 14:00:00,5.679552
2004-03-16 15:00:00,5.693022
2004-03-16 16:00:00,5.705625
2004-03-16 17:00:00,5.716425
2004-03-16 18:00:00,5.724994
2004-03-16 19:00:00,5.731502
2004-03-16 20:00:00,5.736572
2004-03-16 21:00:00,5.741024
2004-03-16 22:00:00,5.745635
2004-03-16 23:00:00,5.750968
2004-03-17 00:00:00,5.757311
2004-03-17 01:00:00,5.764694
2004-03-17 02:00:00,5.774195
2004-03-17 03:00:00,5.786256
2004-03-17 04:00:00,5.798664
2004-03-17 05:00:00,5.811159
2004-03-17 06:00:00,5.823864
2004-03-17 07:00:00,5.835734
2004-03-17 08:00:00,5.845656
2004-03-17 09:00:00,5.853179
2004-03-17 10:00:00,5.858569
2004-03-17 11:00:00,5.862489
2004-03-17 12:00:00,5.865579
2004-03-17 13:00:00,5.868216
2004-03-17 14:00:00,5.870485
2004-03-17 15:00:00,5.872315
2004-03-17 16:00:00,5.873636
2004-03-17 17:00:00,5.874486
2004-03-17 18:00:00,5.875041
2004-03-17 19:00:00,5.875567
2004-03-17 20:00:00,5.87635
2004-03-17 21:00:00,5.877628
2004-03-17 22:00:00,5.879545
2004-03-17 23:00:00,5.882134
2004-03-18 00:00:00,5.885327
2004-03-18 01:00:00,5.888975
2004-03-18 02:00:00,5.892877
2004-03-18 03:00:00,5.896802
2004-03-18 04:00:00,5.900513
2004-03-18 05:00:00,5.903781
2004-03-18 06:00:00,5.9064
2004-03-18 07:00:00,5.908195
2004-03-18 08:00:00,5.909032
2004-03-18 09:00:00,5.908829
2004-03-18 10:00:00,5.907547
2004-03-18 11:00:00,5.905193
2004-03-18 12:00:00,5.901807
2004-03-18 13:00:00,5.897449
2004-03-18 14:00:00,5.892179
2004-03-18 15:00:00,5.88605
2004-03-18 16:00:00,5.879097
2004-03-18 17:00:00,5.871342
2004-03-18 18:00:00,5.862802
2004-03-18 19:00:00,5.853499
2004-03-18 20:00:00,5.843466
2004-03-18 21:00:00,5.832755
2004-03-18 22:00:00,5.821435
2004-03-18 23:00:00,5.809584
2004-03-19 00:00:00,5.797285
2004-03-19 01:00:00,5.784615
2004-03-19 02:00:00,5.771634
2004-03-19 03:00:00,5.758387
2004-03-19 04:00:00,5.744898
2004-03-19 05:00:00,5.731174
2004-03-19 06:00:00,5.71721
2004-03-19 07:00:00,5.702989
2004-03-19 08:00:00,5.688494
2004-03-19 09:00:00,5.673706
2004-03-19 10:00:00,5.65861
2004-03-19 11:00:00,5.643198
2004-03-19 12:00:00,5.627467
2004-03-19 13:00:00,5.611424
2004-03-19 14:00:00,5.595083
2004-03-19 15:00:00,5.578467
2004-03-19 16:00:00,5.561607
2004-03-19 17:00:00,5.54454
2004-03-19 18:00:00,5.527308
2004-03-19 19:00:00,5.509957
2004-03-19 20:00:00,5.492534
2004-03-19 21:00:00,5.475082
2004-03-19 22:00:00,5.45764
2004-03-19 23:00:00,5.440242
2004-03-20 00:00:00,5.422915
2004-03-20 01:00:00,5.40568
2004-03-20 02:00:00,5.388552
2004-03-20 03:00:00,5.371543
2004-03-20 04:00:00,5.354665
2004-03-20 05:00:00,5.337928
2004-03-20 06:00:00,5.321346
2004-03-20 07:00:00,5.304937
2004-03-20 08:00:00,5.288724
2004-03-20 09:00:00,5.272734
2004-03-20 10:00:00,5.257
2004-03-20 11:00:00,5.241556
2004-03-20 12:00:00,5.226441
2004-03-20 13:00:00,5.211694
2004-03-20 14:00:00,5.197353
2004-03-20 15:00:00,5.183454
2004-03-20 16:00:00,5.17003
2004-03-20 17:00:00,5.157111
2004-03-20 18:00:00,5.14472
2004-03-20 19:00:00,5.132877
2004-03-20 20:00:00,5.121595
2004-03-20 21:00:00,5.110884
2004-03-20 22:00:00,5.100747
2004-03-20 23:00:00,5.091181
2004-03-21 00:00:00,5.082181
2004-03-21 01:00:00,5.073737
2004-03-21 02:00:00,5.065945
2004-03-21 03:00:00,5.060623
2004-03-21 04:00:00,5.059634
2004-03-21 05:00:00,5.061013
2004-03-21 06:00:00,5.062055
2004-03-21 07:00:00,5.061182
2004-03-21 08:00:00,5.057921
2004-03-21 09:00:00,5.052766
2004-03-21 10:00:00,5.046662
2004-03-21 11:00:00,5.040492
2004-03-21 12:00:00,5.03481
2004-03-21 13:00:00,5.029798
2004-03-21 14:00:00,5.025367
2004-03-21 15:00:00,5.021318
2004-03-21 16:00:00,5.017467
2004-03-21 17:00:00,5.01371
2004-03-21 18:00:00,5.010027
2004-03-21 19:00:00,5.006452
2004-03-21 20:00:00,5.003044
2004-03-21 21:00:00,4.999856
2004-03-21 22:00:00,4.996927
2004-03-21 23:00:00,4.994277
2004-03-22 00:00:00,4.991911
2004-03-22 01:00:00,4.989828
2004-03-22 02:00:00,4.988019
2004-03-22 03:00:00,4.986474
2004-03-22 04:00:00,4.985178
2004-03-22 05:00:00,4.984201
2004-03-22 06:00:00,4.984044
2004-03-22 07:00:00,4.98453
2004-03-22 08:00:00,4.985212
2004-03-22 09:00:00,4.985763
2004-03-22 10:00:00,4.986087
2004-03-22 11:00:00,4.986272
2004-03-22 12:00:00,4.986451
2004-03-22 13:00:00,4.986708
2004-03-22 14:00:00,4.987066
2004-03-22 15:00:00,4.987518
2004-03-22 16:00:00,4.988043
2004-03-22 17:00:00,4.988613
2004-03-22 18:00:00,4.98918
2004-03-22 19:00:00,4.989697
2004-03-22 20:00:00,4.990132
2004-03-22 21:00:00,4.99048
2004-03-22 22:00:00,4.990762
2004-03-22 23:00:00,4.991019
2004-03-23 00:00:00,4.991292
2004-03-23 01:00:00,4.991617
2004-03-23 02:00:00,4.992016
2004-03-23 03:00:00,4.992499
2004-03-23 04:00:00,4.993063
2004-03-23 05:00:00,4.993701
2004-03-23 06:00:00,4.994401
2004-03-23 07:00:00,4.995151
2004-03-23 08:00:00,4.99594
2004-03-23 09:00:00,4.996758
2004-03-23 10:00:00,4.997598
2004-03-23 11:00:00,4.998454
2004-03-23 12:00:00,4.99932
2004-03-23 13:00:00,5.000194
2004-03-23 14:00:00,5.001071
2004-03-23 15:00:00,5.001952
2004-03-23 16:00:00,5.002833
2004-03-23 17:00:00,5.003714
2004-03-23 18:00:00,5.004592
2004-03-23 19:00:00,5.005468
2004-03-23 20:00:00,5.006341
2004-03-23 21:00:00,5.00721
2004-03-23 22:00:00,5.008075
2004-03-23 23:00:00,5.008953
2004-03-24 00:00:00,5.009962
2004-03-24 01:00:00,5.011111
2004-03-24 02:00:00,5.012325
2004-03-24 03:00:00,5.01355
2004-03-24 04:00:00,5.014747
2004-03-24 05:00:00,5.015906
2004-03-24 06:00:00,5.017034
2004-03-24 07:00:00,5.018154
2004-03-24 08:00:00,5.019314
2004-03-24 09:00:00,5.020571
2004-03-24 10:00:00,5.021971
2004-03-24 11:00:00,5.02352
2004-03-24 12:00:00,5.025176
2004-03-24 13:00:00,5.026867
2004-03-24 14:00:00,5.028525
2004-03-24 15:00:00,5.030103
2004-03-24 16:00:00,5.031595
2004-03-24 17:00:00,5.03303
2004-03-24 18:00:00,5.034457
2004-03-24 19:00:00,5.03593
2004-03-24 20:00:00,5.037492
2004-03-24 21:00:00,5.039166
2004-03-24 22:00:00,5.040955
2004-03-24 23:00:00,5.042837
2004-03-25 00:00:00,5.044777
2004-03-25 01:00:00,5.046728
2004-03-25 02:00:00,5.04864
2004-03-25 03:00:00,5.050467
2004-03-25 04:00:00,5.052171
2004-03-25 05:00:00,5.053731
2004-03-25 06:00:00,5.055139
2004-03-25 07:00:00,5.0564
2004-03-25 08:00:00,5.057535
2004-03-25 09:00:00,5.058568
2004-03-25 10:00:00,5.059525
2004-03-25 11:00:00,5.06043
2004-03-25 12:00:00,5.061297
2004-03-25 13:00:00,5.062136
2004-03-25 14:00:00,5.062945
2004-03-25 15:00:00,5.063723
2004-03-25 16:00:00,5.064514
2004-03-25 17:00:00,5.065359
2004-03-25 18:00:00,5.066191
2004-03-25 19:00:00,5.066941
2004-03-25 20:00:00,5.067581
2004-03-25 21:00:00,5.068138
2004-03-25 22:00:00,5.068685
2004-03-25 23:00:00,5.069323
2004-03-26 00:00:00,5.070353
2004-03-26 01:00:00,5.071904
2004-03-26 02:00:00,5.073768
2004-03-26 03:00:00,5.075696
2004-03-26 04:00:00,5.077491
2004-03-26 05:00:00,5.079085
2004-03-26 06:00:00,5.080548
2004-03-26 07:00:00,5.082006
2004-03-26 08:00:00,5.083555
2004-03-26 09:00:00,5.08521
2004-03-26 10:00:00,5.086907
2004-03-26 11:00:00,5.088544
2004-03-26 12:00:00,5.090033
2004-03-26 13:00:00,5.091422
2004-03-26 14:00:00,5.092791
2004-03-26 15:00:00,5.094073
2004-03-26 16:00:00,5.095205
2004-03-26 17:00:00,5.096167
2004-03-26 18:00:00,5.096975
2004-03-26 19:00:00,5.097664
2004-03-26 20:00:00,5.098269
2004-03-26 21:00:00,5.098814
2004-03-26 22:00:00,5.099309
2004-03-26 23:00:00,5.09975
2004-03-27 00:00:00,5.100123
2004-03-27 01:00:00,5.100417
2004-03-27 02:00:00,5.100618
2004-03-27 03:00:00,5.100727
2004-03-27 04:00:00,5.100747
2004-03-27 05:00:00,5.10129
2004-03-27 06:00:00,5.102134
2004-03-27 07:00:00,5.103338
2004-03-27 08:00:00,5.104523
2004-03-27 09:00:00,5.105849
2004-03-27 10:00:00,5.107212
2004-03-27 11:00:00,5.108356
2004-03-27 12:00:00,5.109172
2004-03-27 13:00:00,5.109783
2004-03-27 14:00:00,5.110424
2004-03-27 15:00:00,5.111271
2004-03-27 16:00:00,5.112345
2004-03-27 17:00:00,5.113518
2004-03-27 18:00:00,5.114602
2004-03-27 19:00:00,5.115769
2004-03-27 20:00:00,5.117432
2004-03-27 21:00:00,5.119464
2004-03-27 22:00:00,5.122066
2004-03-27 23:00:00,5.126934
2004-03-28 00:00:00,5.133227
2004-03-28 01:00:00,5.141137
2004-03-28 02:00:00,5.149658
2004-03-28 03:00:00,5.159943
2004-03-28 04:00:00,5.176416
2004-03-28 05:00:00,5.206096
2004-03-28 06:00:00,5.247134
2004-03-28 07:00:00,5.293423
2004-03-28 08:00:00,5.343154
2004-03-28 09:00:00,5.390611
2004-03-28 10:00:00,5.429767
2004-03-28 11:00:00,5.460613
2004-03-28 12:00:00,5.487516
2004-03-28 13:00:00,5.514616
2004-03-28 14:00:00,5.546271
2004-03-28 15:00:00,5.584225
2004-03-28 16:00:00,5.62698
2004-03-28 17:00:00,5.671515
2004-03-28 18:00:00,5.714936
2004-03-28 19:00:00,5.755431
2004-03-28 20:00:00,5.792482
2004-03-28 21:00:00,5.826576
2004-03-28 22:00:00,5.858717
2004-03-28 23:00:00,5.889992
2004-03-29 00:00:00,5.921309
2004-03-29 01:00:00,5.953314
2004-03-29 02:00:00,5.986434
2004-03-29 03:00:00,6.020952
2004-03-29 04:00:00,6.057077
2004-03-29 05:00:00,6.094994
2004-03-29 06:00:00,6.134862
2004-03-29 07:00:00,6.176825
2004-03-29 08:00:00,6.22101
2004-03-29 09:00:00,6.267565
2004-03-29 10:00:00,6.316684
2004-03-29 11:00:00,6.368652
2004-03-29 12:00:00,6.423872
2004-03-29 13:00:00,6.482877
2004-03-29 14:00:00,6.546306
2004-03-29 15:00:00,6.614867
2004-03-29 16:00:00,6.689277
2004-03-29 17:00:00,6.770194
2004-03-29 18:00:00,6.858154
2004-03-29 19:00:00,6.953511
2004-03-29 20:00:00,7.056388
2004-03-29 21:00:00,7.16663
2004-03-29 22:00:00,7.283755
2004-03-29 23:00:00,7.406906
2004-03-30 00:00:00,7.534811
2004-03-30 01:00:00,7.665764
2004-03-30 02:00:00,7.797647
2004-03-30 03:00:00,7.927997
2004-03-30 04:00:00,8.054186
2004-03-30 05:00:00,8.173517
2004-03-30 06:00:00,8.283382
2004-03-30 07:00:00,8.381495
2004-03-30 08:00:00,8.466058
2004-03-30 09:00:00,8.535917
2004-03-30 10:00:00,8.590633
2004-03-30 11:00:00,8.630444
2004-03-30 12:00:00,8.656154
2004-03-30 13:00:00,8.669021
2004-03-30 14:00:00,8.670622
2004-03-30 15:00:00,8.662727
2004-03-30 16:00:00,8.647182
2004-03-30 17:00:00,8.625788
2004-03-30 18:00:00,8.600215
2004-03-30 19:00:00,8.571931
2004-03-30 20:00:00,8.54216
2004-03-30 21:00:00,8.511855
2004-03-30 22:00:00,8.481689
2004-03-30 23:00:00,8.452063
2004-03-31 00:00:00,8.423113
2004-03-31 01:00:00,8.39474
2004-03-31 02:00:00,8.366632
2004-03-31 03:00:00,8.338302
2004-03-31 04:00:00,8.309133
2004-03-31 05:00:00,8.278421
2004-03-31 06:00:00,8.245434
2004-03-31 07:00:00,8.209449
2004-03-31 08:00:00,8.169813
2004-03-31 09:00:00,8.125978
2004-03-31 10:00:00,8.077532
2004-03-31 11:00:00,8.024216
2004-03-31 12:00:00,7.965938
2004-03-31 13:00:00,7.902764
2004-03-31 14:00:00,7.834911
2004-03-31 15:00:00,7.762722
2004-03-31 16:00:00,7.686645
2004-03-31 17:00:00,7.607207
2004-03-31 18:00:00,7.524988
2004-03-31 19:00:00,7.440595
2004-03-31 20:00:00,7.354639
2004-03-31 21:00:00,7.267721
2004-03-31 22:00:00,7.180415
2004-03-31 23:00:00,7.093257
2004-04-01 00:00:00,7.00674
2004-04-01 01:00:00,6.921303
2004-04-01 02:00:00,6.837339
2004-04-01 03:00:00,6.755186
2004-04-01 04:00:00,6.675133
2004-04-01 05:00:00,6.59742
2004-04-01 06:00:00,6.522245
2004-04-01 07:00:00,6.449762
2004-04-01 08:00:00,6.380091
2004-04-01 09:00:00,6.313317
2004-04-01 10:00:00,6.249496
2004-04-01 11:00:00,6.188657
2004-04-01 12:00:00,6.130811
2004-04-01 13:00:00,6.075943
2004-04-01 14:00:00,6.024026
2004-04-01 15:00:00,5.975017
2004-04-01 16:00:00,5.928857
2004-04-01 17:00:00,5.88548
2004-04-01 18:00:00,5.844806
2004-04-01 19:00:00,5.806747
2004-04-01 20:00:00,5.771207
2004-04-01 21:00:00,5.73808
2004-04-01 22:00:00,5.707253
2004-04-01 23:00:00,5.678607
2004-04-02 00:00:00,5.652015
2004-04-02 01:00:00,5.627348
2004-04-02 02:00:00,5.60447
2004-04-02 03:00:00,5.583244
2004-04-02 04:00:00,5.564178
2004-04-02 05:00:00,5.547142
2004-04-02 06:00:00,5.532566
2004-04-02 07:00:00,5.520128
2004-04-02 08:00:00,5.508938
2004-04-02 09:00:00,5.498565
2004-04-02 10:00:00,5.488362
2004-04-02 11:00:00,5.477797
2004-04-02 12:00:00,5.466774
2004-04-02 13:00:00,5.455612
2004-04-02 14:00:00,5.444784
2004-04-02 15:00:00,5.434665
2004-04-02 16:00:00,5.425388
2004-04-02 17:00:00,5.416852
2004-04-02 18:00:00,5.408815
2004-04-02 19:00:00,5.401019
2004-04-02 20:00:00,5.39327
2004-04-02 21:00:00,5.38548
2004-04-02 22:00:00,5.377653
2004-04-02 23:00:00,5.369853
2004-04-03 00:00:00,5.362167
2004-04-03 01:00:00,5.354677
2004-04-03 02:00:00,5.347437
2004-04-03 03:00:00,5.340479
2004-04-03 04:00:00,5.333813
2004-04-03 05:00:00,5.327435
2004-04-03 06:00:00,5.321339
2004-04-03 07:00:00,5.315517
2004-04-03 08:00:00,5.309972
2004-04-03 09:00:00,5.304709
2004-04-03 10:00:00,5.299741
2004-04-03 11:00:00,5.295082
2004-04-03 12:00:00,5.290747
2004-04-03 13:00:00,5.286749
2004-04-03 14:00:00,5.283095
2004-04-03 15:00:00,5.279786
2004-04-03 16:00:00,5.276815
2004-04-03 17:00:00,5.274171
2004-04-03 18:00:00,5.271834
2004-04-03 19:00:00,5.269783
2004-04-03 20:00:00,5.267997
2004-04-03 21:00:00,5.26645
2004-04-03 22:00:00,5.265121
2004-04-03 23:00:00,5.263988
2004-04-04 00:00:00,5.263035
2004-04-04 01:00:00,5.262248
2004-04-04 02:00:00,5.261612
2004-04-04 03:00:00,5.261119
2004-04-04 04:00:00,5.26076
2004-04-04 05:00:00,5.260527
2004-04-04 06:00:00,5.260415
2004-04-04 07:00:00,5.260419
2004-04-04 08:00:00,5.260535
2004-04-04 09:00:00,5.26076
2004-04-04 10:00:00,5.261093
2004-04-04 11:00:00,5.261535
2004-04-04 12:00:00,5.262086
2004-04-04 13:00:00,5.262749
2004-04-04 14:00:00,5.263527
2004-04-04 15:00:00,5.264422
2004-04-04 16:00:00,5.265436
2004-04-04 17:00:00,5.26657
2004-04-04 18:00:00,5.267823
2004-04-04 19:00:00,5.269192
2004-04-04 20:00:00,5.270672
2004-04-04 21:00:00,5.272252
2004-04-04 22:00:00,5.273921
2004-04-04 23:00:00,5.275662
2004-04-05 00:00:00,5.27746
2004-04-05 01:00:00,5.279291
2004-04-05 02:00:00,5.281137
2004-04-05 03:00:00,5.282975
2004-04-05 04:00:00,5.284785
2004-04-05 05:00:00,5.286548
2004-04-05 06:00:00,5.288247
2004-04-05 07:00:00,5.289865
2004-04-05 08:00:00,5.291395
2004-04-05 09:00:00,5.292824
2004-04-05 10:00:00,5.29415
2004-04-05 11:00:00,5.295369
2004-04-05 12:00:00,5.296483
2004-04-05 13:00:00,5.297492
2004-04-05 14:00:00,5.298403
2004-04-05 15:00:00,5.299221
2004-04-05 16:00:00,5.299953
2004-04-05 17:00:00,5.300608
2004-04-05 18:00:00,5.301193
2004-04-05 19:00:00,5.301718
2004-04-05 20:00:00,5.302189
2004-04-05 21:00:00,5.302614
2004-04-05 22:00:00,5.303
2004-04-05 23:00:00,5.303353
2004-04-06 00:00:00,5.303679
2004-04-06 01:00:00,5.303983
2004-04-06 02:00:00,5.304267
2004-04-06 03:00:00,5.304536
2004-04-06 04:00:00,5.304793
2004-04-06 05:00:00,5.305041
2004-04-06 06:00:00,5.305282
