,Q
2004-12-17 14:00:00,13.99012
2004-12-17 15:00:00,13.9889
2004-12-17 16:00:00,13.98767
2004-12-17 17:00:00,13.98644
2004-12-17 18:00:00,13.9852
2004-12-17 19:00:00,13.98396
2004-12-17 20:00:00,13.98271
2004-12-17 21:00:00,13.98145
2004-12-17 22:00:00,13.98019
2004-12-17 23:00:00,13.97892
2004-12-18 00:00:00,13.97765
2004-12-18 01:00:00,13.97637
2004-12-18 02:00:00,13.97508
2004-12-18 03:00:00,13.97379
2004-12-18 04:00:00,13.97249
2004-12-18 05:00:00,13.97118
2004-12-18 06:00:00,13.96987
2004-12-18 07:00:00,13.96856
2004-12-18 08:00:00,13.96723
2004-12-18 09:00:00,13.9659
2004-12-18 10:00:00,13.96457
2004-12-18 11:00:00,13.96323
2004-12-18 12:00:00,13.96188
2004-12-18 13:00:00,13.96052
2004-12-18 14:00:00,13.95917
2004-12-18 15:00:00,13.9578
2004-12-18 16:00:00,13.95643
2004-12-18 17:00:00,13.95505
2004-12-18 18:00:00,13.95367
2004-12-18 19:00:00,13.95228
2004-12-18 20:00:00,13.95088
2004-12-18 21:00:00,13.94948
2004-12-18 22:00:00,13.94808
2004-12-18 23:00:00,13.94666
2004-12-19 00:00:00,13.94524
2004-12-19 01:00:00,13.94382
2004-12-19 02:00:00,13.94239
2004-12-19 03:00:00,13.94095
2004-12-19 04:00:00,13.93951
2004-12-19 05:00:00,13.93806
2004-12-19 06:00:00,13.93661
2004-12-19 07:00:00,13.93515
2004-12-19 08:00:00,13.93368
2004-12-19 09:00:00,13.93221
2004-12-19 10:00:00,13.93073
2004-12-19 11:00:00,13.92925
2004-12-19 12:00:00,13.92776
2004-12-19 13:00:00,13.92626
2004-12-19 14:00:00,13.92476
2004-12-19 15:00:00,13.92326
2004-12-19 16:00:00,13.92175
2004-12-19 17:00:00,13.92023
2004-12-19 18:00:00,13.9187
2004-12-19 19:00:00,13.91718
2004-12-19 20:00:00,13.91564
2004-12-19 21:00:00,13.9141
2004-12-19 22:00:00,13.91255
2004-12-19 23:00:00,13.911
2004-12-20 00:00:00,13.90944
2004-12-20 01:00:00,13.90788
2004-12-20 02:00:00,13.90631
2004-12-20 03:00:00,13.90473
2004-12-20 04:00:00,13.90315
2004-12-20 05:00:00,13.90157
2004-12-20 06:00:00,13.89998
2004-12-20 07:00:00,13.89839
2004-12-20 08:00:00,13.89682
2004-12-20 09:00:00,13.8953
2004-12-20 10:00:00,13.89388
2004-12-20 11:00:00,13.89262
2004-12-20 12:00:00,13.89156
2004-12-20 13:00:00,13.89074
2004-12-20 14:00:00,13.89018
2004-12-20 15:00:00,13.88988
2004-12-20 16:00:00,13.8898
2004-12-20 17:00:00,13.88992
2004-12-20 18:00:00,13.89016
2004-12-20 19:00:00,13.89049
2004-12-20 20:00:00,13.89084
2004-12-20 21:00:00,13.89118
2004-12-20 22:00:00,13.89192
2004-12-20 23:00:00,13.89752
2004-12-21 00:00:00,13.90633
2004-12-21 01:00:00,13.91405
2004-12-21 02:00:00,13.9215
2004-12-21 03:00:00,13.92995
2004-12-21 04:00:00,13.93956
2004-12-21 05:00:00,13.95017
2004-12-21 06:00:00,13.96118
2004-12-21 07:00:00,13.97186
2004-12-21 08:00:00,13.98168
2004-12-21 09:00:00,13.99045
2004-12-21 10:00:00,13.99822
2004-12-21 11:00:00,14.00514
2004-12-21 12:00:00,14.01137
2004-12-21 13:00:00,14.01701
2004-12-21 14:00:00,14.02211
2004-12-21 15:00:00,14.02661
2004-12-21 16:00:00,14.03046
2004-12-21 17:00:00,14.03361
2004-12-21 18:00:00,14.03602
2004-12-21 19:00:00,14.03773
2004-12-21 20:00:00,14.03883
2004-12-21 21:00:00,14.03944
2004-12-21 22:00:00,14.03971
2004-12-21 23:00:00,14.03981
2004-12-22 00:00:00,14.03988
2004-12-22 01:00:00,14.04007
2004-12-22 02:00:00,14.04049
2004-12-22 03:00:00,14.04124
2004-12-22 04:00:00,14.04237
2004-12-22 05:00:00,14.04392
2004-12-22 06:00:00,14.04589
2004-12-22 07:00:00,14.04826
2004-12-22 08:00:00,14.05098
2004-12-22 09:00:00,14.05396
2004-12-22 10:00:00,14.05714
2004-12-22 11:00:00,14.06039
2004-12-22 12:00:00,14.06362
2004-12-22 13:00:00,14.06674
2004-12-22 14:00:00,14.06964
2004-12-22 15:00:00,14.07226
2004-12-22 16:00:00,14.07454
2004-12-22 17:00:00,14.07644
2004-12-22 18:00:00,14.07796
2004-12-22 19:00:00,14.07911
2004-12-22 20:00:00,14.0799
2004-12-22 21:00:00,14.08039
2004-12-22 22:00:00,14.08063
2004-12-22 23:00:00,14.08066
2004-12-23 00:00:00,14.08055
2004-12-23 01:00:00,14.08034
2004-12-23 02:00:00,14.08007
2004-12-23 03:00:00,14.07979
2004-12-23 04:00:00,14.0795
2004-12-23 05:00:00,14.07922
2004-12-23 06:00:00,14.07896
2004-12-23 07:00:00,14.0787
2004-12-23 08:00:00,14.07845
2004-12-23 09:00:00,14.07818
2004-12-23 10:00:00,14.07788
2004-12-23 11:00:00,14.07755
2004-12-23 12:00:00,14.07717
2004-12-23 13:00:00,14.07672
2004-12-23 14:00:00,14.07622
2004-12-23 15:00:00,14.07566
2004-12-23 16:00:00,14.07503
2004-12-23 17:00:00,14.07435
2004-12-23 18:00:00,14.0736
2004-12-23 19:00:00,14.0728
2004-12-23 20:00:00,14.07194
2004-12-23 21:00:00,14.07101
2004-12-23 22:00:00,14.07
2004-12-23 23:00:00,14.06888
2004-12-24 00:00:00,14.06765
2004-12-24 01:00:00,14.06628
2004-12-24 02:00:00,14.06472
2004-12-24 03:00:00,14.06296
2004-12-24 04:00:00,14.06097
2004-12-24 05:00:00,14.05871
2004-12-24 06:00:00,14.05616
2004-12-24 07:00:00,14.05329
2004-12-24 08:00:00,14.05011
2004-12-24 09:00:00,14.04659
2004-12-24 10:00:00,14.04274
2004-12-24 11:00:00,14.03856
2004-12-24 12:00:00,14.03407
2004-12-24 13:00:00,14.02929
2004-12-24 14:00:00,14.02423
2004-12-24 15:00:00,14.01892
2004-12-24 16:00:00,14.01339
2004-12-24 17:00:00,14.00766
2004-12-24 18:00:00,14.00175
2004-12-24 19:00:00,13.9957
2004-12-24 20:00:00,13.9895
2004-12-24 21:00:00,13.98319
2004-12-24 22:00:00,13.97677
2004-12-24 23:00:00,13.97024
2004-12-25 00:00:00,13.96361
2004-12-25 01:00:00,13.95688
2004-12-25 02:00:00,13.95005
2004-12-25 03:00:00,13.94311
2004-12-25 04:00:00,13.93607
2004-12-25 05:00:00,13.92891
2004-12-25 06:00:00,13.92163
2004-12-25 07:00:00,13.91425
2004-12-25 08:00:00,13.90675
2004-12-25 09:00:00,13.89914
2004-12-25 10:00:00,13.89143
2004-12-25 11:00:00,13.88363
2004-12-25 12:00:00,13.87576
2004-12-25 13:00:00,13.86782
2004-12-25 14:00:00,13.85984
2004-12-25 15:00:00,13.85183
2004-12-25 16:00:00,13.84382
2004-12-25 17:00:00,13.83582
2004-12-25 18:00:00,13.83026
2004-12-25 19:00:00,13.82692
2004-12-25 20:00:00,13.82521
2004-12-25 21:00:00,13.8245
2004-12-25 22:00:00,13.82393
2004-12-25 23:00:00,13.82403
2004-12-26 00:00:00,13.82515
2004-12-26 01:00:00,13.827
2004-12-26 02:00:00,13.82918
2004-12-26 03:00:00,13.8313
2004-12-26 04:00:00,13.83309
2004-12-26 05:00:00,13.83448
2004-12-26 06:00:00,13.83547
2004-12-26 07:00:00,13.83615
2004-12-26 08:00:00,13.83662
2004-12-26 09:00:00,13.83693
2004-12-26 10:00:00,13.83712
2004-12-26 11:00:00,13.83714
2004-12-26 12:00:00,13.83693
2004-12-26 13:00:00,13.8364
2004-12-26 14:00:00,13.83548
2004-12-26 15:00:00,13.83416
2004-12-26 16:00:00,13.83245
2004-12-26 17:00:00,13.83041
2004-12-26 18:00:00,13.82812
2004-12-26 19:00:00,13.82571
2004-12-26 20:00:00,13.82328
2004-12-26 21:00:00,13.82092
2004-12-26 22:00:00,13.81874
2004-12-26 23:00:00,13.81678
2004-12-27 00:00:00,13.81512
2004-12-27 01:00:00,13.81376
2004-12-27 02:00:00,13.81273
2004-12-27 03:00:00,13.81201
2004-12-27 04:00:00,13.81155
2004-12-27 05:00:00,13.81133
2004-12-27 06:00:00,13.81127
2004-12-27 07:00:00,13.8113
2004-12-27 08:00:00,13.81136
2004-12-27 09:00:00,13.81136
2004-12-27 10:00:00,13.81122
2004-12-27 11:00:00,13.8109
2004-12-27 12:00:00,13.81033
2004-12-27 13:00:00,13.80947
2004-12-27 14:00:00,13.8083
2004-12-27 15:00:00,13.80682
2004-12-27 16:00:00,13.80504
2004-12-27 17:00:00,13.80297
2004-12-27 18:00:00,13.80064
2004-12-27 19:00:00,13.79811
2004-12-27 20:00:00,13.79541
2004-12-27 21:00:00,13.7926
2004-12-27 22:00:00,13.78971
2004-12-27 23:00:00,13.78679
2004-12-28 00:00:00,13.78387
2004-12-28 01:00:00,13.78099
2004-12-28 02:00:00,13.77815
2004-12-28 03:00:00,13.77539
2004-12-28 04:00:00,13.77271
2004-12-28 05:00:00,13.7701
2004-12-28 06:00:00,13.76758
2004-12-28 07:00:00,13.76514
2004-12-28 08:00:00,13.76278
2004-12-28 09:00:00,13.7605
2004-12-28 10:00:00,13.75827
2004-12-28 11:00:00,13.75611
2004-12-28 12:00:00,13.754
2004-12-28 13:00:00,13.75193
2004-12-28 14:00:00,13.7499
2004-12-28 15:00:00,13.7479
2004-12-28 16:00:00,13.74592
2004-12-28 17:00:00,13.74394
2004-12-28 18:00:00,13.74196
2004-12-28 19:00:00,13.73997
2004-12-28 20:00:00,13.73794
2004-12-28 21:00:00,13.73586
2004-12-28 22:00:00,13.73371
2004-12-28 23:00:00,13.73148
2004-12-29 00:00:00,13.72916
2004-12-29 01:00:00,13.72673
2004-12-29 02:00:00,13.72418
2004-12-29 03:00:00,13.72149
2004-12-29 04:00:00,13.71867
2004-12-29 05:00:00,13.7157
2004-12-29 06:00:00,13.71258
2004-12-29 07:00:00,13.70933
2004-12-29 08:00:00,13.70593
2004-12-29 09:00:00,13.70241
2004-12-29 10:00:00,13.69876
2004-12-29 11:00:00,13.695
2004-12-29 12:00:00,13.69114
2004-12-29 13:00:00,13.6872
2004-12-29 14:00:00,13.68318
2004-12-29 15:00:00,13.6791
2004-12-29 16:00:00,13.67497
2004-12-29 17:00:00,13.67081
2004-12-29 18:00:00,13.66662
2004-12-29 19:00:00,13.66241
2004-12-29 20:00:00,13.65819
2004-12-29 21:00:00,13.65397
2004-12-29 22:00:00,13.64975
2004-12-29 23:00:00,13.64554
2004-12-30 00:00:00,13.64135
2004-12-30 01:00:00,13.63717
2004-12-30 02:00:00,13.63301
2004-12-30 03:00:00,13.62887
2004-12-30 04:00:00,13.62476
2004-12-30 05:00:00,13.62068
2004-12-30 06:00:00,13.61663
2004-12-30 07:00:00,13.61262
2004-12-30 08:00:00,13.60865
2004-12-30 09:00:00,13.60473
2004-12-30 10:00:00,13.60089
2004-12-30 11:00:00,13.59724
2004-12-30 12:00:00,13.59447
2004-12-30 13:00:00,13.59151
2004-12-30 14:00:00,13.58845
2004-12-30 15:00:00,13.58556
2004-12-30 16:00:00,13.58276
2004-12-30 17:00:00,13.57999
2004-12-30 18:00:00,13.57725
2004-12-30 19:00:00,13.57456
2004-12-30 20:00:00,13.57194
2004-12-30 21:00:00,13.56941
2004-12-30 22:00:00,13.56696
2004-12-30 23:00:00,13.5646
2004-12-31 00:00:00,13.56232
2004-12-31 01:00:00,13.56014
2005-03-01 01:00:00,1e-06
2005-03-01 02:00:00,0.000488662
2005-03-01 03:00:00,0.001457915
2005-03-01 04:00:00,0.002968452
2005-03-01 05:00:00,0.004978042
2005-03-01 06:00:00,0.007458583
2005-03-01 07:00:00,0.01046601
2005-03-01 08:00:00,0.01416348
2005-03-01 09:00:00,0.01879945
2005-03-01 10:00:00,0.0246485
2005-03-01 11:00:00,0.03194318
2005-03-01 12:00:00,0.04082463
2005-03-01 13:00:00,0.05133088
2005-03-01 14:00:00,0.06342714
2005-03-01 15:00:00,0.07706285
2005-03-01 16:00:00,0.09223197
2005-03-01 17:00:00,0.1090145
2005-03-01 18:00:00,0.127587
2005-03-01 19:00:00,0.1482033
2005-03-01 20:00:00,0.1711535
2005-03-01 21:00:00,0.1967132
2005-03-01 22:00:00,0.2250955
2005-03-01 23:00:00,0.2564175
2005-03-02 00:00:00,0.2906884
2005-03-02 01:00:00,0.3278198
2005-03-02 02:00:00,0.367653
2005-03-02 03:00:00,0.4099942
2005-03-02 04:00:00,0.4546438
2005-03-02 05:00:00,0.5014141
2005-03-02 06:00:00,0.5501296
2005-03-02 07:00:00,0.6006138
2005-03-02 08:00:00,0.6526693
2005-03-02 09:00:00,0.7060601
2005-03-02 10:00:00,0.7605013
2005-03-02 11:00:00,0.8156637
2005-03-02 12:00:00,0.8711892
2005-03-02 13:00:00,0.9267174
2005-03-02 14:00:00,0.981916
2005-03-02 15:00:00,1.03651
2005-03-02 16:00:00,1.090304
2005-03-02 17:00:00,1.143196
2005-03-02 18:00:00,1.195182
2005-03-02 19:00:00,1.246349
2005-03-02 20:00:00,1.29686
2005-03-02 21:00:00,1.346936
2005-03-02 22:00:00,1.396828
2005-03-02 23:00:00,1.446796
2005-03-03 00:00:00,1.497081
2005-03-03 01:00:00,1.547884
2005-03-03 02:00:00,1.599348
2005-03-03 03:00:00,1.651549
2005-03-03 04:00:00,1.704487
2005-03-03 05:00:00,1.758092
2005-03-03 06:00:00,1.812231
2005-03-03 07:00:00,1.866721
2005-03-03 08:00:00,1.921352
2005-03-03 09:00:00,1.975905
2005-03-03 10:00:00,2.030174
2005-03-03 11:00:00,2.083992
2005-03-03 12:00:00,2.137245
2005-03-03 13:00:00,2.18989
2005-03-03 14:00:00,2.241965
2005-03-03 15:00:00,2.293593
2005-03-03 16:00:00,2.344984
2005-03-03 17:00:00,2.396425
2005-03-03 18:00:00,2.448269
2005-03-03 19:00:00,2.500919
2005-03-03 20:00:00,2.554801
2005-03-03 21:00:00,2.610342
2005-03-03 22:00:00,2.667938
2005-03-03 23:00:00,2.727925
2005-03-04 00:00:00,2.790547
2005-03-04 01:00:00,2.855931
2005-03-04 02:00:00,2.92407
2005-03-04 03:00:00,2.994817
2005-03-04 04:00:00,3.067878
2005-03-04 05:00:00,3.142835
2005-03-04 06:00:00,3.219167
2005-03-04 07:00:00,3.296287
2005-03-04 08:00:00,3.373575
2005-03-04 09:00:00,3.450425
2005-03-04 10:00:00,3.526278
2005-03-04 11:00:00,3.600659
2005-03-04 12:00:00,3.673195
2005-03-04 13:00:00,3.743636
2005-03-04 14:00:00,3.811857
2005-03-04 15:00:00,3.877861
2005-03-04 16:00:00,3.941763
2005-03-04 17:00:00,4.003787
2005-03-04 18:00:00,4.06424
2005-03-04 19:00:00,4.123506
2005-03-04 20:00:00,4.182015
2005-03-04 21:00:00,4.240235
2005-03-04 22:00:00,4.298655
2005-03-04 23:00:00,4.357764
2005-03-05 00:00:00,4.418046
2005-03-05 01:00:00,4.479969
2005-03-05 02:00:00,4.543969
2005-03-05 03:00:00,4.610454
2005-03-05 04:00:00,4.679793
2005-03-05 05:00:00,4.752316
2005-03-05 06:00:00,4.82831
2005-03-05 07:00:00,4.908018
2005-03-05 08:00:00,4.991642
2005-03-05 09:00:00,5.079333
2005-03-05 10:00:00,5.171199
2005-03-05 11:00:00,5.267295
2005-03-05 12:00:00,5.367622
2005-03-05 13:00:00,5.472126
2005-03-05 14:00:00,5.580695
2005-03-05 15:00:00,5.693159
2005-03-05 16:00:00,5.809286
2005-03-05 17:00:00,5.928793
2005-03-05 18:00:00,6.051344
2005-03-05 19:00:00,6.176558
2005-03-05 20:00:00,6.304021
2005-03-05 21:00:00,6.43329
2005-03-05 22:00:00,6.563905
2005-03-05 23:00:00,6.695396
2005-03-06 00:00:00,6.827293
2005-03-06 01:00:00,6.959126
2005-03-06 02:00:00,7.090435
2005-03-06 03:00:00,7.22077
2005-03-06 04:00:00,7.349696
2005-03-06 05:00:00,7.47679
2005-03-06 06:00:00,7.601649
2005-03-06 07:00:00,7.723887
2005-03-06 08:00:00,7.843142
2005-03-06 09:00:00,7.959075
2005-03-06 10:00:00,8.071378
2005-03-06 11:00:00,8.179774
2005-03-06 12:00:00,8.284025
2005-03-06 13:00:00,8.383929
2005-03-06 14:00:00,8.479329
2005-03-06 15:00:00,8.570108
2005-03-06 16:00:00,8.656196
2005-03-06 17:00:00,8.737562
2005-03-06 18:00:00,8.814219
2005-03-06 19:00:00,8.886214
2005-03-06 20:00:00,8.953631
2005-03-06 21:00:00,9.016586
2005-03-06 22:00:00,9.075217
2005-03-06 23:00:00,9.129686
2005-03-07 00:00:00,9.180173
2005-03-07 01:00:00,9.226871
2005-03-07 02:00:00,9.26998
2005-03-07 03:00:00,9.309711
2005-03-07 04:00:00,9.346271
2005-03-07 05:00:00,9.41366
2005-03-07 06:00:00,9.493049
2005-03-07 07:00:00,9.556677
2005-03-07 08:00:00,9.616506
2005-03-07 09:00:00,9.678633
2005-03-07 10:00:00,9.742368
2005-03-07 11:00:00,9.806022
2005-03-07 12:00:00,9.867956
2005-03-07 13:00:00,9.926563
2005-03-07 14:00:00,9.980571
2005-03-07 15:00:00,10.02925
2005-03-07 16:00:00,10.07238
2005-03-07 17:00:00,10.11014
2005-03-07 18:00:00,10.14285
2005-03-07 19:00:00,10.17083
2005-03-07 20:00:00,10.19421
2005-03-07 21:00:00,10.21296
2005-03-07 22:00:00,10.22691
2005-03-07 23:00:00,10.23594
2005-03-08 00:00:00,10.24013
2005-03-08 01:00:00,10.23977
2005-03-08 02:00:00,10.23544
2005-03-08 03:00:00,10.22793
2005-03-08 04:00:00,10.21813
2005-03-08 05:00:00,10.20702
2005-03-08 06:00:00,10.19549
2005-03-08 07:00:00,10.18438
2005-03-08 08:00:00,10.17436
2005-03-08 09:00:00,10.16595
2005-03-08 10:00:00,10.15951
2005-03-08 11:00:00,10.15525
2005-03-08 12:00:00,10.15326
2005-03-08 13:00:00,10.15353
2005-03-08 14:00:00,10.15594
2005-03-08 15:00:00,10.16035
2005-03-08 16:00:00,10.16657
2005-03-08 17:00:00,10.1744
2005-03-08 18:00:00,10.18362
2005-03-08 19:00:00,10.19402
2005-03-08 20:00:00,10.20542
2005-03-08 21:00:00,10.21761
2005-03-08 22:00:00,10.23041
2005-03-08 23:00:00,10.24366
2005-03-09 00:00:00,10.25717
2005-03-09 01:00:00,10.27078
2005-03-09 02:00:00,10.28432
2005-03-09 03:00:00,10.29762
2005-03-09 04:00:00,10.31053
2005-03-09 05:00:00,10.32288
2005-03-09 06:00:00,10.33453
2005-03-09 07:00:00,10.34536
2005-03-09 08:00:00,10.35524
2005-03-09 09:00:00,10.36411
2005-03-09 10:00:00,10.37192
2005-03-09 11:00:00,10.37867
2005-03-09 12:00:00,10.38439
2005-03-09 13:00:00,10.38914
2005-03-09 14:00:00,10.39305
2005-03-09 15:00:00,10.39625
2005-03-09 16:00:00,10.39891
2005-03-09 17:00:00,10.40121
2005-03-09 18:00:00,10.40336
2005-03-09 19:00:00,10.40555
2005-03-09 20:00:00,10.40799
2005-03-09 21:00:00,10.41087
2005-03-09 22:00:00,10.41434
2005-03-09 23:00:00,10.41856
2005-03-10 00:00:00,10.42365
2005-03-10 01:00:00,10.4297
2005-03-10 02:00:00,10.43675
2005-03-10 03:00:00,10.44482
2005-03-10 04:00:00,10.45389
2005-03-10 05:00:00,10.46389
2005-03-10 06:00:00,10.47472
2005-03-10 07:00:00,10.48625
2005-03-10 08:00:00,10.4983
2005-03-10 09:00:00,10.51267
2005-03-10 10:00:00,10.53169
2005-03-10 11:00:00,10.55324
2005-03-10 12:00:00,10.57392
2005-03-10 13:00:00,10.59599
2005-03-10 14:00:00,10.61898
2005-03-10 15:00:00,10.64161
2005-03-10 16:00:00,10.66437
2005-03-10 17:00:00,10.68708
2005-03-10 18:00:00,10.70879
2005-03-10 19:00:00,10.72871
2005-03-10 20:00:00,10.74646
2005-03-10 21:00:00,10.76193
2005-03-10 22:00:00,10.77519
2005-03-10 23:00:00,10.78764
2005-03-11 00:00:00,10.79879
2005-03-11 01:00:00,10.80843
2005-03-11 02:00:00,10.81698
2005-03-11 03:00:00,10.82441
2005-03-11 04:00:00,10.8306
2005-03-11 05:00:00,10.83552
2005-03-11 06:00:00,10.83918
2005-03-11 07:00:00,10.84166
2005-03-11 08:00:00,10.84307
2005-03-11 09:00:00,10.84357
2005-03-11 10:00:00,10.84329
2005-03-11 11:00:00,10.84236
2005-03-11 12:00:00,10.84087
2005-03-11 13:00:00,10.83888
2005-03-11 14:00:00,10.83642
2005-03-11 15:00:00,10.83351
2005-03-11 16:00:00,10.83021
2005-03-11 17:00:00,10.82656
2005-03-11 18:00:00,10.82264
2005-03-11 19:00:00,10.81855
2005-03-11 20:00:00,10.81439
2005-03-11 21:00:00,10.81024
2005-03-11 22:00:00,10.8062
2005-03-11 23:00:00,10.80229
2005-03-12 00:00:00,10.79855
2005-03-12 01:00:00,10.79496
2005-03-12 02:00:00,10.79147
2005-03-12 03:00:00,10.78804
2005-03-12 04:00:00,10.7846
2005-03-12 05:00:00,10.78108
2005-03-12 06:00:00,10.77741
2005-03-12 07:00:00,10.77354
2005-03-12 08:00:00,10.76942
2005-03-12 09:00:00,10.76499
2005-03-12 10:00:00,10.76024
2005-03-12 11:00:00,10.75513
2005-03-12 12:00:00,10.74965
2005-03-12 13:00:00,10.74379
2005-03-12 14:00:00,10.73755
2005-03-12 15:00:00,10.73387
2005-03-12 16:00:00,10.73217
2005-03-12 17:00:00,10.73475
2005-03-12 18:00:00,10.73923
2005-03-12 19:00:00,10.74227
2005-03-12 20:00:00,10.74679
2005-03-12 21:00:00,10.75282
2005-03-12 22:00:00,10.75954
2005-03-12 23:00:00,10.76698
2005-03-13 00:00:00,10.77447
2005-03-13 01:00:00,10.78126
2005-03-13 02:00:00,10.78687
2005-03-13 03:00:00,10.7911
2005-03-13 04:00:00,10.79405
2005-03-13 05:00:00,10.79597
2005-03-13 06:00:00,10.79716
2005-03-13 07:00:00,10.79786
2005-03-13 08:00:00,10.79823
2005-03-13 09:00:00,10.79832
2005-03-13 10:00:00,10.79809
2005-03-13 11:00:00,10.7975
2005-03-13 12:00:00,10.79649
2005-03-13 13:00:00,10.79508
2005-03-13 14:00:00,10.79332
2005-03-13 15:00:00,10.79131
2005-03-13 16:00:00,10.7892
2005-03-13 17:00:00,10.78713
2005-03-13 18:00:00,10.78526
2005-03-13 19:00:00,10.7837
2005-03-13 20:00:00,10.78256
2005-03-13 21:00:00,10.78187
2005-03-13 22:00:00,10.78165
2005-03-13 23:00:00,10.78189
2005-03-14 00:00:00,10.78254
2005-03-14 01:00:00,10.78407
2005-03-14 02:00:00,10.78569
2005-03-14 03:00:00,10.78715
2005-03-14 04:00:00,10.78866
2005-03-14 05:00:00,10.79021
2005-03-14 06:00:00,10.79169
2005-03-14 07:00:00,10.79301
2005-03-14 08:00:00,10.79406
2005-03-14 09:00:00,10.79474
2005-03-14 10:00:00,10.79497
2005-03-14 11:00:00,10.79469
2005-03-14 12:00:00,10.79386
2005-03-14 13:00:00,10.79248
2005-03-14 14:00:00,10.79054
2005-03-14 15:00:00,10.78807
2005-03-14 16:00:00,10.78509
2005-03-14 17:00:00,10.78166
2005-03-14 18:00:00,10.77782
2005-03-14 19:00:00,10.77362
2005-03-14 20:00:00,10.76911
2005-03-14 21:00:00,10.76434
2005-03-14 22:00:00,10.75936
2005-03-14 23:00:00,10.75421
2005-03-15 00:00:00,10.74894
2005-03-15 01:00:00,10.74359
2005-03-15 02:00:00,10.73818
2005-03-15 03:00:00,10.73275
2005-03-15 04:00:00,10.72734
2005-03-15 05:00:00,10.72196
2005-03-15 06:00:00,10.71663
2005-03-15 07:00:00,10.71139
2005-03-15 08:00:00,10.70625
2005-03-15 09:00:00,10.70124
2005-03-15 10:00:00,10.69636
2005-03-15 11:00:00,10.69166
2005-03-15 12:00:00,10.68713
2005-03-15 13:00:00,10.6828
2005-03-15 14:00:00,10.67868
2005-03-15 15:00:00,10.67479
2005-03-15 16:00:00,10.67113
2005-03-15 17:00:00,10.6677
2005-03-15 18:00:00,10.66451
2005-03-15 19:00:00,10.66155
2005-03-15 20:00:00,10.65881
2005-03-15 21:00:00,10.65628
2005-03-15 22:00:00,10.65393
2005-03-15 23:00:00,10.65175
2005-03-16 00:00:00,10.64971
2005-03-16 01:00:00,10.64778
2005-03-16 02:00:00,10.64595
2005-03-16 03:00:00,10.64418
2005-03-16 04:00:00,10.64246
2005-03-16 05:00:00,10.64076
2005-03-16 06:00:00,10.63907
2005-03-16 07:00:00,10.6374
2005-03-16 08:00:00,10.63581
2005-03-16 09:00:00,10.63434
2005-03-16 10:00:00,10.63294
2005-03-16 11:00:00,10.63153
2005-03-16 12:00:00,10.63005
2005-03-16 13:00:00,10.6285
2005-03-16 14:00:00,10.62684
2005-03-16 15:00:00,10.6251
2005-03-16 16:00:00,10.62329
2005-03-16 17:00:00,10.62145
2005-03-16 18:00:00,10.61958
2005-03-16 19:00:00,10.61771
2005-03-16 20:00:00,10.61586
2005-03-16 21:00:00,10.61401
2005-03-16 22:00:00,10.61217
2005-03-16 23:00:00,10.61035
2005-03-17 00:00:00,10.60854
2005-03-17 01:00:00,10.60676
2005-03-17 02:00:00,10.60502
2005-03-17 03:00:00,10.60334
2005-03-17 04:00:00,10.60176
2005-03-17 05:00:00,10.60031
2005-03-17 06:00:00,10.59898
2005-03-17 07:00:00,10.59873
2005-03-17 08:00:00,10.59866
2005-03-17 09:00:00,10.59833
2005-03-17 10:00:00,10.59808
2005-03-17 11:00:00,10.59799
2005-03-17 12:00:00,10.59809
2005-03-17 13:00:00,10.59838
2005-03-17 14:00:00,10.59881
2005-03-17 15:00:00,10.59928
2005-03-17 16:00:00,10.59972
2005-03-17 17:00:00,10.60013
2005-03-17 18:00:00,10.60061
2005-03-17 19:00:00,10.60127
2005-03-17 20:00:00,10.60226
2005-03-17 21:00:00,10.60373
2005-03-17 22:00:00,10.60582
2005-03-17 23:00:00,10.60859
2005-03-18 00:00:00,10.61208
2005-03-18 01:00:00,10.6163
2005-03-18 02:00:00,10.62121
2005-03-18 03:00:00,10.62676
2005-03-18 04:00:00,10.6329
2005-03-18 05:00:00,10.63956
2005-03-18 06:00:00,10.64682
2005-03-18 07:00:00,10.65588
2005-03-18 08:00:00,10.6656
2005-03-18 09:00:00,10.6754
2005-03-18 10:00:00,10.6854
2005-03-18 11:00:00,10.69544
2005-03-18 12:00:00,10.70561
2005-03-18 13:00:00,10.71631
2005-03-18 14:00:00,10.72736
2005-03-18 15:00:00,10.7387
2005-03-18 16:00:00,10.75025
2005-03-18 17:00:00,10.76197
2005-03-18 18:00:00,10.77375
2005-03-18 19:00:00,10.78539
2005-03-18 20:00:00,10.79719
2005-03-18 21:00:00,10.81046
2005-03-18 22:00:00,10.82405
2005-03-18 23:00:00,10.8365
2005-03-19 00:00:00,10.84861
2005-03-19 01:00:00,10.86343
2005-03-19 02:00:00,10.88132
2005-03-19 03:00:00,10.90084
2005-03-19 04:00:00,10.92115
2005-03-19 05:00:00,10.94275
2005-03-19 06:00:00,10.96495
2005-03-19 07:00:00,10.98764
2005-03-19 08:00:00,11.01141
2005-03-19 09:00:00,11.03662
2005-03-19 10:00:00,11.06333
2005-03-19 11:00:00,11.09128
2005-03-19 12:00:00,11.11993
2005-03-19 13:00:00,11.1488
2005-03-19 14:00:00,11.17758
2005-03-19 15:00:00,11.20621
2005-03-19 16:00:00,11.23482
2005-03-19 17:00:00,11.26355
2005-03-19 18:00:00,11.29255
2005-03-19 19:00:00,11.32186
