,Q
2004-05-09 08:00:00,5.126215
2004-05-09 09:00:00,5.222269
2004-05-09 10:00:00,5.33854
2004-05-09 11:00:00,5.463665
2004-05-09 12:00:00,5.583909
2004-05-09 13:00:00,5.697906
2004-05-09 14:00:00,5.812562
2004-05-09 15:00:00,5.940804
2004-05-09 16:00:00,6.097232
2004-05-09 17:00:00,6.293051
2004-05-09 18:00:00,6.534986
2004-05-09 19:00:00,6.827652
2004-05-09 20:00:00,7.177606
2004-05-09 21:00:00,7.599831
2004-05-09 22:00:00,8.130683
2004-05-09 23:00:00,8.853249
2004-05-10 00:00:00,9.939403
2004-05-10 01:00:00,11.6978
2004-05-10 02:00:00,14.5703
2004-05-10 03:00:00,18.9669
2004-05-10 04:00:00,24.93377
2004-05-10 05:00:00,31.9428
2004-05-10 06:00:00,39.09389
2004-05-10 07:00:00,45.54511
2004-05-10 08:00:00,50.78247
2004-05-10 09:00:00,54.63358
2004-05-10 10:00:00,57.15417
2004-05-10 11:00:00,58.51027
2004-05-10 12:00:00,58.90091
2004-05-10 13:00:00,58.52223
2004-05-10 14:00:00,57.55299
2004-05-10 15:00:00,56.15017
2004-05-10 16:00:00,54.44973
2004-05-10 17:00:00,52.56408
2004-05-10 18:00:00,50.58675
2004-05-10 19:00:00,48.59273
2004-05-10 20:00:00,46.63976
2004-05-10 21:00:00,44.77104
2004-05-10 22:00:00,43.01715
2004-05-10 23:00:00,41.39743
2004-05-11 00:00:00,39.9216
2004-05-11 01:00:00,38.59174
2004-05-11 02:00:00,37.40427
2004-05-11 03:00:00,36.35181
2004-05-11 04:00:00,35.42529
2004-05-11 05:00:00,34.613
2004-05-11 06:00:00,33.90255
2004-05-11 07:00:00,33.28102
2004-05-11 08:00:00,32.73095
2004-05-11 09:00:00,32.23449
2004-05-11 10:00:00,31.77298
2004-05-11 11:00:00,31.3273
2004-05-11 12:00:00,30.87978
2004-05-11 13:00:00,30.41536
2004-05-11 14:00:00,29.92229
2004-05-11 15:00:00,29.39258
2004-05-11 16:00:00,28.8223
2004-05-11 17:00:00,28.21141
2004-05-11 18:00:00,27.56318
2004-05-11 19:00:00,26.88319
2004-05-11 20:00:00,26.17843
2004-05-11 21:00:00,25.45635
2004-05-11 22:00:00,24.72423
2004-05-11 23:00:00,23.98863
2004-05-12 00:00:00,23.25523
2004-05-12 01:00:00,22.52866
2004-05-12 02:00:00,21.81262
2004-05-12 03:00:00,21.10994
2004-05-12 04:00:00,20.42345
2004-05-12 05:00:00,19.75512
2004-05-12 06:00:00,19.10602
2004-05-12 07:00:00,18.47716
2004-05-12 08:00:00,17.86797
2004-05-12 09:00:00,17.27891
2004-05-12 10:00:00,16.71019
2004-05-12 11:00:00,16.16165
2004-05-12 12:00:00,15.63361
2004-05-12 13:00:00,15.12666
2004-05-12 14:00:00,14.64117
2004-05-12 15:00:00,14.17699
2004-05-12 16:00:00,13.73346
2004-05-12 17:00:00,13.31089
2004-05-12 18:00:00,12.90702
2004-05-12 19:00:00,12.52129
2004-05-12 20:00:00,12.15341
2004-05-12 21:00:00,11.80245
2004-05-12 22:00:00,11.46733
2004-05-12 23:00:00,11.14713
2004-05-13 00:00:00,10.84125
2004-05-13 01:00:00,10.54931
2004-05-13 02:00:00,10.27121
2004-05-13 03:00:00,10.00655
2004-05-13 04:00:00,9.754624
2004-05-13 05:00:00,9.51474
2004-05-13 06:00:00,9.286315
2004-05-13 07:00:00,9.068946
2004-05-13 08:00:00,8.862358
2004-05-13 09:00:00,8.666308
2004-05-13 10:00:00,8.483309
2004-05-13 11:00:00,8.371432
2004-05-13 12:00:00,8.284522
2004-05-13 13:00:00,8.188547
2004-05-13 14:00:00,8.104933
2004-05-13 15:00:00,8.027862
2004-05-13 16:00:00,7.94345
2004-05-13 17:00:00,7.84921
2004-05-13 18:00:00,7.753804
2004-05-13 19:00:00,7.669713
2004-05-13 20:00:00,7.606392
2004-05-13 21:00:00,7.566902
2004-05-13 22:00:00,7.548233
2004-05-13 23:00:00,7.544079
2004-05-14 00:00:00,7.54832
2004-05-14 01:00:00,7.5579
2004-05-14 02:00:00,7.574627
2004-05-14 03:00:00,7.606375
2004-05-14 04:00:00,7.669021
2004-05-14 05:00:00,7.790734
2004-05-14 06:00:00,8.019571
2004-05-14 07:00:00,8.432786
2004-05-14 08:00:00,9.141044
2004-05-14 09:00:00,10.27444
2004-05-14 10:00:00,11.93881
2004-05-14 11:00:00,14.15218
2004-05-14 12:00:00,16.80183
2004-05-14 13:00:00,19.66048
2004-05-14 14:00:00,22.44854
2004-05-14 15:00:00,24.90877
2004-05-14 16:00:00,26.86318
2004-05-14 17:00:00,28.22957
2004-05-14 18:00:00,29.00993
2004-05-14 19:00:00,29.26577
2004-05-14 20:00:00,29.08956
2004-05-14 21:00:00,28.58102
2004-05-14 22:00:00,27.83222
2004-05-14 23:00:00,26.921
2004-05-15 00:00:00,25.90989
2004-05-15 01:00:00,24.84782
2004-05-15 02:00:00,23.77256
2004-05-15 03:00:00,22.7131
2004-05-15 04:00:00,21.69153
2004-05-15 05:00:00,20.72453
2004-05-15 06:00:00,19.82454
2004-05-15 07:00:00,19.00078
2004-05-15 08:00:00,18.25993
2004-05-15 09:00:00,17.60675
2004-05-15 10:00:00,17.04444
2004-05-15 11:00:00,16.57498
2004-05-15 12:00:00,16.19943
2004-05-15 13:00:00,15.91832
2004-05-15 14:00:00,15.73196
2004-05-15 15:00:00,15.64065
2004-05-15 16:00:00,15.6443
2004-05-15 17:00:00,15.74147
2004-05-15 18:00:00,15.92764
2004-05-15 19:00:00,16.19319
2004-05-15 20:00:00,16.52181
2004-05-15 21:00:00,16.89032
2004-05-15 22:00:00,17.27042
2004-05-15 23:00:00,17.63214
2004-05-16 00:00:00,17.94804
2004-05-16 01:00:00,18.19686
2004-05-16 02:00:00,18.36565
2004-05-16 03:00:00,18.45006
2004-05-16 04:00:00,18.45323
2004-05-16 05:00:00,18.38382
2004-05-16 06:00:00,18.25394
2004-05-16 07:00:00,18.07734
2004-05-16 08:00:00,17.86799
2004-05-16 09:00:00,17.63911
2004-05-16 10:00:00,17.40261
2004-05-16 11:00:00,17.16864
2004-05-16 12:00:00,16.94537
2004-05-16 13:00:00,16.73877
2004-05-16 14:00:00,16.55253
2004-05-16 15:00:00,16.38801
2004-05-16 16:00:00,16.24436
2004-05-16 17:00:00,16.11871
2004-05-16 18:00:00,16.0066
2004-05-16 19:00:00,15.90244
2004-05-16 20:00:00,15.80012
2004-05-16 21:00:00,15.69357
2004-05-16 22:00:00,15.57728
2004-05-16 23:00:00,15.44669
2004-05-17 00:00:00,15.29843
2004-05-17 01:00:00,15.13041
2004-05-17 02:00:00,14.94178
2004-05-17 03:00:00,14.73282
2004-05-17 04:00:00,14.50603
2004-05-17 05:00:00,14.26453
2004-05-17 06:00:00,14.00918
2004-05-17 07:00:00,13.74158
2004-05-17 08:00:00,13.4651
2004-05-17 09:00:00,13.18198
2004-05-17 10:00:00,12.89379
2004-05-17 11:00:00,12.60275
2004-05-17 12:00:00,12.31178
2004-05-17 13:00:00,12.0237
2004-05-17 14:00:00,11.74067
2004-05-17 15:00:00,11.46395
2004-05-17 16:00:00,11.19417
2004-05-17 17:00:00,10.93166
2004-05-17 18:00:00,10.67673
2004-05-17 19:00:00,10.42973
2004-05-17 20:00:00,10.19103
2004-05-17 21:00:00,9.960949
2004-05-17 22:00:00,9.739741
2004-05-17 23:00:00,9.530147
2004-05-18 00:00:00,9.351348
2004-05-18 01:00:00,9.211313
2004-05-18 02:00:00,9.181065
2004-05-18 03:00:00,9.291721
2004-05-18 04:00:00,9.542616
2004-05-18 05:00:00,9.88045
2004-05-18 06:00:00,10.22419
2004-05-18 07:00:00,10.5473
2004-05-18 08:00:00,10.86056
2004-05-18 09:00:00,11.21038
2004-05-18 10:00:00,11.65856
2004-05-18 11:00:00,12.24374
2004-05-18 12:00:00,12.95995
2004-05-18 13:00:00,13.76383
2004-05-18 14:00:00,14.60127
2004-05-18 15:00:00,15.4362
2004-05-18 16:00:00,16.27452
2004-05-18 17:00:00,17.16413
2004-05-18 18:00:00,18.19362
2004-05-18 19:00:00,19.47528
2004-05-18 20:00:00,21.10395
2004-05-18 21:00:00,23.11736
2004-05-18 22:00:00,25.47341
2004-05-18 23:00:00,28.06349
2004-05-19 00:00:00,30.7546
2004-05-19 01:00:00,33.42974
2004-05-19 02:00:00,36.00348
2004-05-19 03:00:00,38.41474
2004-05-19 04:00:00,40.61355
2004-05-19 05:00:00,42.55759
2004-05-19 06:00:00,44.20877
2004-05-19 07:00:00,45.54647
2004-05-19 08:00:00,46.57472
2004-05-19 09:00:00,47.31849
2004-05-19 10:00:00,47.82014
2004-05-19 11:00:00,48.13143
2004-05-19 12:00:00,48.30401
2004-05-19 13:00:00,48.38229
2004-05-19 14:00:00,48.40078
2004-05-19 15:00:00,48.38608
2004-05-19 16:00:00,48.3621
2004-05-19 17:00:00,48.35646
2004-05-19 18:00:00,48.40515
2004-05-19 19:00:00,48.55249
2004-05-19 20:00:00,48.84418
2004-05-19 21:00:00,49.31342
2004-05-19 22:00:00,49.96366
2004-05-19 23:00:00,50.75518
2004-05-20 00:00:00,51.60367
2004-05-20 01:00:00,52.39472
2004-05-20 02:00:00,53.00996
2004-05-20 03:00:00,53.35396
2004-05-20 04:00:00,53.37254
2004-05-20 05:00:00,53.05448
2004-05-20 06:00:00,52.42063
2004-05-20 07:00:00,51.5161
2004-05-20 08:00:00,50.39512
2004-05-20 09:00:00,49.10998
2004-05-20 10:00:00,47.70826
2004-05-20 11:00:00,46.23061
2004-05-20 12:00:00,44.70924
2004-05-20 13:00:00,43.16818
2004-05-20 14:00:00,41.62489
2004-05-20 15:00:00,40.09223
2004-05-20 16:00:00,38.57987
2004-05-20 17:00:00,37.09532
2004-05-20 18:00:00,35.6444
2004-05-20 19:00:00,34.23161
2004-05-20 20:00:00,32.86041
2004-05-20 21:00:00,31.53335
2004-05-20 22:00:00,30.25228
2004-05-20 23:00:00,29.01842
2004-05-21 00:00:00,27.83248
2004-05-21 01:00:00,26.69474
2004-05-21 02:00:00,25.60512
2004-05-21 03:00:00,24.56319
2004-05-21 04:00:00,23.56829
2004-05-21 05:00:00,22.62147
2004-05-21 06:00:00,21.72191
2004-05-21 07:00:00,20.8673
2004-05-21 08:00:00,20.05598
2004-05-21 09:00:00,19.2866
2004-05-21 10:00:00,18.5569
2004-05-21 11:00:00,17.86432
2004-05-21 12:00:00,17.2072
2004-05-21 13:00:00,16.58456
2004-05-21 14:00:00,15.99561
2004-05-21 15:00:00,15.43919
2004-05-21 16:00:00,14.91369
2004-05-21 17:00:00,14.41721
2004-05-21 18:00:00,13.9478
2004-05-21 19:00:00,13.50362
2004-05-21 20:00:00,13.08309
2004-05-21 21:00:00,12.68489
2004-05-21 22:00:00,12.30787
2004-05-21 23:00:00,11.95103
2004-05-22 00:00:00,11.61342
2004-05-22 01:00:00,11.29414
2004-05-22 02:00:00,10.99228
2004-05-22 03:00:00,10.70695
2004-05-22 04:00:00,10.43726
2004-05-22 05:00:00,10.18237
2004-05-22 06:00:00,9.941753
2004-05-22 07:00:00,9.714978
2004-05-22 08:00:00,9.501081
2004-05-22 09:00:00,9.298967
2004-05-22 10:00:00,9.112454
2004-05-22 11:00:00,8.941606
2004-05-22 12:00:00,8.789787
2004-05-22 13:00:00,8.762119
2004-05-22 14:00:00,8.851763
2004-05-22 15:00:00,9.003372
2004-05-22 16:00:00,9.212548
2004-05-22 17:00:00,9.416666
2004-05-22 18:00:00,9.55876
2004-05-22 19:00:00,9.636568
2004-05-22 20:00:00,9.689358
2004-05-22 21:00:00,9.766361
2004-05-22 22:00:00,9.899876
2004-05-22 23:00:00,10.09533
2004-05-23 00:00:00,10.33752
2004-05-23 01:00:00,10.60308
2004-05-23 02:00:00,10.87057
2004-05-23 03:00:00,11.12501
2004-05-23 04:00:00,11.35888
2004-05-23 05:00:00,11.57202
2004-05-23 06:00:00,11.83047
2004-05-23 07:00:00,12.19496
2004-05-23 08:00:00,12.69483
2004-05-23 09:00:00,13.40548
2004-05-23 10:00:00,14.36705
2004-05-23 11:00:00,15.49052
2004-05-23 12:00:00,16.66707
2004-05-23 13:00:00,17.82858
2004-05-23 14:00:00,18.98375
2004-05-23 15:00:00,20.19021
2004-05-23 16:00:00,21.48848
2004-05-23 17:00:00,22.86672
2004-05-23 18:00:00,24.27555
2004-05-23 19:00:00,25.66174
2004-05-23 20:00:00,26.99022
2004-05-23 21:00:00,28.25148
2004-05-23 22:00:00,29.4626
2004-05-23 23:00:00,30.66346
2004-05-24 00:00:00,31.9059
2004-05-24 01:00:00,33.23774
2004-05-24 02:00:00,34.68886
2004-05-24 03:00:00,36.26609
2004-05-24 04:00:00,37.95745
2004-05-24 05:00:00,39.74017
2004-05-24 06:00:00,41.58665
2004-05-24 07:00:00,43.46666
2004-05-24 08:00:00,45.34813
2004-05-24 09:00:00,47.19958
2004-05-24 10:00:00,48.99419
2004-05-24 11:00:00,50.71299
2004-05-24 12:00:00,52.3446
2004-05-24 13:00:00,53.88058
2004-05-24 14:00:00,55.30894
2004-05-24 15:00:00,56.60937
2004-05-24 16:00:00,57.75335
2004-05-24 17:00:00,58.70917
2004-05-24 18:00:00,59.4492
2004-05-24 19:00:00,59.95604
2004-05-24 20:00:00,60.22527
2004-05-24 21:00:00,60.2646
2004-05-24 22:00:00,60.09113
2004-05-24 23:00:00,59.72834
2004-05-25 00:00:00,59.22683
2004-05-25 01:00:00,58.62141
2004-05-25 02:00:00,58.27127
2004-05-25 03:00:00,58.58205
2004-05-25 04:00:00,59.51666
2004-05-25 05:00:00,60.84468
2004-05-25 06:00:00,62.10039
2004-05-25 07:00:00,63.13374
2004-05-25 08:00:00,64.11785
2004-05-25 09:00:00,65.20652
2004-05-25 10:00:00,66.37287
2004-05-25 11:00:00,67.50607
2004-05-25 12:00:00,68.55119
2004-05-25 13:00:00,69.53426
2004-05-25 14:00:00,70.51883
2004-05-25 15:00:00,71.60229
2004-05-25 16:00:00,72.97392
2004-05-25 17:00:00,74.95305
2004-05-25 18:00:00,77.88565
2004-05-25 19:00:00,81.87765
2004-05-25 20:00:00,86.58003
2004-05-25 21:00:00,91.32171
2004-05-25 22:00:00,95.54799
2004-05-25 23:00:00,99.17435
2004-05-26 00:00:00,102.6036
2004-05-26 01:00:00,106.4926
2004-05-26 02:00:00,111.4463
2004-05-26 03:00:00,117.7388
2004-05-26 04:00:00,125.1322
2004-05-26 05:00:00,132.8967
2004-05-26 06:00:00,140.0697
2004-05-26 07:00:00,145.8179
2004-05-26 08:00:00,149.6814
2004-05-26 09:00:00,151.6033
2004-05-26 10:00:00,151.8071
2004-05-26 11:00:00,150.6404
2004-05-26 12:00:00,148.4618
2004-05-26 13:00:00,145.5757
2004-05-26 14:00:00,142.207
2004-05-26 15:00:00,138.5057
2004-05-26 16:00:00,134.5647
2004-05-26 17:00:00,130.4437
2004-05-26 18:00:00,126.179
2004-05-26 19:00:00,121.7987
2004-05-26 20:00:00,117.3298
2004-05-26 21:00:00,112.8002
2004-05-26 22:00:00,108.2391
2004-05-26 23:00:00,103.6771
2004-05-27 00:00:00,99.14526
2004-05-27 01:00:00,94.67447
2004-05-27 02:00:00,90.29356
2004-05-27 03:00:00,86.02789
2004-05-27 04:00:00,81.89832
2004-05-27 05:00:00,77.92069
2004-05-27 06:00:00,74.106
2004-05-27 07:00:00,70.46078
2004-05-27 08:00:00,66.9878
2004-05-27 09:00:00,63.68694
2004-05-27 10:00:00,60.5559
2004-05-27 11:00:00,57.59086
2004-05-27 12:00:00,54.78695
2004-05-27 13:00:00,52.13855
2004-05-27 14:00:00,49.63948
2004-05-27 15:00:00,47.28318
2004-05-27 16:00:00,45.06278
2004-05-27 17:00:00,42.97124
2004-05-27 18:00:00,41.00145
2004-05-27 19:00:00,39.14634
2004-05-27 20:00:00,37.39894
2004-05-27 21:00:00,35.75256
2004-05-27 22:00:00,34.20077
2004-05-27 23:00:00,32.73748
2004-05-28 00:00:00,31.35698
2004-05-28 01:00:00,30.05393
2004-05-28 02:00:00,28.82339
2004-05-28 03:00:00,27.66077
2004-05-28 04:00:00,26.56186
2004-05-28 05:00:00,25.52279
2004-05-28 06:00:00,24.53998
2004-05-28 07:00:00,23.61014
2004-05-28 08:00:00,22.73025
2004-05-28 09:00:00,21.8975
2004-05-28 10:00:00,21.10929
2004-05-28 11:00:00,20.36318
2004-05-28 12:00:00,19.65689
2004-05-28 13:00:00,18.98829
2004-05-28 14:00:00,18.35532
2004-05-28 15:00:00,17.75607
2004-05-28 16:00:00,17.1887
2004-05-28 17:00:00,16.65144
2004-05-28 18:00:00,16.14262
2004-05-28 19:00:00,15.66064
2004-05-28 20:00:00,15.20396
2004-05-28 21:00:00,14.77113
2004-05-28 22:00:00,14.36075
2004-05-28 23:00:00,13.97151
2004-05-29 00:00:00,13.60216
2004-05-29 01:00:00,13.25153
2004-05-29 02:00:00,12.91851
2004-05-29 03:00:00,12.60207
2004-05-29 04:00:00,12.30261
2004-05-29 05:00:00,12.02054
2004-05-29 06:00:00,11.75549
2004-05-29 07:00:00,11.50634
2004-05-29 08:00:00,11.2711
2004-05-29 09:00:00,11.04796
2004-05-29 10:00:00,10.83518
2004-05-29 11:00:00,10.6313
2004-05-29 12:00:00,10.43565
2004-05-29 13:00:00,10.24829
2004-05-29 14:00:00,10.06952
2004-05-29 15:00:00,9.899483
2004-05-29 16:00:00,9.738001
2004-05-29 17:00:00,9.584656
2004-05-29 18:00:00,9.438932
2004-05-29 19:00:00,9.300369
2004-05-29 20:00:00,9.168636
2004-05-29 21:00:00,9.043524
2004-05-29 22:00:00,8.924892
2004-05-29 23:00:00,8.812605
2004-05-30 00:00:00,8.70647
2004-05-30 01:00:00,8.606228
2004-05-30 02:00:00,8.511546
2004-05-30 03:00:00,8.422054
2004-05-30 04:00:00,8.337372
2004-05-30 05:00:00,8.25715
2004-05-30 06:00:00,8.185507
2004-05-30 07:00:00,8.144629
2004-05-30 08:00:00,8.155152
2004-05-30 09:00:00,8.2052
2004-05-30 10:00:00,8.303785
2004-05-30 11:00:00,8.490677
2004-05-30 12:00:00,8.771106
2004-05-30 13:00:00,9.13281
2004-05-30 14:00:00,9.557916
2004-05-30 15:00:00,10.00412
2004-05-30 16:00:00,10.43242
2004-05-30 17:00:00,10.83873
2004-05-30 18:00:00,11.25615
2004-05-30 19:00:00,11.73072
2004-05-30 20:00:00,12.2962
2004-05-30 21:00:00,12.96314
2004-05-30 22:00:00,13.72156
2004-05-30 23:00:00,14.54867
2004-05-31 00:00:00,15.4159
2004-05-31 01:00:00,16.2946
2004-05-31 02:00:00,17.16132
2004-05-31 03:00:00,18.00178
2004-05-31 04:00:00,18.81121
2004-05-31 05:00:00,19.59054
2004-05-31 06:00:00,20.34046
2004-05-31 07:00:00,21.05652
2004-05-31 08:00:00,21.72768
2004-05-31 09:00:00,22.33831
2004-05-31 10:00:00,22.87844
2004-05-31 11:00:00,23.34068
2004-05-31 12:00:00,23.71759
2004-05-31 13:00:00,24.0059
2004-05-31 14:00:00,24.21114
2004-05-31 15:00:00,24.34612
2004-05-31 16:00:00,24.42837
2004-05-31 17:00:00,24.48182
2004-05-31 18:00:00,24.53439
2004-05-31 19:00:00,24.6144
2004-05-31 20:00:00,24.74854
2004-05-31 21:00:00,24.97057
2004-05-31 22:00:00,25.30788
2004-05-31 23:00:00,25.76143
2004-06-01 00:00:00,26.33558
2004-06-01 01:00:00,27.03415
2004-06-01 02:00:00,27.83672
2004-06-01 03:00:00,28.70627
2004-06-01 04:00:00,29.59564
2004-06-01 05:00:00,30.45224
2004-06-01 06:00:00,31.22512
2004-06-01 07:00:00,31.87401
2004-06-01 08:00:00,32.3755
2004-06-01 09:00:00,32.72375
2004-06-01 10:00:00,32.92684
2004-06-01 11:00:00,33.00137
2004-06-01 12:00:00,32.96735
2004-06-01 13:00:00,32.84419
2004-06-01 14:00:00,32.64794
2004-06-01 15:00:00,32.38996
2004-06-01 16:00:00,32.07691
2004-06-01 17:00:00,31.71183
2004-06-01 18:00:00,31.29579
2004-06-01 19:00:00,30.82964
2004-06-01 20:00:00,30.31538
2004-06-01 21:00:00,29.75687
2004-06-01 22:00:00,29.15997
2004-06-01 23:00:00,28.53214
2004-06-02 00:00:00,27.88176
2004-06-02 01:00:00,27.21731
2004-06-02 02:00:00,26.5467
2004-06-02 03:00:00,25.87673
2004-06-02 04:00:00,25.21279
2004-06-02 05:00:00,24.55887
2004-06-02 06:00:00,23.91768
2004-06-02 07:00:00,23.29091
2004-06-02 08:00:00,22.67957
2004-06-02 09:00:00,22.08422
2004-06-02 10:00:00,21.50519
2004-06-02 11:00:00,20.94267
2004-06-02 12:00:00,20.39686
2004-06-02 13:00:00,19.86788
2004-06-02 14:00:00,19.35583
2004-06-02 15:00:00,18.86074
2004-06-02 16:00:00,18.38259
2004-06-02 17:00:00,17.92126
2004-06-02 18:00:00,17.47658
2004-06-02 19:00:00,17.04829
2004-06-02 20:00:00,16.6361
2004-06-02 21:00:00,16.23969
2004-06-02 22:00:00,15.85868
2004-06-02 23:00:00,15.4927
2004-06-03 00:00:00,15.14138
2004-06-03 01:00:00,14.80431
2004-06-03 02:00:00,14.48114
2004-06-03 03:00:00,14.17146
2004-06-03 04:00:00,13.87493
2004-06-03 05:00:00,13.59117
2004-06-03 06:00:00,13.31983
2004-06-03 07:00:00,13.06055
2004-06-03 08:00:00,12.81297
2004-06-03 09:00:00,12.57673
2004-06-03 10:00:00,12.35146
2004-06-03 11:00:00,12.13677
2004-06-03 12:00:00,11.93224
2004-06-03 13:00:00,11.73746
2004-06-03 14:00:00,11.55197
2004-06-03 15:00:00,11.37531
2004-06-03 16:00:00,11.20701
2004-06-03 17:00:00,11.04658
2004-06-03 18:00:00,10.89354
2004-06-03 19:00:00,10.74741
2004-06-03 20:00:00,10.60774
2004-06-03 21:00:00,10.47409
2004-06-03 22:00:00,10.34606
2004-06-03 23:00:00,10.22329
2004-06-04 00:00:00,10.10545
2004-06-04 01:00:00,9.992274
2004-06-04 02:00:00,9.883515
2004-06-04 03:00:00,9.778979
2004-06-04 04:00:00,9.678501
2004-06-04 05:00:00,9.582956
2004-06-04 06:00:00,9.492945
2004-06-04 07:00:00,9.408349
2004-06-04 08:00:00,9.327764
2004-06-04 09:00:00,9.250525
2004-06-04 10:00:00,9.176404
2004-06-04 11:00:00,9.104855
2004-06-04 12:00:00,9.035679
2004-06-04 13:00:00,8.969198
2004-06-04 14:00:00,8.905938
2004-06-04 15:00:00,8.84623
2004-06-04 16:00:00,8.790043
2004-06-04 17:00:00,8.737052
2004-06-04 18:00:00,8.686819
2004-06-04 19:00:00,8.638962
2004-06-04 20:00:00,8.593224
2004-06-04 21:00:00,8.549473
2004-06-04 22:00:00,8.507662
2004-06-04 23:00:00,8.467779
2004-06-05 00:00:00,8.429812
2004-06-05 01:00:00,8.393731
2004-06-05 02:00:00,8.359479
2004-06-05 03:00:00,8.326975
2004-06-05 04:00:00,8.296118
2004-06-05 05:00:00,8.266795
2004-06-05 06:00:00,8.238898
2004-06-05 07:00:00,8.212328
2004-06-05 08:00:00,8.187017
2004-06-05 09:00:00,8.162932
2004-06-05 10:00:00,8.140082
2004-06-05 11:00:00,8.118516
2004-06-05 12:00:00,8.098309
2004-06-05 13:00:00,8.079556
2004-06-05 14:00:00,8.062348
2004-06-05 15:00:00,8.046766
2004-06-05 16:00:00,8.032866
2004-06-05 17:00:00,8.020673
2004-06-05 18:00:00,8.010185
2004-06-05 19:00:00,8.001374
2004-06-05 20:00:00,7.994193
2004-06-05 21:00:00,7.988579
2004-06-05 22:00:00,7.984466
2004-06-05 23:00:00,7.981791
2004-06-06 00:00:00,7.980696
2004-06-06 01:00:00,7.98137
2004-06-06 02:00:00,7.98373
2004-06-06 03:00:00,7.987607
2004-06-06 04:00:00,7.992708
2004-06-06 05:00:00,7.998668
2004-06-06 06:00:00,8.005222
2004-06-06 07:00:00,8.012305
2004-06-06 08:00:00,8.02002
2004-06-06 09:00:00,8.028537
2004-06-06 10:00:00,8.037977
2004-06-06 11:00:00,8.048357
2004-06-06 12:00:00,8.059566
2004-06-06 13:00:00,8.071396
2004-06-06 14:00:00,8.083577
2004-06-06 15:00:00,8.095808
2004-06-06 16:00:00,8.107779
2004-06-06 17:00:00,8.119177
2004-06-06 18:00:00,8.129705
2004-06-06 19:00:00,8.139091
2004-06-06 20:00:00,8.147099
2004-06-06 21:00:00,8.153563
2004-06-06 22:00:00,8.158388
2004-06-06 23:00:00,8.161569
2004-06-07 00:00:00,8.163181
2004-06-07 01:00:00,8.163376
2004-06-07 02:00:00,8.162358
2004-06-07 03:00:00,8.160363
2004-06-07 04:00:00,8.157625
2004-06-07 05:00:00,8.154356
2004-06-07 06:00:00,8.150725
2004-06-07 07:00:00,8.146847
2004-06-07 08:00:00,8.142782
2004-06-07 09:00:00,8.138546
2004-06-07 10:00:00,8.134124
2004-06-07 11:00:00,8.129488
2004-06-07 12:00:00,8.124614
2004-06-07 13:00:00,8.119495
2004-06-07 14:00:00,8.11415
2004-06-07 15:00:00,8.108621
2004-06-07 16:00:00,8.102975
2004-06-07 17:00:00,8.097298
2004-06-07 18:00:00,8.091681
2004-06-07 19:00:00,8.086223
2004-06-07 20:00:00,8.081011
2004-06-07 21:00:00,8.076125
2004-06-07 22:00:00,8.07163
2004-06-07 23:00:00,8.067574
2004-06-08 00:00:00,8.063983
2004-06-08 01:00:00,8.060873
2004-06-08 02:00:00,8.058238
2004-06-08 03:00:00,8.05606
2004-06-08 04:00:00,8.054308
2004-06-08 05:00:00,8.052941
2004-06-08 06:00:00,8.051912
2004-06-08 07:00:00,8.051167
2004-06-08 08:00:00,8.05065
2004-06-08 09:00:00,8.050303
2004-06-08 10:00:00,8.050071
2004-06-08 11:00:00,8.049901
2004-06-08 12:00:00,8.049746
2004-06-08 13:00:00,8.049562
2004-06-08 14:00:00,8.049314
2004-06-08 15:00:00,8.052604
2004-06-08 16:00:00,8.05472
2004-06-08 17:00:00,8.054564
2004-06-08 18:00:00,8.054149
2004-06-08 19:00:00,8.053843
2004-06-08 20:00:00,8.053373
2004-06-08 21:00:00,8.05257
2004-06-08 22:00:00,8.051498
2004-06-08 23:00:00,8.05034
2004-06-09 00:00:00,8.049245
2004-06-09 01:00:00,8.048246
2004-06-09 02:00:00,8.047271
2004-06-09 03:00:00,8.046198
2004-06-09 04:00:00,8.044918
2004-06-09 05:00:00,8.043374
2004-06-09 06:00:00,8.041562
2004-06-09 07:00:00,8.039514
2004-06-09 08:00:00,8.037276
2004-06-09 09:00:00,8.034894
2004-06-09 10:00:00,8.032397
2004-06-09 11:00:00,8.029802
2004-06-09 12:00:00,8.027113
2004-06-09 13:00:00,8.024324
2004-06-09 14:00:00,8.021478
2004-06-09 15:00:00,8.018912
2004-06-09 16:00:00,8.01661
2004-06-09 17:00:00,8.014314
2004-06-09 18:00:00,8.011786
2004-06-09 19:00:00,8.008849
2004-06-09 20:00:00,8.005409
2004-06-09 21:00:00,8.001482
2004-06-09 22:00:00,7.998313
2004-06-09 23:00:00,7.995099
2004-06-10 00:00:00,7.992421
2004-06-10 01:00:00,7.990943
2004-06-10 02:00:00,7.990256
2004-06-10 03:00:00,7.989966
2004-06-10 04:00:00,7.990293
2004-06-10 05:00:00,7.99194
2004-06-10 06:00:00,7.995493
2004-06-10 07:00:00,8.000941
2004-06-10 08:00:00,8.017844
2004-06-10 09:00:00,8.059883
2004-06-10 10:00:00,8.107117
2004-06-10 11:00:00,8.156486
2004-06-10 12:00:00,8.206898
2004-06-10 13:00:00,8.248667
2004-06-10 14:00:00,8.277213
2004-06-10 15:00:00,8.294024
2004-06-10 16:00:00,8.310743
