,Q
2003-05-04 12:00:00,185.2527
2003-05-04 13:00:00,182.177
2003-05-04 14:00:00,179.3777
2003-05-04 15:00:00,176.8239
2003-05-04 16:00:00,174.4786
2003-05-04 17:00:00,172.3105
2003-05-04 18:00:00,170.3254
2003-05-04 19:00:00,168.5203
2003-05-04 20:00:00,166.8262
2003-05-04 21:00:00,165.1698
2003-05-04 22:00:00,163.5245
2003-05-04 23:00:00,161.8956
2003-05-05 00:00:00,160.3083
2003-05-05 01:00:00,158.7517
2003-05-05 02:00:00,157.3756
2003-05-05 03:00:00,156.2649
2003-05-05 04:00:00,155.1929
2003-05-05 05:00:00,154.1361
2003-05-05 06:00:00,153.1549
2003-05-05 07:00:00,152.1613
2003-05-05 08:00:00,151.0286
2003-05-05 09:00:00,149.7118
2003-05-05 10:00:00,148.1997
2003-05-05 11:00:00,146.528
2003-05-05 12:00:00,144.7583
2003-05-05 13:00:00,142.9529
2003-05-05 14:00:00,141.1577
2003-05-05 15:00:00,139.3971
2003-05-05 16:00:00,137.6783
2003-05-05 17:00:00,136.0018
2003-05-05 18:00:00,134.3688
2003-05-05 19:00:00,132.7839
2003-05-05 20:00:00,131.2533
2003-05-05 21:00:00,129.7836
2003-05-05 22:00:00,128.3799
2003-05-05 23:00:00,127.0482
2003-05-06 00:00:00,125.7966
2003-05-06 01:00:00,124.6376
2003-05-06 02:00:00,123.5891
2003-05-06 03:00:00,122.6737
2003-05-06 04:00:00,121.9172
2003-05-06 05:00:00,121.3465
2003-05-06 06:00:00,120.9873
2003-05-06 07:00:00,120.8629
2003-05-06 08:00:00,120.9927
2003-05-06 09:00:00,121.3928
2003-05-06 10:00:00,122.0763
2003-05-06 11:00:00,123.0537
2003-05-06 12:00:00,124.3336
2003-05-06 13:00:00,125.9225
2003-05-06 14:00:00,127.824
2003-05-06 15:00:00,130.0373
2003-05-06 16:00:00,132.5565
2003-05-06 17:00:00,135.3695
2003-05-06 18:00:00,138.4575
2003-05-06 19:00:00,141.7965
2003-05-06 20:00:00,145.3585
2003-05-06 21:00:00,149.1142
2003-05-06 22:00:00,153.0359
2003-05-06 23:00:00,157.0994
2003-05-07 00:00:00,161.2852
2003-05-07 01:00:00,165.5771
2003-05-07 02:00:00,169.9599
2003-05-07 03:00:00,174.4152
2003-05-07 04:00:00,178.9167
2003-05-07 05:00:00,183.427
2003-05-07 06:00:00,187.8956
2003-05-07 07:00:00,192.2593
2003-05-07 08:00:00,196.4453
2003-05-07 09:00:00,200.3752
2003-05-07 10:00:00,203.9704
2003-05-07 11:00:00,207.2051
2003-05-07 12:00:00,210.0222
2003-05-07 13:00:00,212.3104
2003-05-07 14:00:00,214.0271
2003-05-07 15:00:00,215.1381
2003-05-07 16:00:00,215.6349
2003-05-07 17:00:00,215.5406
2003-05-07 18:00:00,214.8997
2003-05-07 19:00:00,213.7676
2003-05-07 20:00:00,212.2053
2003-05-07 21:00:00,210.2787
2003-05-07 22:00:00,208.0567
2003-05-07 23:00:00,205.6088
2003-05-08 00:00:00,203.0005
2003-05-08 01:00:00,200.2909
2003-05-08 02:00:00,197.5313
2003-05-08 03:00:00,194.7649
2003-05-08 04:00:00,192.0283
2003-05-08 05:00:00,189.3519
2003-05-08 06:00:00,186.7611
2003-05-08 07:00:00,184.2768
2003-05-08 08:00:00,181.915
2003-05-08 09:00:00,179.6872
2003-05-08 10:00:00,177.6004
2003-05-08 11:00:00,175.6575
2003-05-08 12:00:00,173.8582
2003-05-08 13:00:00,172.1992
2003-05-08 14:00:00,170.6759
2003-05-08 15:00:00,169.2825
2003-05-08 16:00:00,168.0127
2003-05-08 17:00:00,166.8601
2003-05-08 18:00:00,165.8186
2003-05-08 19:00:00,164.8828
2003-05-08 20:00:00,164.049
2003-05-08 21:00:00,163.3313
2003-05-08 22:00:00,162.7393
2003-05-08 23:00:00,162.2628
2003-05-09 00:00:00,161.9013
2003-05-09 01:00:00,161.6565
2003-05-09 02:00:00,161.536
2003-05-09 03:00:00,161.6344
2003-05-09 04:00:00,162.0056
2003-05-09 05:00:00,162.7357
2003-05-09 06:00:00,163.9925
2003-05-09 07:00:00,165.7617
2003-05-09 08:00:00,168.0786
2003-05-09 09:00:00,170.7958
2003-05-09 10:00:00,173.8483
2003-05-09 11:00:00,177.2651
2003-05-09 12:00:00,181.1142
2003-05-09 13:00:00,185.4874
2003-05-09 14:00:00,190.5164
2003-05-09 15:00:00,196.2849
2003-05-09 16:00:00,202.7387
2003-05-09 17:00:00,209.7153
2003-05-09 18:00:00,217.0255
2003-05-09 19:00:00,224.4918
2003-05-09 20:00:00,231.9328
2003-05-09 21:00:00,239.1407
2003-05-09 22:00:00,245.8854
2003-05-09 23:00:00,251.9459
2003-05-10 00:00:00,257.1571
2003-05-10 01:00:00,261.4527
2003-05-10 02:00:00,264.886
2003-05-10 03:00:00,267.6201
2003-05-10 04:00:00,269.8945
2003-05-10 05:00:00,271.98
2003-05-10 06:00:00,274.1378
2003-05-10 07:00:00,276.5899
2003-05-10 08:00:00,279.503
2003-05-10 09:00:00,282.9827
2003-05-10 10:00:00,287.0746
2003-05-10 11:00:00,291.7693
2003-05-10 12:00:00,297.0098
2003-05-10 13:00:00,302.6998
2003-05-10 14:00:00,308.7133
2003-05-10 15:00:00,314.9045
2003-05-10 16:00:00,321.1185
2003-05-10 17:00:00,327.2039
2003-05-10 18:00:00,333.0268
2003-05-10 19:00:00,338.4832
2003-05-10 20:00:00,343.5075
2003-05-10 21:00:00,348.0757
2003-05-10 22:00:00,352.2021
2003-05-10 23:00:00,355.9316
2003-05-11 00:00:00,359.3315
2003-05-11 01:00:00,362.4828
2003-05-11 02:00:00,365.4744
2003-05-11 03:00:00,368.397
2003-05-11 04:00:00,371.3375
2003-05-11 05:00:00,374.371
2003-05-11 06:00:00,377.5514
2003-05-11 07:00:00,380.9009
2003-05-11 08:00:00,384.4013
2003-05-11 09:00:00,387.9895
2003-05-11 10:00:00,391.5582
2003-05-11 11:00:00,394.9667
2003-05-11 12:00:00,398.0595
2003-05-11 13:00:00,400.6908
2003-05-11 14:00:00,402.7471
2003-05-11 15:00:00,404.1643
2003-05-11 16:00:00,404.9345
2003-05-11 17:00:00,405.1036
2003-05-11 18:00:00,404.7621
2003-05-11 19:00:00,404.0314
2003-05-11 20:00:00,403.0485
2003-05-11 21:00:00,401.9522
2003-05-11 22:00:00,400.8707
2003-05-11 23:00:00,399.914
2003-05-12 00:00:00,399.1707
2003-05-12 01:00:00,398.7095
2003-05-12 02:00:00,398.5838
2003-05-12 03:00:00,398.8386
2003-05-12 04:00:00,399.5161
2003-05-12 05:00:00,400.6599
2003-05-12 06:00:00,402.3168
2003-05-12 07:00:00,404.5348
2003-05-12 08:00:00,407.3596
2003-05-12 09:00:00,410.8287
2003-05-12 10:00:00,414.9633
2003-05-12 11:00:00,419.7585
2003-05-12 12:00:00,425.1736
2003-05-12 13:00:00,431.1239
2003-05-12 14:00:00,437.4779
2003-05-12 15:00:00,444.061
2003-05-12 16:00:00,450.6682
2003-05-12 17:00:00,457.0836
2003-05-12 18:00:00,463.1053
2003-05-12 19:00:00,468.5693
2003-05-12 20:00:00,473.3711
2003-05-12 21:00:00,477.479
2003-05-12 22:00:00,480.939
2003-05-12 23:00:00,483.8693
2003-05-13 00:00:00,486.4464
2003-05-13 01:00:00,488.8829
2003-05-13 02:00:00,491.3998
2003-05-13 03:00:00,494.1954
2003-05-13 04:00:00,497.4158
2003-05-13 05:00:00,501.1329
2003-05-13 06:00:00,505.3336
2003-05-13 07:00:00,509.9268
2003-05-13 08:00:00,514.7668
2003-05-13 09:00:00,519.6888
2003-05-13 10:00:00,524.5494
2003-05-13 11:00:00,529.2623
2003-05-13 12:00:00,533.8256
2003-05-13 13:00:00,538.3387
2003-05-13 14:00:00,543.0131
2003-05-13 15:00:00,548.1826
2003-05-13 16:00:00,554.3147
2003-05-13 17:00:00,562.0143
2003-05-13 18:00:00,572.0045
2003-05-13 19:00:00,585.0568
2003-05-13 20:00:00,601.8541
2003-05-13 21:00:00,622.7932
2003-05-13 22:00:00,647.7731
2003-05-13 23:00:00,676.0577
2003-05-14 00:00:00,706.2969
2003-05-14 01:00:00,736.7322
2003-05-14 02:00:00,765.5254
2003-05-14 03:00:00,791.0879
2003-05-14 04:00:00,812.3021
2003-05-14 05:00:00,828.592
2003-05-14 06:00:00,839.891
2003-05-14 07:00:00,846.5246
2003-05-14 08:00:00,848.9721
2003-05-14 09:00:00,847.7823
2003-05-14 10:00:00,843.5663
2003-05-14 11:00:00,836.8955
2003-05-14 12:00:00,828.2695
2003-05-14 13:00:00,818.1363
2003-05-14 14:00:00,806.877
2003-05-14 15:00:00,794.798
2003-05-14 16:00:00,782.1376
2003-05-14 17:00:00,769.0758
2003-05-14 18:00:00,755.752
2003-05-14 19:00:00,742.2807
2003-05-14 20:00:00,728.7603
2003-05-14 21:00:00,715.2759
2003-05-14 22:00:00,701.9001
2003-05-14 23:00:00,688.6931
2003-05-15 00:00:00,675.7028
2003-05-15 01:00:00,662.9653
2003-05-15 02:00:00,650.5976
2003-05-15 03:00:00,638.6268
2003-05-15 04:00:00,626.9946
2003-05-15 05:00:00,615.6631
2003-05-15 06:00:00,604.6028
2003-05-15 07:00:00,593.8088
2003-05-15 08:00:00,583.2997
2003-05-15 09:00:00,573.0917
2003-05-15 10:00:00,563.1814
2003-05-15 11:00:00,553.5461
2003-05-15 12:00:00,544.1557
2003-05-15 13:00:00,534.981
2003-05-15 14:00:00,525.9998
2003-05-15 15:00:00,517.2014
2003-05-15 16:00:00,508.5872
2003-05-15 17:00:00,500.1687
2003-05-15 18:00:00,491.9634
2003-05-15 19:00:00,483.9924
2003-05-15 20:00:00,476.2788
2003-05-15 21:00:00,468.8454
2003-05-15 22:00:00,461.7136
2003-05-15 23:00:00,454.9009
2003-05-16 00:00:00,448.4215
2003-05-16 01:00:00,442.2879
2003-05-16 02:00:00,436.5156
2003-05-16 03:00:00,431.1279
2003-05-16 04:00:00,426.1613
2003-05-16 05:00:00,421.6699
2003-05-16 06:00:00,417.7256
2003-05-16 07:00:00,414.4147
2003-05-16 08:00:00,411.8279
2003-05-16 09:00:00,410.0437
2003-05-16 10:00:00,409.1076
2003-05-16 11:00:00,409.0109
2003-05-16 12:00:00,409.6779
2003-05-16 13:00:00,410.9663
2003-05-16 14:00:00,412.6839
2003-05-16 15:00:00,414.6172
2003-05-16 16:00:00,416.566
2003-05-16 17:00:00,418.3734
2003-05-16 18:00:00,419.9475
2003-05-16 19:00:00,421.2722
2003-05-16 20:00:00,422.408
2003-05-16 21:00:00,423.4846
2003-05-16 22:00:00,424.6873
2003-05-16 23:00:00,426.2352
2003-05-17 00:00:00,428.3533
2003-05-17 01:00:00,431.2359
2003-05-17 02:00:00,435.0058
2003-05-17 03:00:00,439.6752
2003-05-17 04:00:00,445.119
2003-05-17 05:00:00,451.0706
2003-05-17 06:00:00,457.15
2003-05-17 07:00:00,462.9187
2003-05-17 08:00:00,467.9507
2003-05-17 09:00:00,471.8995
2003-05-17 10:00:00,474.5436
2003-05-17 11:00:00,475.8032
2003-05-17 12:00:00,475.7291
2003-05-17 13:00:00,474.4738
2003-05-17 14:00:00,472.2546
2003-05-17 15:00:00,469.317
2003-05-17 16:00:00,465.9049
2003-05-17 17:00:00,462.2388
2003-05-17 18:00:00,458.5014
2003-05-17 19:00:00,454.8312
2003-05-17 20:00:00,451.3214
2003-05-17 21:00:00,448.0235
2003-05-17 22:00:00,444.9541
2003-05-17 23:00:00,442.1045
2003-05-18 00:00:00,439.4506
2003-05-18 01:00:00,436.9626
2003-05-18 02:00:00,434.6133
2003-05-18 03:00:00,432.3833
2003-05-18 04:00:00,430.2639
2003-05-18 05:00:00,428.257
2003-05-18 06:00:00,426.3721
2003-05-18 07:00:00,424.6233
2003-05-18 08:00:00,423.0244
2003-05-18 09:00:00,421.5853
2003-05-18 10:00:00,420.3086
2003-05-18 11:00:00,419.1881
2003-05-18 12:00:00,418.2082
2003-05-18 13:00:00,417.3443
2003-05-18 14:00:00,416.5649
2003-05-18 15:00:00,415.833
2003-05-18 16:00:00,415.1091
2003-05-18 17:00:00,414.3539
2003-05-18 18:00:00,413.5304
2003-05-18 19:00:00,412.6068
2003-05-18 20:00:00,411.5586
2003-05-18 21:00:00,410.3707
2003-05-18 22:00:00,409.0392
2003-05-18 23:00:00,407.5721
2003-05-19 00:00:00,405.9909
2003-05-19 01:00:00,404.33
2003-05-19 02:00:00,402.6368
2003-05-19 03:00:00,400.9704
2003-05-19 04:00:00,399.3996
2003-05-19 05:00:00,398.0012
2003-05-19 06:00:00,396.856
2003-05-19 07:00:00,396.0456
2003-05-19 08:00:00,395.6473
2003-05-19 09:00:00,395.7288
2003-05-19 10:00:00,396.3426
2003-05-19 11:00:00,397.52
2003-05-19 12:00:00,399.2658
2003-05-19 13:00:00,401.5547
2003-05-19 14:00:00,404.3293
2003-05-19 15:00:00,407.502
2003-05-19 16:00:00,410.9591
2003-05-19 17:00:00,414.5681
2003-05-19 18:00:00,418.1879
2003-05-19 19:00:00,421.6782
2003-05-19 20:00:00,424.9095
2003-05-19 21:00:00,427.7707
2003-05-19 22:00:00,430.1743
2003-05-19 23:00:00,432.0585
2003-05-20 00:00:00,433.3872
2003-05-20 01:00:00,434.1489
2003-05-20 02:00:00,434.3502
2003-05-20 03:00:00,434.0113
2003-05-20 04:00:00,433.1658
2003-05-20 05:00:00,431.8564
2003-05-20 06:00:00,430.1296
2003-05-20 07:00:00,428.0334
2003-05-20 08:00:00,425.6147
2003-05-20 09:00:00,422.918
2003-05-20 10:00:00,419.9849
2003-05-20 11:00:00,416.853
2003-05-20 12:00:00,413.5563
2003-05-20 13:00:00,410.1249
2003-05-20 14:00:00,406.5854
2003-05-20 15:00:00,402.9606
2003-05-20 16:00:00,399.27
2003-05-20 17:00:00,395.53
2003-05-20 18:00:00,391.7539
2003-05-20 19:00:00,387.9528
2003-05-20 20:00:00,384.1355
2003-05-20 21:00:00,380.3091
2003-05-20 22:00:00,376.4794
2003-05-20 23:00:00,372.6508
2003-05-21 00:00:00,368.8267
2003-05-21 01:00:00,365.0095
2003-05-21 02:00:00,361.2006
2003-05-21 03:00:00,357.4005
2003-05-21 04:00:00,353.6088
2003-05-21 05:00:00,349.8249
2003-05-21 06:00:00,346.0477
2003-05-21 07:00:00,342.2762
2003-05-21 08:00:00,338.5093
2003-05-21 09:00:00,334.7463
2003-05-21 10:00:00,330.9865
2003-05-21 11:00:00,327.2297
2003-05-21 12:00:00,323.4758
2003-05-21 13:00:00,319.7252
2003-05-21 14:00:00,315.9788
2003-05-21 15:00:00,312.2376
2003-05-21 16:00:00,308.5034
2003-05-21 17:00:00,304.7781
2003-05-21 18:00:00,301.0639
2003-05-21 19:00:00,297.3634
2003-05-21 20:00:00,293.6793
2003-05-21 21:00:00,290.0146
2003-05-21 22:00:00,286.3721
2003-05-21 23:00:00,282.755
2003-05-22 00:00:00,279.1663
2003-05-22 01:00:00,275.6091
2003-05-22 02:00:00,272.0863
2003-05-22 03:00:00,268.6009
2003-05-22 04:00:00,265.1558
2003-05-22 05:00:00,261.7536
2003-05-22 06:00:00,258.3971
2003-05-22 07:00:00,255.0887
2003-05-22 08:00:00,251.8308
2003-05-22 09:00:00,248.6257
2003-05-22 10:00:00,245.4755
2003-05-22 11:00:00,242.3824
2003-05-22 12:00:00,239.3482
2003-05-22 13:00:00,236.375
2003-05-22 14:00:00,233.4647
2003-05-22 15:00:00,230.6194
2003-05-22 16:00:00,227.841
2003-05-22 17:00:00,225.1319
2003-05-22 18:00:00,222.4943
2003-05-22 19:00:00,219.9307
2003-05-22 20:00:00,217.4438
2003-05-22 21:00:00,215.0363
2003-05-22 22:00:00,212.7111
2003-05-22 23:00:00,210.4711
2003-05-23 00:00:00,208.3192
2003-05-23 01:00:00,206.2586
2003-05-23 02:00:00,204.2919
2003-05-23 03:00:00,202.4219
2003-05-23 04:00:00,200.6508
2003-05-23 05:00:00,198.9805
2003-05-23 06:00:00,197.4123
2003-05-23 07:00:00,195.9466
2003-05-23 08:00:00,194.5882
2003-05-23 09:00:00,193.3351
2003-05-23 10:00:00,192.1881
2003-05-23 11:00:00,191.1583
2003-05-23 12:00:00,190.2366
2003-05-23 13:00:00,189.3972
2003-05-23 14:00:00,188.6222
2003-05-23 15:00:00,187.9058
2003-05-23 16:00:00,187.2427
2003-05-23 17:00:00,186.6269
2003-05-23 18:00:00,186.0503
2003-05-23 19:00:00,185.5006
2003-05-23 20:00:00,184.9633
2003-05-23 21:00:00,184.424
2003-05-23 22:00:00,183.8706
2003-05-23 23:00:00,183.2942
2003-05-24 00:00:00,182.6884
2003-05-24 01:00:00,182.0501
2003-05-24 02:00:00,181.3791
2003-05-24 03:00:00,180.6779
2003-05-24 04:00:00,179.952
2003-05-24 05:00:00,179.209
2003-05-24 06:00:00,178.4589
2003-05-24 07:00:00,177.7139
2003-05-24 08:00:00,176.9883
2003-05-24 09:00:00,176.2986
2003-05-24 10:00:00,175.664
2003-05-24 11:00:00,175.1064
2003-05-24 12:00:00,174.651
2003-05-24 13:00:00,174.326
2003-05-24 14:00:00,174.1626
2003-05-24 15:00:00,174.1937
2003-05-24 16:00:00,174.4538
2003-05-24 17:00:00,174.9763
2003-05-24 18:00:00,175.7923
2003-05-24 19:00:00,176.927
2003-05-24 20:00:00,178.3968
2003-05-24 21:00:00,180.2051
2003-05-24 22:00:00,182.3392
2003-05-24 23:00:00,184.7678
2003-05-25 00:00:00,187.4401
2003-05-25 01:00:00,190.2873
2003-05-25 02:00:00,193.2272
2003-05-25 03:00:00,196.1696
2003-05-25 04:00:00,199.0241
2003-05-25 05:00:00,201.7069
2003-05-25 06:00:00,204.1468
2003-05-25 07:00:00,206.2894
2003-05-25 08:00:00,208.0984
2003-05-25 09:00:00,209.5555
2003-05-25 10:00:00,210.6578
2003-05-25 11:00:00,211.4159
2003-05-25 12:00:00,211.8494
2003-05-25 13:00:00,211.9845
2003-05-25 14:00:00,211.851
2003-05-25 15:00:00,211.4799
2003-05-25 16:00:00,210.9016
2003-05-25 17:00:00,210.1452
2003-05-25 18:00:00,209.2373
2003-05-25 19:00:00,208.2015
2003-05-25 20:00:00,207.0589
2003-05-25 21:00:00,205.8275
2003-05-25 22:00:00,204.5227
2003-05-25 23:00:00,203.1576
2003-05-26 00:00:00,201.7433
2003-05-26 01:00:00,200.2889
2003-05-26 02:00:00,198.8024
2003-05-26 03:00:00,197.2903
2003-05-26 04:00:00,195.7586
2003-05-26 05:00:00,194.2123
2003-05-26 06:00:00,192.6559
2003-05-26 07:00:00,191.0933
2003-05-26 08:00:00,189.5284
2003-05-26 09:00:00,187.9642
2003-05-26 10:00:00,186.404
2003-05-26 11:00:00,184.8503
2003-05-26 12:00:00,183.3056
2003-05-26 13:00:00,181.7722
2003-05-26 14:00:00,180.252
2003-05-26 15:00:00,178.7467
2003-05-26 16:00:00,177.2581
2003-05-26 17:00:00,175.7875
2003-05-26 18:00:00,174.3363
2003-05-26 19:00:00,172.9056
2003-05-26 20:00:00,171.4964
2003-05-26 21:00:00,170.1096
2003-05-26 22:00:00,168.7457
2003-05-26 23:00:00,167.4051
2003-05-27 00:00:00,166.0882
2003-05-27 01:00:00,164.795
2003-05-27 02:00:00,163.5251
2003-05-27 03:00:00,162.2783
2003-05-27 04:00:00,161.0539
2003-05-27 05:00:00,159.8511
2003-05-27 06:00:00,158.6692
2003-05-27 07:00:00,157.5072
2003-05-27 08:00:00,156.3642
2003-05-27 09:00:00,155.2391
2003-05-27 10:00:00,154.1312
2003-05-27 11:00:00,153.0395
2003-05-27 12:00:00,151.9632
2003-05-27 13:00:00,150.9017
2003-05-27 14:00:00,149.8544
2003-05-27 15:00:00,148.8207
2003-05-27 16:00:00,147.8004
2003-05-27 17:00:00,146.793
2003-05-27 18:00:00,145.7983
2003-05-27 19:00:00,144.8163
2003-05-27 20:00:00,143.8468
2003-05-27 21:00:00,142.8899
2003-05-27 22:00:00,141.9456
2003-05-27 23:00:00,141.014
2003-05-28 00:00:00,140.0953
2003-05-28 01:00:00,139.1897
2003-05-28 02:00:00,138.2974
2003-05-28 03:00:00,137.4188
2003-05-28 04:00:00,136.5541
2003-05-28 05:00:00,135.7038
2003-05-28 06:00:00,134.868
2003-05-28 07:00:00,134.0473
2003-05-28 08:00:00,133.242
2003-05-28 09:00:00,132.4525
2003-05-28 10:00:00,131.6791
2003-05-28 11:00:00,130.9222
2003-05-28 12:00:00,130.1822
2003-05-28 13:00:00,129.4679
2003-05-28 14:00:00,128.7951
2003-05-28 15:00:00,128.1404
2003-05-28 16:00:00,127.4917
2003-05-28 17:00:00,126.8565
2003-05-28 18:00:00,126.2368
2003-05-28 19:00:00,125.6359
2003-05-28 20:00:00,125.0571
2003-05-28 21:00:00,124.5016
2003-05-28 22:00:00,123.9682
2003-05-28 23:00:00,123.4538
2003-05-29 00:00:00,122.9561
2003-05-29 01:00:00,122.4732
2003-05-29 02:00:00,122.0043
2003-05-29 03:00:00,121.5493
2003-05-29 04:00:00,121.1081
2003-05-29 05:00:00,120.6812
2003-05-29 06:00:00,120.2693
2003-05-29 07:00:00,119.8732
2003-05-29 08:00:00,119.4936
2003-05-29 09:00:00,119.1309
2003-05-29 10:00:00,118.7856
2003-05-29 11:00:00,118.4579
2003-05-29 12:00:00,118.1479
2003-05-29 13:00:00,117.8559
2003-05-29 14:00:00,117.5818
2003-05-29 15:00:00,117.3258
2003-05-29 16:00:00,117.0878
2003-05-29 17:00:00,116.868
2003-05-29 18:00:00,116.6661
2003-05-29 19:00:00,116.4824
2003-05-29 20:00:00,116.3166
2003-05-29 21:00:00,116.1688
2003-05-29 22:00:00,116.0388
2003-05-29 23:00:00,115.9265
2003-05-30 00:00:00,115.8319
2003-05-30 01:00:00,115.7547
2003-05-30 02:00:00,115.6948
2003-05-30 03:00:00,115.6521
2003-05-30 04:00:00,115.6264
2003-05-30 05:00:00,115.6173
2003-05-30 06:00:00,115.6243
2003-05-30 07:00:00,115.6467
2003-05-30 08:00:00,115.6834
2003-05-30 09:00:00,115.7332
2003-05-30 10:00:00,115.7946
2003-05-30 11:00:00,115.8657
2003-05-30 12:00:00,115.9448
2003-05-30 13:00:00,116.0383
2003-05-30 14:00:00,116.1426
2003-05-30 15:00:00,116.2439
2003-05-30 16:00:00,116.34
2003-05-30 17:00:00,116.4327
2003-05-30 18:00:00,116.521
2003-05-30 19:00:00,116.6045
2003-05-30 20:00:00,116.6831
2003-05-30 21:00:00,116.7559
2003-05-30 22:00:00,116.8216
2003-05-30 23:00:00,116.8788
2003-05-31 00:00:00,116.9258
2003-05-31 01:00:00,116.9617
2003-05-31 02:00:00,116.9856
2003-05-31 03:00:00,116.9969
2003-05-31 04:00:00,116.9958
2003-05-31 05:00:00,116.9824
2003-05-31 06:00:00,116.9576
2003-05-31 07:00:00,116.9222
2003-05-31 08:00:00,116.8769
2003-05-31 09:00:00,116.8224
2003-05-31 10:00:00,116.7591
2003-05-31 11:00:00,116.6878
2003-05-31 12:00:00,116.6087
2003-05-31 13:00:00,116.5227
2003-05-31 14:00:00,116.4303
2003-05-31 15:00:00,116.3327
2003-05-31 16:00:00,116.2308
2003-05-31 17:00:00,116.1258
2003-05-31 18:00:00,116.0191
2003-05-31 19:00:00,115.9121
2003-05-31 20:00:00,115.8059
2003-05-31 21:00:00,115.7016
2003-05-31 22:00:00,115.6002
2003-05-31 23:00:00,115.5021
2003-06-01 00:00:00,115.4079
2003-06-01 01:00:00,115.3179
2003-06-01 02:00:00,115.2324
2003-06-01 03:00:00,115.1517
2003-06-01 04:00:00,115.0763
2003-06-01 05:00:00,115.0063
2003-06-01 06:00:00,114.9423
2003-06-01 07:00:00,114.8844
2003-06-01 08:00:00,114.8329
2003-06-01 09:00:00,114.7879
2003-06-01 10:00:00,114.7496
2003-06-01 11:00:00,114.7178
2003-06-01 12:00:00,114.6926
2003-06-01 13:00:00,114.6739
2003-06-01 14:00:00,114.6617
2003-06-01 15:00:00,114.6557
2003-06-01 16:00:00,114.656
2003-06-01 17:00:00,114.6623
2003-06-01 18:00:00,114.6746
2003-06-01 19:00:00,114.6927
2003-06-01 20:00:00,114.7166
2003-06-01 21:00:00,114.7462
2003-06-01 22:00:00,114.7813
2003-06-01 23:00:00,114.8219
2003-06-02 00:00:00,114.8679
2003-06-02 01:00:00,114.9192
2003-06-02 02:00:00,114.9756
2003-06-02 03:00:00,115.0369
2003-06-02 04:00:00,115.1026
2003-06-02 05:00:00,115.1723
2003-06-02 06:00:00,115.2453
2003-06-02 07:00:00,115.3209
2003-06-02 08:00:00,115.3981
2003-06-02 09:00:00,115.4758
2003-06-02 10:00:00,115.5532
2003-06-02 11:00:00,115.6289
2003-06-02 12:00:00,115.7021
2003-06-02 13:00:00,115.7717
2003-06-02 14:00:00,115.8368
2003-06-02 15:00:00,115.8968
2003-06-02 16:00:00,115.951
2003-06-02 17:00:00,115.9993
2003-06-02 18:00:00,116.0412
2003-06-02 19:00:00,116.0768
2003-06-02 20:00:00,116.1062
2003-06-02 21:00:00,116.1294
2003-06-02 22:00:00,116.1518
2003-06-02 23:00:00,116.174
2003-06-03 00:00:00,116.1893
2003-06-03 01:00:00,116.1967
2003-06-03 02:00:00,116.1993
2003-06-03 03:00:00,116.1978
2003-06-03 04:00:00,116.193
2003-06-03 05:00:00,116.1857
2003-06-03 06:00:00,116.1765
2003-06-03 07:00:00,116.1685
2003-06-03 08:00:00,116.1584
2003-06-03 09:00:00,116.1443
2003-06-03 10:00:00,116.1269
2003-06-03 11:00:00,116.1056
2003-06-03 12:00:00,116.0803
2003-06-03 13:00:00,116.0514
2003-06-03 14:00:00,116.0195
2003-06-03 15:00:00,115.9853
2003-06-03 16:00:00,115.9498
2003-06-03 17:00:00,115.9136
2003-06-03 18:00:00,115.8776
2003-06-03 19:00:00,115.8427
2003-06-03 20:00:00,115.8099
2003-06-03 21:00:00,115.78
2003-06-03 22:00:00,115.7535
2003-06-03 23:00:00,115.731
2003-06-04 00:00:00,115.7126
2003-06-04 01:00:00,115.6986
2003-06-04 02:00:00,115.6887
2003-06-04 03:00:00,115.6828
2003-06-04 04:00:00,115.6802
2003-06-04 05:00:00,115.6805
2003-06-04 06:00:00,115.6829
2003-06-04 07:00:00,115.6866
2003-06-04 08:00:00,115.6911
2003-06-04 09:00:00,115.6958
2003-06-04 10:00:00,115.7007
2003-06-04 11:00:00,115.706
2003-06-04 12:00:00,115.712
2003-06-04 13:00:00,115.7188
2003-06-04 14:00:00,115.7263
2003-06-04 15:00:00,115.7339
2003-06-04 16:00:00,115.7413
2003-06-04 17:00:00,115.7483
2003-06-04 18:00:00,115.7589
2003-06-04 19:00:00,115.769
2003-06-04 20:00:00,115.7787
2003-06-04 21:00:00,115.7966
2003-06-04 22:00:00,115.8288
2003-06-04 23:00:00,115.8688
2003-06-05 00:00:00,115.9087
2003-06-05 01:00:00,115.9476
2003-06-05 02:00:00,115.9885
2003-06-05 03:00:00,116.0338
2003-06-05 04:00:00,116.0843
2003-06-05 05:00:00,116.1396
2003-06-05 06:00:00,116.1983
2003-06-05 07:00:00,116.2586
2003-06-05 08:00:00,116.3179
2003-06-05 09:00:00,116.3737
2003-06-05 10:00:00,116.4236
2003-06-05 11:00:00,116.4657
2003-06-05 12:00:00,116.4994
2003-06-05 13:00:00,116.5247
2003-06-05 14:00:00,116.5422
2003-06-05 15:00:00,116.5527
2003-06-05 16:00:00,116.5566
2003-06-05 17:00:00,116.5543
2003-06-05 18:00:00,116.5458
2003-06-05 19:00:00,116.5313
2003-06-05 20:00:00,116.511
2003-06-05 21:00:00,116.4859
2003-06-05 22:00:00,116.4571
2003-06-05 23:00:00,116.4262
2003-06-06 00:00:00,116.3946
