2011-04-26 03:00:00,93.1623
2011-04-26 04:00:00,93.1623
2011-04-26 05:00:00,93.44545
2011-04-26 06:00:00,93.7286
2011-04-26 07:00:00,94.2949
2011-04-26 08:00:00,94.2949
2011-04-26 09:00:00,95.286025
2011-04-26 10:00:00,95.71075
2011-04-26 11:00:00,96.56027499999999
2011-04-26 12:00:00,97.40979999999999
2011-04-26 13:00:00,98.117725
2011-04-26 14:00:00,99.10879999999999
2011-04-26 15:00:00,99.95840000000001
2011-04-26 16:00:00,100.808
2011-04-26 17:00:00,102.08225
2011-04-26 18:00:00,103.07300000000001
2011-04-26 19:00:00,104.489
2011-04-26 20:00:00,106.04650000000001
2011-04-26 21:00:00,107.74549999999999
2011-04-26 22:00:00,109.72775000000001
2011-04-26 23:00:00,111.92224999999999
2011-04-27 00:00:00,113.975
2011-04-27 01:00:00,116.2405
2011-04-27 02:00:00,118.71825000000001
2011-04-27 03:00:00,121.26675
2011-04-27 04:00:00,123.81525
2011-04-27 05:00:00,126.85925
2011-04-27 06:00:00,129.62
2011-04-27 07:00:00,132.31025
2011-04-27 08:00:00,134.92950000000002
2011-04-27 09:00:00,137.9735
2011-04-27 10:00:00,140.45125000000002
2011-04-27 11:00:00,143.1415
2011-04-27 12:00:00,145.8315
2011-04-27 13:00:00,148.45075
2011-04-27 14:00:00,150.787
2011-04-27 15:00:00,152.91074999999998
2011-04-27 16:00:00,155.17625
2011-04-27 17:00:00,157.08775
2011-04-27 18:00:00,159.21125
2011-04-27 19:00:00,160.76875
2011-04-27 20:00:00,162.751
2011-04-27 21:00:00,163.8125
2011-04-27 22:00:00,165.5115
2011-04-27 23:00:00,166.78599999999997
2011-04-28 00:00:00,167.91875000000002
2011-04-28 01:00:00,168.90949999999998
2011-04-28 02:00:00,169.5465
2011-04-28 03:00:00,170.184
2011-04-28 04:00:00,171.033
2011-04-28 05:00:00,171.033
2011-04-28 06:00:00,171.6705
2011-04-28 07:00:00,171.6705
2011-04-28 08:00:00,171.883
2011-04-28 09:00:00,171.6705
2011-04-28 10:00:00,171.033
2011-04-28 11:00:00,171.033
2011-04-28 12:00:00,170.39624999999998
2011-04-28 13:00:00,169.75900000000001
2011-04-28 14:00:00,169.1925
2011-04-28 15:00:00,168.55575
2011-04-28 16:00:00,167.7065
2011-04-28 17:00:00,167.069
2011-04-28 18:00:00,166.29049999999998
2011-04-28 19:00:00,165.51149999999998
2011-04-28 20:00:00,164.66199999999998
2011-04-28 21:00:00,163.10500000000002
2011-04-28 22:00:00,162.397
2011-04-28 23:00:00,161.335
2011-04-29 00:00:00,159.91925
2011-04-29 01:00:00,159.0695
2011-04-29 02:00:00,158.008
2011-04-29 03:00:00,156.66275000000002
2011-04-29 04:00:00,155.7425
2011-04-29 05:00:00,154.46825
2011-04-29 06:00:00,153.61849999999998
2011-04-29 07:00:00,152.557
2011-04-29 08:00:00,151.3535
2011-04-29 09:00:00,150.22050000000002
2011-04-29 10:00:00,148.8045
2011-04-29 11:00:00,147.9555
2011-04-29 12:00:00,146.75175000000002
2011-04-29 13:00:00,145.47750000000002
2011-04-29 14:00:00,144.41600000000003
2011-04-29 15:00:00,143.35375
2011-04-29 16:00:00,142.4335
2011-04-29 17:00:00,141.15925
2011-04-29 18:00:00,140.3095
2011-04-29 19:00:00,139.31874999999997
2011-04-29 20:00:00,138.32750000000001
2011-04-29 21:00:00,137.47775000000001
2011-04-29 22:00:00,136.0625
2011-04-29 23:00:00,135.354
2011-04-30 00:00:00,134.36325
2011-04-30 01:00:00,133.655
2011-04-30 02:00:00,132.73525
2011-04-30 03:00:00,131.81449999999998
2011-04-30 04:00:00,130.96499999999997
2011-04-30 05:00:00,130.257
2011-04-30 06:00:00,129.5495
2011-04-30 07:00:00,128.7705
2011-04-30 08:00:00,127.992
2011-04-30 09:00:00,127.5675
2011-04-30 10:00:00,126.7885
2011-04-30 11:00:00,126.1515
2011-04-30 12:00:00,125.443
2011-04-30 13:00:00,125.16
2011-04-30 14:00:00,124.4525
2011-04-30 15:00:00,123.7445
2011-04-30 16:00:00,123.03649999999999
2011-04-30 17:00:00,122.612
2011-04-30 18:00:00,122.11649999999999
2011-04-30 19:00:00,121.479
2011-04-30 20:00:00,120.77125
2011-04-30 21:00:00,120.2045
2011-04-30 22:00:00,119.56775
2011-04-30 23:00:00,118.78925000000001
2011-05-01 00:00:00,118.2225
2011-05-01 01:00:00,117.6565
2011-05-01 02:00:00,117.232
2011-05-01 03:00:00,116.665
2011-05-01 04:00:00,115.67425
2011-05-01 05:00:00,115.249
2011-05-01 06:00:00,114.683
2011-05-01 07:00:00,114.25850000000001
2011-05-01 08:00:00,113.8335
2011-05-01 09:00:00,113.267
2011-05-01 10:00:00,112.34725
2011-05-01 11:00:00,111.8515
2011-05-01 12:00:00,111.4265
2011-05-01 13:00:00,111.002
2011-05-01 14:00:00,110.29425
2011-05-01 15:00:00,109.72749999999999
2011-05-01 16:00:00,109.303
2011-05-01 17:00:00,108.8785
2011-05-01 18:00:00,108.4535
2011-05-01 19:00:00,107.53325000000001
2011-05-01 20:00:00,107.03750000000001
2011-05-01 21:00:00,106.754
2011-05-01 22:00:00,106.04650000000001
2011-05-01 23:00:00,105.48025
2011-05-02 00:00:00,104.77200000000002
2011-05-02 01:00:00,104.489
2011-05-02 02:00:00,103.923
2011-05-02 03:00:00,103.2145
2011-05-02 04:00:00,102.79
2011-05-02 05:00:00,102.3655
2011-05-02 06:00:00,101.79875
2011-05-02 07:00:00,101.2325
2011-05-02 08:00:00,100.525
2011-05-02 09:00:00,99.9583
2011-05-02 10:00:00,99.533575
2011-05-02 11:00:00,98.9672
2011-05-02 12:00:00,98.400875
2011-05-02 13:00:00,97.97614999999999
2011-05-02 14:00:00,97.5514
2011-05-02 15:00:00,96.985025
2011-05-02 16:00:00,96.5603
2011-05-02 17:00:00,96.1355
2011-05-02 18:00:00,95.71074999999999
2011-05-02 19:00:00,95.4276
2011-05-02 20:00:00,94.8613
2011-05-02 21:00:00,94.4365
2011-05-02 22:00:00,94.01175
2011-05-02 23:00:00,93.587025
2011-05-03 00:00:00,93.0207
2011-05-03 01:00:00,92.5959
2011-05-03 02:00:00,92.0296
2011-05-03 03:00:00,91.4633
2011-05-03 04:00:00,91.03850000000001
2011-05-03 05:00:00,90.47217500000001
2011-05-03 06:00:00,90.04745
2011-05-03 07:00:00,89.7643
2011-05-03 08:00:00,89.4811
2011-05-03 09:00:00,89.0563
2011-05-03 10:00:00,88.9147
2011-05-03 11:00:00,88.3484
2011-05-03 12:00:00,87.7821
2011-05-03 13:00:00,87.6405
2011-05-03 14:00:00,87.2157
2011-05-03 15:00:00,86.790975
2011-05-03 16:00:00,86.507825
2011-05-03 17:00:00,86.0831
2011-05-03 18:00:00,85.65830000000001
2011-05-03 19:00:00,85.375125
2011-05-03 20:00:00,84.9504
2011-05-03 21:00:00,84.73799999999999
2011-05-03 22:00:00,84.6672
2011-05-03 23:00:00,84.1009
2011-05-04 00:00:00,83.676175
2011-05-04 01:00:00,83.393
2011-05-04 02:00:00,82.9682
2011-05-04 03:00:00,82.68505
2011-05-04 04:00:00,82.4019
2011-05-04 05:00:00,81.9771
2011-05-04 06:00:00,81.764725
2011-05-04 07:00:00,81.5524
2011-05-04 08:00:00,81.1276
2011-05-04 09:00:00,80.986
2011-05-04 10:00:00,80.4197
2011-05-04 11:00:00,80.278125
2011-05-04 12:00:00,79.8534
2011-05-04 13:00:00,79.4286
2011-05-04 14:00:00,79.287
2011-05-04 15:00:00,79.14545
2011-05-04 16:00:00,79.0039
2011-05-04 17:00:00,78.4375
2011-05-04 18:00:00,78.4375
2011-05-04 19:00:00,78.01277499999999
2011-05-04 20:00:00,77.58805000000001
2011-05-04 21:00:00,77.3049
2011-05-04 22:00:00,77.0217
2011-05-04 23:00:00,76.88012499999999
2011-05-05 00:00:00,76.4554
2011-05-05 01:00:00,76.3138
2011-05-05 02:00:00,75.889
2011-05-05 03:00:00,75.3227
2011-05-05 04:00:00,75.1811
2011-05-05 05:00:00,75.0395
2011-05-05 06:00:00,74.4732
2011-05-05 07:00:00,74.19
2011-05-05 08:00:00,73.9068
2011-05-05 09:00:00,73.62365000000001
2011-05-05 10:00:00,73.62365
2011-05-05 11:00:00,73.3405
2011-05-05 12:00:00,73.2697
2011-05-05 13:00:00,73.0573
2011-05-05 14:00:00,73.0573
2011-05-05 15:00:00,72.491
2011-05-05 16:00:00,72.491
2011-05-05 17:00:00,72.066275
2011-05-05 18:00:00,71.9247
2011-05-05 19:00:00,71.8539
2011-05-05 20:00:00,71.6415
2011-05-05 21:00:00,71.6415
2011-05-05 22:00:00,71.216775
2011-05-05 23:00:00,71.0752
2011-05-06 00:00:00,70.792
2011-05-06 01:00:00,70.5088
2011-05-06 02:00:00,70.296475
2011-05-06 03:00:00,69.9425
2011-05-06 04:00:00,69.6593
2011-05-06 05:00:00,69.093
2011-05-06 06:00:00,68.9514
2011-05-06 07:00:00,68.8098
2011-05-06 08:00:00,68.38507499999999
2011-05-06 09:00:00,68.2435
2011-05-06 10:00:00,67.818775
2011-05-06 11:00:00,67.6772
2011-05-06 12:00:00,67.60640000000001
2011-05-06 13:00:00,67.394
2011-05-06 14:00:00,67.394
2011-05-06 15:00:00,67.25240000000001
2011-05-06 16:00:00,66.8276
2011-05-06 17:00:00,66.686025
2011-05-06 18:00:00,66.54445000000001
2011-05-06 19:00:00,66.2613
2011-05-06 20:00:00,66.04889999999999
2011-05-06 21:00:00,65.9781
2011-05-06 22:00:00,65.9781
2011-05-06 23:00:00,65.69495
2011-05-07 00:00:00,65.4118
2011-05-07 01:00:00,65.4118
2011-05-07 02:00:00,65.1994
2011-05-07 03:00:00,65.1286
2011-05-07 04:00:00,65.1286
2011-05-07 05:00:00,65.1286
2011-05-07 06:00:00,65.1286
2011-05-07 07:00:00,65.1286
2011-05-07 08:00:00,65.1286
2011-05-07 09:00:00,65.1286
2011-05-07 10:00:00,65.1286
2011-05-07 11:00:00,64.987025
2011-05-07 12:00:00,64.5623
2011-05-07 13:00:00,64.5623
2011-05-07 14:00:00,64.420725
2011-05-07 15:00:00,63.996
2011-05-07 16:00:00,63.996
2011-05-07 17:00:00,63.996
2011-05-07 18:00:00,63.925200000000004
2011-05-07 19:00:00,63.7128
2011-05-07 20:00:00,63.7128
2011-05-07 21:00:00,63.288075000000006
2011-05-07 22:00:00,63.1465
2011-05-07 23:00:00,63.004900000000006
2011-05-08 00:00:00,62.8633
2011-05-08 01:00:00,62.721725
2011-05-08 02:00:00,62.297
2011-05-08 03:00:00,62.297
2011-05-08 04:00:00,61.7306
2011-05-08 05:00:00,61.7306
2011-05-08 06:00:00,61.659825
2011-05-08 07:00:00,61.4475
2011-05-08 08:00:00,61.4475
2011-05-08 09:00:00,61.4475
2011-05-08 10:00:00,60.8811
2011-05-08 11:00:00,60.8811
2011-05-08 12:00:00,60.668775
2011-05-08 13:00:00,60.598
2011-05-08 14:00:00,60.0316
2011-05-08 15:00:00,60.0316
2011-05-08 16:00:00,59.9608
2011-05-08 17:00:00,59.7484
2011-05-08 18:00:00,59.60682499999999
2011-05-08 19:00:00,59.1821
2011-05-08 20:00:00,58.969699999999996
2011-05-08 21:00:00,58.757324999999994
2011-05-08 22:00:00,58.3326
2011-05-08 23:00:00,58.261799999999994
2011-05-09 00:00:00,58.0494
2011-05-09 01:00:00,58.0494
2011-05-09 02:00:00,57.76625
2011-05-09 03:00:00,57.4831
2011-05-09 04:00:00,57.270700000000005
2011-05-09 05:00:00,57.058324999999996
2011-05-09 06:00:00,56.6336
2011-05-09 07:00:00,56.5628
2011-05-09 08:00:00,56.421200000000006
2011-05-09 09:00:00,56.3504
2011-05-09 10:00:00,56.3504
2011-05-09 11:00:00,56.06725
2011-05-09 12:00:00,55.925675
2011-05-09 13:00:00,55.7841
2011-05-09 14:00:00,55.7841
2011-05-09 15:00:00,55.925675
2011-05-09 16:00:00,55.5717
2011-05-09 17:00:00,55.5009
2011-05-09 18:00:00,55.217749999999995
2011-05-09 19:00:00,54.9346
2011-05-09 20:00:00,54.9346
2011-05-09 21:00:00,54.7222
2011-05-09 22:00:00,54.9346
2011-05-09 23:00:00,54.9346
2011-05-10 00:00:00,54.863800000000005
2011-05-10 01:00:00,54.6514
2011-05-10 02:00:00,54.6514
2011-05-10 03:00:00,54.509825000000006
2011-05-10 04:00:00,54.368249999999996
2011-05-10 05:00:00,54.0851
2011-05-10 06:00:00,54.509825
2011-05-10 07:00:00,54.6514
2011-05-10 08:00:00,54.7222
2011-05-10 09:00:00,54.9346
2011-05-10 10:00:00,55.5009
2011-05-10 11:00:00,55.7133
2011-05-10 12:00:00,56.06725
2011-05-10 13:00:00,56.3504
2011-05-10 14:00:00,56.492000000000004
2011-05-10 15:00:00,56.6336
2011-05-10 16:00:00,56.6336
2011-05-10 17:00:00,56.6336
2011-05-10 18:00:00,56.6336
2011-05-10 19:00:00,56.775175000000004
2011-05-10 20:00:00,57.058324999999996
2011-05-10 21:00:00,57.058324999999996
2011-05-10 22:00:00,57.3415
2011-05-10 23:00:00,57.4831
2011-05-11 00:00:00,57.4831
2011-05-11 01:00:00,57.907824999999995
2011-05-11 02:00:00,58.0494
2011-05-11 03:00:00,58.26180000000001
2011-05-11 04:00:00,58.474174999999995
2011-05-11 05:00:00,58.8989
2011-05-11 06:00:00,59.040499999999994
2011-05-11 07:00:00,59.1821
2011-05-11 08:00:00,59.7484
2011-05-11 09:00:00,59.7484
2011-05-11 10:00:00,60.0316
2011-05-11 11:00:00,60.0316
2011-05-11 12:00:00,60.598
2011-05-11 13:00:00,60.598
2011-05-11 14:00:00,60.73955
2011-05-11 15:00:00,60.8811
2011-05-11 16:00:00,60.8811
2011-05-11 17:00:00,60.8811
2011-05-11 18:00:00,60.8811
2011-05-11 19:00:00,60.8811
2011-05-11 20:00:00,60.8811
2011-05-11 21:00:00,60.8811
2011-05-11 22:00:00,60.668775
2011-05-11 23:00:00,60.598
2011-05-12 00:00:00,60.598
2011-05-12 01:00:00,60.0316
2011-05-12 02:00:00,60.0316
2011-05-12 03:00:00,62.297
2011-05-12 04:00:00,61.801425
2011-05-12 05:00:00,61.1643
2011-05-12 06:00:00,60.668775
2011-05-12 07:00:00,60.456399999999995
2011-05-12 08:00:00,60.3148
2011-05-12 09:00:00,59.9608
2011-05-12 10:00:00,59.7484
2011-05-12 11:00:00,59.323674999999994
2011-05-12 12:00:00,59.1821
2011-05-12 13:00:00,59.1821
2011-05-12 14:00:00,58.8989
2011-05-12 15:00:00,58.8989
2011-05-12 16:00:00,58.8989
2011-05-12 17:00:00,58.474175
2011-05-12 18:00:00,58.3326
2011-05-12 19:00:00,58.190999999999995
2011-05-12 20:00:00,58.0494
2011-05-12 21:00:00,58.0494
2011-05-12 22:00:00,57.76625
2011-05-12 23:00:00,57.4831
2011-05-13 00:00:00,57.4831
2011-05-13 01:00:00,57.4831
2011-05-13 02:00:00,57.341499999999996
2011-05-13 03:00:00,57.1999
2011-05-13 04:00:00,57.1999
2011-05-13 05:00:00,57.058324999999996
2011-05-13 06:00:00,56.6336
2011-05-13 07:00:00,56.3504
2011-05-13 08:00:00,56.421200000000006
2011-05-13 09:00:00,56.3504
2011-05-13 10:00:00,56.3504
2011-05-13 11:00:00,56.3504
2011-05-13 12:00:00,56.3504
2011-05-13 13:00:00,56.208825
2011-05-13 14:00:00,56.06725
2011-05-13 15:00:00,55.7841
2011-05-13 16:00:00,55.5717
2011-05-13 17:00:00,55.5009
2011-05-13 18:00:00,55.5009
2011-05-13 19:00:00,55.5009
2011-05-13 20:00:00,55.5009
2011-05-13 21:00:00,55.7841
2011-05-13 22:00:00,56.208825000000004
2011-05-13 23:00:00,56.3504
2011-05-14 00:00:00,56.5628
2011-05-14 01:00:00,57.058324999999996
2011-05-14 02:00:00,57.3415
2011-05-14 03:00:00,57.624674999999996
2011-05-14 04:00:00,58.0494
2011-05-14 05:00:00,58.0494
2011-05-14 06:00:00,58.0494
2011-05-14 07:00:00,58.0494
2011-05-14 08:00:00,57.624675
2011-05-14 09:00:00,57.4831
2011-05-14 10:00:00,57.4831
2011-05-14 11:00:00,57.4123
2011-05-14 12:00:00,57.4123
2011-05-14 13:00:00,57.1999
2011-05-14 14:00:00,57.1999
2011-05-14 15:00:00,57.1999
2011-05-14 16:00:00,56.775175000000004
2011-05-14 17:00:00,56.6336
2011-05-14 18:00:00,56.6336
2011-05-14 19:00:00,56.91675000000001
2011-05-14 20:00:00,57.1999
2011-05-14 21:00:00,57.270700000000005
2011-05-14 22:00:00,57.1999
2011-05-14 23:00:00,57.1999
2011-05-15 00:00:00,57.1999
2011-05-15 01:00:00,57.1999
2011-05-15 02:00:00,57.1999
2011-05-15 03:00:00,57.1999
2011-05-15 04:00:00,57.1999
2011-05-15 05:00:00,57.1999
2011-05-15 06:00:00,57.058324999999996
2011-05-15 07:00:00,57.1999
2011-05-15 08:00:00,57.1999
2011-05-15 09:00:00,57.1999
2011-05-15 10:00:00,57.1999
2011-05-15 11:00:00,57.1999
2011-05-15 12:00:00,57.4123
2011-05-15 13:00:00,57.4831
2011-05-15 14:00:00,57.4831
2011-05-15 15:00:00,57.907824999999995
2011-05-15 16:00:00,57.907824999999995
2011-05-15 17:00:00,58.0494
2011-05-15 18:00:00,58.0494
2011-05-15 19:00:00,58.3326
2011-05-15 20:00:00,58.3326
2011-05-15 21:00:00,58.3326
2011-05-15 22:00:00,58.3326
2011-05-15 23:00:00,58.757325
2011-05-16 00:00:00,58.8989
2011-05-16 01:00:00,58.8989
2011-05-16 02:00:00,59.11129999999999
2011-05-16 03:00:00,59.1821
2011-05-16 04:00:00,59.46525
2011-05-16 05:00:00,59.7484
2011-05-16 06:00:00,59.7484
2011-05-16 07:00:00,59.88999999999999
2011-05-16 08:00:00,60.0316
2011-05-16 09:00:00,60.4564
2011-05-16 10:00:00,60.598
2011-05-16 11:00:00,60.810325000000006
2011-05-16 12:00:00,61.0227
2011-05-16 13:00:00,61.4475
2011-05-16 14:00:00,61.4475
2011-05-16 15:00:00,61.659825000000005
2011-05-16 16:00:00,61.7306
2011-05-16 17:00:00,62.013799999999996
2011-05-16 18:00:00,62.297
2011-05-16 19:00:00,62.297
2011-05-16 20:00:00,62.8633
2011-05-16 21:00:00,62.8633
2011-05-16 22:00:00,63.004900000000006
2011-05-16 23:00:00,63.1465
2011-05-17 00:00:00,63.1465
2011-05-17 01:00:00,63.1465
2011-05-17 02:00:00,63.1465
2011-05-17 03:00:00,63.288075000000006
2011-05-17 04:00:00,63.7128
2011-05-17 05:00:00,63.7128
2011-05-17 06:00:00,63.7128
2011-05-17 07:00:00,63.7128
2011-05-17 08:00:00,63.7128
2011-05-17 09:00:00,63.7128
2011-05-17 10:00:00,63.7128
2011-05-17 11:00:00,63.7128
2011-05-17 12:00:00,63.7128
2011-05-17 13:00:00,63.7836
2011-05-17 14:00:00,63.8544
2011-05-17 15:00:00,63.7128
2011-05-17 16:00:00,63.7128
2011-05-17 17:00:00,63.571225
2011-05-17 18:00:00,63.42965
2011-05-17 19:00:00,63.1465
2011-05-17 20:00:00,63.1465
2011-05-17 21:00:00,63.1465
2011-05-17 22:00:00,62.8633
2011-05-17 23:00:00,62.8633
2011-05-18 00:00:00,62.438575
2011-05-18 01:00:00,62.297
2011-05-18 02:00:00,62.297
2011-05-18 03:00:00,62.1554
2011-05-18 04:00:00,61.7306
2011-05-18 05:00:00,61.7306
2011-05-18 06:00:00,61.518274999999996
2011-05-18 07:00:00,61.4475
2011-05-18 08:00:00,61.4475
2011-05-18 09:00:00,61.1643
2011-05-18 10:00:00,61.0227
2011-05-18 11:00:00,60.8811
2011-05-18 12:00:00,60.8811
2011-05-18 13:00:00,60.73955000000001
2011-05-18 14:00:00,60.598
2011-05-18 15:00:00,60.598
2011-05-18 16:00:00,60.598
2011-05-18 17:00:00,60.0316
2011-05-18 18:00:00,60.0316
2011-05-18 19:00:00,59.8192
2011-05-18 20:00:00,59.7484
2011-05-18 21:00:00,59.60682499999999
2011-05-18 22:00:00,59.1821
2011-05-18 23:00:00,59.1821
2011-05-19 00:00:00,59.1113
2011-05-19 01:00:00,58.8989
2011-05-19 02:00:00,58.757324999999994
2011-05-19 03:00:00,58.3326
2011-05-19 04:00:00,58.261799999999994
2011-05-19 05:00:00,58.1202
2011-05-19 06:00:00,58.0494
2011-05-19 07:00:00,57.907824999999995
2011-05-19 08:00:00,57.4831
2011-05-19 09:00:00,57.4123
2011-05-19 10:00:00,57.1999
2011-05-19 11:00:00,57.1999
2011-05-19 12:00:00,57.058324999999996
2011-05-19 13:00:00,56.6336
2011-05-19 14:00:00,56.6336
2011-05-19 15:00:00,56.6336
2011-05-19 16:00:00,56.3504
2011-05-19 17:00:00,56.3504
2011-05-19 18:00:00,56.3504
2011-05-19 19:00:00,56.06725
2011-05-19 20:00:00,55.7841
2011-05-19 21:00:00,55.713300000000004
2011-05-19 22:00:00,55.5009
2011-05-19 23:00:00,55.5009
2011-05-20 00:00:00,55.076175000000006
2011-05-20 01:00:00,54.9346
2011-05-20 02:00:00,54.863800000000005
2011-05-20 03:00:00,54.6514
2011-05-20 04:00:00,54.6514
2011-05-20 05:00:00,54.36825
2011-05-20 06:00:00,54.0851
2011-05-20 07:00:00,54.0851
2011-05-20 08:00:00,53.872699999999995
2011-05-20 09:00:00,53.8019
2011-05-20 10:00:00,53.8019
2011-05-20 11:00:00,53.8019
2011-05-20 12:00:00,53.8019
2011-05-20 13:00:00,53.377175
2011-05-20 14:00:00,53.2356
2011-05-20 15:00:00,53.2356
2011-05-20 16:00:00,53.660325
2011-05-20 17:00:00,53.377175
2011-05-20 18:00:00,53.2356
2011-05-20 19:00:00,53.2356
2011-05-20 20:00:00,53.093999999999994
2011-05-20 21:00:00,53.094
2011-05-20 22:00:00,53.094
2011-05-20 23:00:00,53.023199999999996
2011-05-21 00:00:00,52.9524
2011-05-21 01:00:00,52.9524
2011-05-21 02:00:00,52.9524
2011-05-21 03:00:00,52.9524
2011-05-21 04:00:00,52.9524
2011-05-21 05:00:00,52.9524
2011-05-21 06:00:00,52.9524
2011-05-21 07:00:00,52.9524
2011-05-21 08:00:00,52.9524
2011-05-21 09:00:00,52.9524
2011-05-21 10:00:00,52.9524
2011-05-21 11:00:00,52.9524
2011-05-21 12:00:00,52.9524
2011-05-21 13:00:00,53.094
2011-05-21 14:00:00,53.2356
2011-05-21 15:00:00,53.9435
2011-05-21 16:00:00,54.0851
2011-05-21 17:00:00,54.0851
2011-05-21 18:00:00,54.22667499999999
2011-05-21 19:00:00,54.6514
2011-05-21 20:00:00,54.6514
2011-05-21 21:00:00,54.6514
2011-05-21 22:00:00,54.6514
2011-05-21 23:00:00,54.6514
2011-05-22 00:00:00,54.8638
2011-05-22 01:00:00,54.9346
2011-05-22 02:00:00,54.9346
2011-05-22 03:00:00,55.5009
2011-05-22 04:00:00,55.5009
2011-05-22 05:00:00,56.06725
2011-05-22 06:00:00,56.3504
2011-05-22 07:00:00,56.4212
2011-05-22 08:00:00,56.6336
2011-05-22 09:00:00,57.058324999999996
2011-05-22 10:00:00,57.2707
2011-05-22 11:00:00,57.4831
2011-05-22 12:00:00,58.0494
2011-05-22 13:00:00,58.191
2011-05-22 14:00:00,58.3326
2011-05-22 15:00:00,58.757325
2011-05-22 16:00:00,59.040499999999994
2011-05-22 17:00:00,59.1821
2011-05-22 18:00:00,59.7484
2011-05-22 19:00:00,59.88999999999999
2011-05-22 20:00:00,60.173199999999994
2011-05-22 21:00:00,60.598
2011-05-22 22:00:00,60.810325000000006
2011-05-22 23:00:00,61.305899999999994
2011-05-23 00:00:00,61.518275
2011-05-23 01:00:00,61.8722
2011-05-23 02:00:00,62.438575
2011-05-23 03:00:00,62.9341
2011-05-23 04:00:00,63.288075000000006
2011-05-23 05:00:00,63.854400000000005
2011-05-23 06:00:00,64.27915
2011-05-23 07:00:00,64.987025
2011-05-23 08:00:00,65.1994
2011-05-23 09:00:00,65.4118
2011-05-23 10:00:00,65.9781
2011-05-23 11:00:00,66.2613
2011-05-23 12:00:00,66.68602500000001
2011-05-23 13:00:00,67.11080000000001
2011-05-23 14:00:00,67.394
2011-05-23 15:00:00,67.6772
2011-05-23 16:00:00,67.6772
2011-05-23 17:00:00,67.818775
2011-05-23 18:00:00,68.101925
2011-05-23 19:00:00,68.2435
2011-05-23 20:00:00,68.2435
2011-05-23 21:00:00,68.385075
2011-05-23 22:00:00,68.8098
2011-05-23 23:00:00,68.8098
2011-05-24 00:00:00,68.8098
2011-05-24 01:00:00,68.8098
2011-05-24 02:00:00,68.8098
2011-05-24 03:00:00,68.8098
2011-05-24 04:00:00,68.8098
2011-05-24 05:00:00,68.66822499999999
2011-05-24 06:00:00,68.38507499999999
2011-05-24 07:00:00,68.2435
2011-05-24 08:00:00,68.2435
2011-05-24 09:00:00,68.2435
2011-05-24 10:00:00,68.2435
2011-05-24 11:00:00,68.2435
2011-05-24 12:00:00,68.2435
2011-05-24 13:00:00,68.101925
2011-05-24 14:00:00,67.81877499999999
2011-05-24 15:00:00,67.818775
2011-05-24 16:00:00,67.6772
2011-05-24 17:00:00,67.6772
2011-05-24 18:00:00,67.5356
2011-05-24 19:00:00,67.394
2011-05-24 20:00:00,67.25240000000001
2011-05-24 21:00:00,66.8276
2011-05-24 22:00:00,66.8276
2011-05-24 23:00:00,67.60640000000001
2011-05-25 00:00:00,67.4648
2011-05-25 01:00:00,67.394
2011-05-25 02:00:00,67.394
2011-05-25 03:00:00,67.394
2011-05-25 04:00:00,66.96920000000001
2011-05-25 05:00:00,66.8276
2011-05-25 06:00:00,66.8276
2011-05-25 07:00:00,66.8276
2011-05-25 08:00:00,66.8276
2011-05-25 09:00:00,66.9692
2011-05-25 10:00:00,67.394
2011-05-25 11:00:00,67.5356
2011-05-25 12:00:00,68.2435
2011-05-25 13:00:00,68.101925
2011-05-25 14:00:00,68.2435
2011-05-25 15:00:00,68.8098
2011-05-25 16:00:00,68.8098
2011-05-25 17:00:00,69.02220000000001
2011-05-25 18:00:00,69.234575
2011-05-25 19:00:00,69.8009
2011-05-25 20:00:00,70.36725
2011-05-25 21:00:00,70.792
2011-05-25 22:00:00,71.42914999999999
2011-05-25 23:00:00,72.491
2011-05-26 00:00:00,73.41127500000002
2011-05-26 01:00:00,74.82715
2011-05-26 02:00:00,76.030625
2011-05-26 03:00:00,77.658825
2011-05-26 04:00:00,79.287025
2011-05-26 05:00:00,81.410775
2011-05-26 06:00:00,83.817725
2011-05-26 07:00:00,86.08305000000001
2011-05-26 08:00:00,88.631575
2011-05-26 09:00:00,91.18010000000001
2011-05-26 10:00:00,93.58702500000001
2011-05-26 11:00:00,96.41869999999999
2011-05-26 12:00:00,99.39205000000001
2011-05-26 13:00:00,102.2235
2011-05-26 14:00:00,105.0555
2011-05-26 15:00:00,108.241
2011-05-26 16:00:00,111.49749999999999
2011-05-26 17:00:00,114.54150000000001
2011-05-26 18:00:00,117.6565
2011-05-26 19:00:00,120.6295
2011-05-26 20:00:00,123.532
2011-05-26 21:00:00,126.36375
2011-05-26 22:00:00,128.4875
2011-05-26 23:00:00,131.248
2011-05-27 00:00:00,133.5845
2011-05-27 01:00:00,135.92075
2011-05-27 02:00:00,137.9735
2011-05-27 03:00:00,139.81425
2011-05-27 04:00:00,141.58374999999998
2011-05-27 05:00:00,143.1415
2011-05-27 06:00:00,144.416
2011-05-27 07:00:00,145.8315
2011-05-27 08:00:00,147.2475
2011-05-27 09:00:00,148.5215
2011-05-27 10:00:00,149.37099999999998
2011-05-27 11:00:00,150.2205
2011-05-27 12:00:00,151.212
2011-05-27 13:00:00,151.778
2011-05-27 14:00:00,151.9905
2011-05-27 15:00:00,152.628
2011-05-27 16:00:00,152.628
