,Q
2005-12-25 13:00:00,41.82877
2005-12-25 14:00:00,41.61536
2005-12-25 15:00:00,41.41176
2005-12-25 16:00:00,41.2178
2005-12-25 17:00:00,41.03331
2005-12-25 18:00:00,40.85806
2005-12-25 19:00:00,40.69181
2005-12-25 20:00:00,40.53433
2005-12-25 21:00:00,40.38533
2005-12-25 22:00:00,40.24454
2005-12-25 23:00:00,40.11164
2005-12-26 00:00:00,39.98634
2005-12-26 01:00:00,39.86833
2005-12-26 02:00:00,39.75729
2005-12-26 03:00:00,39.65289
2005-12-26 04:00:00,39.55484
2005-12-26 05:00:00,39.4628
2005-12-26 06:00:00,39.37647
2005-12-26 07:00:00,39.29556
2005-12-26 08:00:00,39.21976
2005-12-26 09:00:00,39.14879
2005-12-26 10:00:00,39.08238
2005-12-26 11:00:00,39.02026
2005-12-26 12:00:00,38.9622
2005-12-26 13:00:00,38.90794
2005-12-26 14:00:00,38.85728
2005-12-26 15:00:00,38.81002
2005-12-26 16:00:00,38.76595
2005-12-26 17:00:00,38.7249
2005-12-26 18:00:00,38.68671
2005-12-26 19:00:00,38.6512
2005-12-26 20:00:00,38.61825
2005-12-26 21:00:00,38.5877
2005-12-26 22:00:00,38.55941
2005-12-26 23:00:00,38.53326
2005-12-27 00:00:00,38.50911
2005-12-27 01:00:00,38.48683
2005-12-27 02:00:00,38.46629
2005-12-27 03:00:00,38.44736
2005-12-27 04:00:00,38.42993
2005-12-27 05:00:00,38.41386
2005-12-27 06:00:00,38.39903
2005-12-27 07:00:00,38.38534
2005-12-27 08:00:00,38.37267
2005-12-27 09:00:00,38.36092
2005-12-27 10:00:00,38.35001
2005-12-27 11:00:00,38.33985
2005-12-27 12:00:00,38.33037
2005-12-27 13:00:00,38.32151
2005-12-27 14:00:00,38.31322
2005-12-27 15:00:00,38.30547
2005-12-27 16:00:00,38.29823
2005-12-27 17:00:00,38.29147
2005-12-27 18:00:00,38.2852
2005-12-27 19:00:00,38.27941
2005-12-27 20:00:00,38.27411
2005-12-27 21:00:00,38.26931
2005-12-27 22:00:00,38.26503
2005-12-27 23:00:00,38.26131
2005-12-28 00:00:00,38.25816
2005-12-28 01:00:00,38.25561
2005-12-28 02:00:00,38.2537
2005-12-28 03:00:00,38.25245
2005-12-28 04:00:00,38.25191
2005-12-28 05:00:00,38.2521
2005-12-28 06:00:00,38.25304
2005-12-28 07:00:00,38.25477
2005-12-28 08:00:00,38.2573
2005-12-28 09:00:00,38.26064
2005-12-28 10:00:00,38.26481
2005-12-28 11:00:00,38.26979
2005-12-28 12:00:00,38.27559
2005-12-28 13:00:00,38.28218
2005-12-28 14:00:00,38.28952
2005-12-28 15:00:00,38.29756
2005-12-28 16:00:00,38.30626
2005-12-28 17:00:00,38.31554
2005-12-28 18:00:00,38.32533
2005-12-28 19:00:00,38.33551
2005-12-28 20:00:00,38.34599
2005-12-28 21:00:00,38.35666
2005-12-28 22:00:00,38.36739
2005-12-28 23:00:00,38.37804
2005-12-29 00:00:00,38.38849
2005-12-29 01:00:00,38.3986
2005-12-29 02:00:00,38.40823
2005-12-29 03:00:00,38.41726
2005-12-29 04:00:00,38.42556
2005-12-29 05:00:00,38.43302
2005-12-29 06:00:00,38.43952
2005-12-29 07:00:00,38.44498
2005-12-29 08:00:00,38.44931
2005-12-29 09:00:00,38.45245
2005-12-29 10:00:00,38.45435
2005-12-29 11:00:00,38.45497
2005-12-29 12:00:00,38.4543
2005-12-29 13:00:00,38.45235
2005-12-29 14:00:00,38.44911
2005-12-29 15:00:00,38.44462
2005-12-29 16:00:00,38.43893
2005-12-29 17:00:00,38.43208
2005-12-29 18:00:00,38.42415
2005-12-29 19:00:00,38.41521
2005-12-29 20:00:00,38.40533
2005-12-29 21:00:00,38.39462
2005-12-29 22:00:00,38.38315
2005-12-29 23:00:00,38.37104
2005-12-30 00:00:00,38.35837
2005-12-30 01:00:00,38.34525
2005-12-30 02:00:00,38.3322
2005-12-30 03:00:00,38.31876
2005-12-30 04:00:00,38.30519
2005-12-30 05:00:00,38.29195
2005-12-30 06:00:00,38.27934
2005-12-30 07:00:00,38.2674
2005-12-30 08:00:00,38.25545
2005-12-30 09:00:00,38.24481
2005-12-30 10:00:00,38.23452
2005-12-30 11:00:00,38.22438
2005-12-30 12:00:00,38.21474
2005-12-30 13:00:00,38.20535
2005-12-30 14:00:00,38.19613
2005-12-30 15:00:00,38.18713
2005-12-30 16:00:00,38.17844
2005-12-30 17:00:00,38.1701
2005-12-30 18:00:00,38.16218
2005-12-30 19:00:00,38.15472
2005-12-30 20:00:00,38.14778
2005-12-30 21:00:00,38.14142
2005-12-30 22:00:00,38.1357
2005-12-30 23:00:00,38.13066
2005-12-31 00:00:00,38.12634
2005-12-31 01:00:00,38.12273
2006-03-01 01:00:00,1e-06
2006-03-01 02:00:00,0.0005658743
2006-03-01 03:00:00,0.001345138
2006-03-01 04:00:00,0.002468815
2006-03-01 05:00:00,0.0041032
2006-03-01 06:00:00,0.006403124
2006-03-01 07:00:00,0.009507559
2006-03-01 08:00:00,0.01350946
2006-03-01 09:00:00,0.01843642
2006-03-01 10:00:00,0.02424686
2006-03-01 11:00:00,0.03084619
2006-03-01 12:00:00,0.03811685
2006-03-01 13:00:00,0.04594577
2006-03-01 14:00:00,0.05423923
2006-03-01 15:00:00,0.06292876
2006-03-01 16:00:00,0.07197172
2006-03-01 17:00:00,0.08135428
2006-03-01 18:00:00,0.09109487
2006-03-01 19:00:00,0.1012498
2006-03-01 20:00:00,0.1119142
2006-03-01 21:00:00,0.123218
2006-03-01 22:00:00,0.135312
2006-03-01 23:00:00,0.1483466
2006-03-02 00:00:00,0.1624464
2006-03-02 01:00:00,0.1776863
2006-03-02 02:00:00,0.1940753
2006-03-02 03:00:00,0.2115523
2006-03-02 04:00:00,0.2299965
2006-03-02 05:00:00,0.2492457
2006-03-02 06:00:00,0.2691223
2006-03-02 07:00:00,0.2894567
2006-03-02 08:00:00,0.3101051
2006-03-02 09:00:00,0.3309617
2006-03-02 10:00:00,0.351963
2006-03-02 11:00:00,0.3730888
2006-03-02 12:00:00,0.3943602
2006-03-02 13:00:00,0.4158388
2006-03-02 14:00:00,0.4376249
2006-03-02 15:00:00,0.4598581
2006-03-02 16:00:00,0.4827171
2006-03-02 17:00:00,0.5064168
2006-03-02 18:00:00,0.5312052
2006-03-02 19:00:00,0.5573543
2006-03-02 20:00:00,0.5851483
2006-03-02 21:00:00,0.614867
2006-03-02 22:00:00,0.6467676
2006-03-02 23:00:00,0.6810657
2006-03-03 00:00:00,0.7179184
2006-03-03 01:00:00,0.757411
2006-03-03 02:00:00,0.7995515
2006-03-03 03:00:00,0.8442711
2006-03-03 04:00:00,0.8914329
2006-03-03 05:00:00,0.9408475
2006-03-03 06:00:00,0.9922908
2006-03-03 07:00:00,1.045525
2006-03-03 08:00:00,1.100319
2006-03-03 09:00:00,1.156463
2006-03-03 10:00:00,1.213785
2006-03-03 11:00:00,1.272152
2006-03-03 12:00:00,1.331476
2006-03-03 13:00:00,1.391711
2006-03-03 14:00:00,1.452843
2006-03-03 15:00:00,1.514885
2006-03-03 16:00:00,1.577863
2006-03-03 17:00:00,1.641809
2006-03-03 18:00:00,1.706747
2006-03-03 19:00:00,1.772689
2006-03-03 20:00:00,1.839629
2006-03-03 21:00:00,1.907538
2006-03-03 22:00:00,1.976364
2006-03-03 23:00:00,2.046036
2006-03-04 00:00:00,2.116466
2006-03-04 01:00:00,2.187552
2006-03-04 02:00:00,2.259187
2006-03-04 03:00:00,2.33126
2006-03-04 04:00:00,2.403666
2006-03-04 05:00:00,2.47631
2006-03-04 06:00:00,2.549107
2006-03-04 07:00:00,2.621992
2006-03-04 08:00:00,2.694917
2006-03-04 09:00:00,2.767857
2006-03-04 10:00:00,2.840809
2006-03-04 11:00:00,2.913794
2006-03-04 12:00:00,2.986857
2006-03-04 13:00:00,3.060065
2006-03-04 14:00:00,3.13351
2006-03-04 15:00:00,3.207306
2006-03-04 16:00:00,3.281584
2006-03-04 17:00:00,3.356493
2006-03-04 18:00:00,3.432196
2006-03-04 19:00:00,3.508859
2006-03-04 20:00:00,3.586652
2006-03-04 21:00:00,3.665733
2006-03-04 22:00:00,3.746249
2006-03-04 23:00:00,3.828318
2006-03-05 00:00:00,3.912025
2006-03-05 01:00:00,3.997415
2006-03-05 02:00:00,4.084482
2006-03-05 03:00:00,4.173168
2006-03-05 04:00:00,4.263361
2006-03-05 05:00:00,4.354893
2006-03-05 06:00:00,4.448846
2006-03-05 07:00:00,4.543729
2006-03-05 08:00:00,4.648111
2006-03-05 09:00:00,4.758575
2006-03-05 10:00:00,4.871574
2006-03-05 11:00:00,4.988497
2006-03-05 12:00:00,5.111865
2006-03-05 13:00:00,5.235362
2006-03-05 14:00:00,5.354443
2006-03-05 15:00:00,5.470175
2006-03-05 16:00:00,5.58351
2006-03-05 17:00:00,5.694931
2006-03-05 18:00:00,5.808216
2006-03-05 19:00:00,5.924227
2006-03-05 20:00:00,6.039499
2006-03-05 21:00:00,6.153634
2006-03-05 22:00:00,6.266301
2006-03-05 23:00:00,6.376309
2006-03-06 00:00:00,6.483045
2006-03-06 01:00:00,6.586461
2006-03-06 02:00:00,6.686963
2006-03-06 03:00:00,6.785298
2006-03-06 04:00:00,6.882427
2006-03-06 05:00:00,6.979411
2006-03-06 06:00:00,7.07732
2006-03-06 07:00:00,7.177187
2006-03-06 08:00:00,7.279994
2006-03-06 09:00:00,7.386683
2006-03-06 10:00:00,7.498156
2006-03-06 11:00:00,7.615268
2006-03-06 12:00:00,7.738813
2006-03-06 13:00:00,7.869503
2006-03-06 14:00:00,8.007947
2006-03-06 15:00:00,8.154638
2006-03-06 16:00:00,8.309955
2006-03-06 17:00:00,8.47415
2006-03-06 18:00:00,8.647343
2006-03-06 19:00:00,8.829515
2006-03-06 20:00:00,9.020494
2006-03-06 21:00:00,9.219954
2006-03-06 22:00:00,9.427414
2006-03-06 23:00:00,9.642258
2006-03-07 00:00:00,9.863759
2006-03-07 01:00:00,10.09112
2006-03-07 02:00:00,10.32349
2006-03-07 03:00:00,10.56005
2006-03-07 04:00:00,10.8
2006-03-07 05:00:00,11.04259
2006-03-07 06:00:00,11.28716
2006-03-07 07:00:00,11.53313
2006-03-07 08:00:00,11.78
2006-03-07 09:00:00,12.02734
2006-03-07 10:00:00,12.27482
2006-03-07 11:00:00,12.52214
2006-03-07 12:00:00,12.76907
2006-03-07 13:00:00,13.01543
2006-03-07 14:00:00,13.26105
2006-03-07 15:00:00,13.50573
2006-03-07 16:00:00,13.7493
2006-03-07 17:00:00,13.9915
2006-03-07 18:00:00,14.23203
2006-03-07 19:00:00,14.47051
2006-03-07 20:00:00,14.7065
2006-03-07 21:00:00,14.93947
2006-03-07 22:00:00,15.1871
2006-03-07 23:00:00,15.45179
2006-03-08 00:00:00,15.72177
2006-03-08 01:00:00,15.98713
2006-03-08 02:00:00,16.24198
2006-03-08 03:00:00,16.48252
2006-03-08 04:00:00,16.70798
2006-03-08 05:00:00,16.92012
2006-03-08 06:00:00,17.1217
2006-03-08 07:00:00,17.31534
2006-03-08 08:00:00,17.50286
2006-03-08 09:00:00,17.68511
2006-03-08 10:00:00,17.86214
2006-03-08 11:00:00,18.03359
2006-03-08 12:00:00,18.19908
2006-03-08 13:00:00,18.3586
2006-03-08 14:00:00,18.51271
2006-03-08 15:00:00,18.66247
2006-03-08 16:00:00,18.80918
2006-03-08 17:00:00,18.95411
2006-03-08 18:00:00,19.09818
2006-03-08 19:00:00,19.24185
2006-03-08 20:00:00,19.38825
2006-03-08 21:00:00,19.54268
2006-03-08 22:00:00,19.70109
2006-03-08 23:00:00,19.86223
2006-03-09 00:00:00,20.02614
2006-03-09 01:00:00,20.19194
2006-03-09 02:00:00,20.36267
2006-03-09 03:00:00,20.53097
2006-03-09 04:00:00,20.68843
2006-03-09 05:00:00,20.83451
2006-03-09 06:00:00,20.97027
2006-03-09 07:00:00,21.09715
2006-03-09 08:00:00,21.21713
2006-03-09 09:00:00,21.33187
2006-03-09 10:00:00,21.44231
2006-03-09 11:00:00,21.54875
2006-03-09 12:00:00,21.65101
2006-03-09 13:00:00,21.74887
2006-03-09 14:00:00,21.84237
2006-03-09 15:00:00,21.93198
2006-03-09 16:00:00,22.0186
2006-03-09 17:00:00,22.10339
2006-03-09 18:00:00,22.18752
2006-03-09 19:00:00,22.27192
2006-03-09 20:00:00,22.35716
2006-03-09 21:00:00,22.44335
2006-03-09 22:00:00,22.53023
2006-03-09 23:00:00,22.61727
2006-03-10 00:00:00,22.70378
2006-03-10 01:00:00,22.78905
2006-03-10 02:00:00,22.87239
2006-03-10 03:00:00,22.95326
2006-03-10 04:00:00,23.03123
2006-03-10 05:00:00,23.106
2006-03-10 06:00:00,23.17738
2006-03-10 07:00:00,23.24525
2006-03-10 08:00:00,23.30956
2006-03-10 09:00:00,23.37028
2006-03-10 10:00:00,23.42738
2006-03-10 11:00:00,23.48087
2006-03-10 12:00:00,23.53075
2006-03-10 13:00:00,23.57709
2006-03-10 14:00:00,23.62
2006-03-10 15:00:00,23.65964
2006-03-10 16:00:00,23.69626
2006-03-10 17:00:00,23.73019
2006-03-10 18:00:00,23.7618
2006-03-10 19:00:00,23.79153
2006-03-10 20:00:00,23.81981
2006-03-10 21:00:00,23.84708
2006-03-10 22:00:00,23.87377
2006-03-10 23:00:00,23.90023
2006-03-11 00:00:00,23.92674
2006-03-11 01:00:00,23.95349
2006-03-11 02:00:00,23.98057
2006-03-11 03:00:00,24.00797
2006-03-11 04:00:00,24.0356
2006-03-11 05:00:00,24.06326
2006-03-11 06:00:00,24.09074
2006-03-11 07:00:00,24.11775
2006-03-11 08:00:00,24.14405
2006-03-11 09:00:00,24.1694
2006-03-11 10:00:00,24.19362
2006-03-11 11:00:00,24.21663
2006-03-11 12:00:00,24.23841
2006-03-11 13:00:00,24.25906
2006-03-11 14:00:00,24.27874
2006-03-11 15:00:00,24.29773
2006-03-11 16:00:00,24.31633
2006-03-11 17:00:00,24.33491
2006-03-11 18:00:00,24.35385
2006-03-11 19:00:00,24.37354
2006-03-11 20:00:00,24.39433
2006-03-11 21:00:00,24.41655
2006-03-11 22:00:00,24.44047
2006-03-11 23:00:00,24.46632
2006-03-12 00:00:00,24.49428
2006-03-12 01:00:00,24.52446
2006-03-12 02:00:00,24.55696
2006-03-12 03:00:00,24.59183
2006-03-12 04:00:00,24.62912
2006-03-12 05:00:00,24.66886
2006-03-12 06:00:00,24.71111
2006-03-12 07:00:00,24.75593
2006-03-12 08:00:00,24.8034
2006-03-12 09:00:00,24.85366
2006-03-12 10:00:00,24.90685
2006-03-12 11:00:00,24.96315
2006-03-12 12:00:00,25.02275
2006-03-12 13:00:00,25.08586
2006-03-12 14:00:00,25.15267
2006-03-12 15:00:00,25.2234
2006-03-12 16:00:00,25.29819
2006-03-12 17:00:00,25.37719
2006-03-12 18:00:00,25.46308
2006-03-12 19:00:00,25.55583
2006-03-12 20:00:00,25.66213
2006-03-12 21:00:00,25.77822
2006-03-12 22:00:00,25.91585
2006-03-12 23:00:00,26.06039
2006-03-13 00:00:00,26.21654
2006-03-13 01:00:00,26.37455
2006-03-13 02:00:00,26.52886
2006-03-13 03:00:00,26.68027
2006-03-13 04:00:00,26.82906
2006-03-13 05:00:00,26.97665
2006-03-13 06:00:00,27.1242
2006-03-13 07:00:00,27.27202
2006-03-13 08:00:00,27.41966
2006-03-13 09:00:00,27.56618
2006-03-13 10:00:00,27.71069
2006-03-13 11:00:00,27.8527
2006-03-13 12:00:00,27.99804
2006-03-13 13:00:00,28.14681
2006-03-13 14:00:00,28.29524
2006-03-13 15:00:00,28.44431
2006-03-13 16:00:00,28.59467
2006-03-13 17:00:00,28.74635
2006-03-13 18:00:00,28.89967
2006-03-13 19:00:00,29.05452
2006-03-13 20:00:00,29.2102
2006-03-13 21:00:00,29.36551
2006-03-13 22:00:00,29.51896
2006-03-13 23:00:00,29.66905
2006-03-14 00:00:00,29.81448
2006-03-14 01:00:00,29.95432
2006-03-14 02:00:00,30.08808
2006-03-14 03:00:00,30.21561
2006-03-14 04:00:00,30.33702
2006-03-14 05:00:00,30.45255
2006-03-14 06:00:00,30.56236
2006-03-14 07:00:00,30.6665
2006-03-14 08:00:00,30.76483
2006-03-14 09:00:00,30.85702
2006-03-14 10:00:00,30.94261
2006-03-14 11:00:00,31.02106
2006-03-14 12:00:00,31.09184
2006-03-14 13:00:00,31.15444
2006-03-14 14:00:00,31.20848
2006-03-14 15:00:00,31.25368
2006-03-14 16:00:00,31.28988
2006-03-14 17:00:00,31.31702
2006-03-14 18:00:00,31.33507
2006-03-14 19:00:00,31.34406
2006-03-14 20:00:00,31.34398
2006-03-14 21:00:00,31.3348
2006-03-14 22:00:00,31.31646
2006-03-14 23:00:00,31.28884
2006-03-15 00:00:00,31.25182
2006-03-15 01:00:00,31.20524
2006-03-15 02:00:00,31.14902
2006-03-15 03:00:00,31.0831
2006-03-15 04:00:00,31.00752
2006-03-15 05:00:00,30.92243
2006-03-15 06:00:00,30.82812
2006-03-15 07:00:00,30.72501
2006-03-15 08:00:00,30.61365
2006-03-15 09:00:00,30.49476
2006-03-15 10:00:00,30.36913
2006-03-15 11:00:00,30.23769
2006-03-15 12:00:00,30.10141
2006-03-15 13:00:00,29.9613
2006-03-15 14:00:00,29.81838
2006-03-15 15:00:00,29.67365
2006-03-15 16:00:00,29.52805
2006-03-15 17:00:00,29.38246
2006-03-15 18:00:00,29.23766
2006-03-15 19:00:00,29.09431
2006-03-15 20:00:00,28.95301
2006-03-15 21:00:00,28.81421
2006-03-15 22:00:00,28.67829
2006-03-15 23:00:00,28.54551
2006-03-16 00:00:00,28.41607
2006-03-16 01:00:00,28.29011
2006-03-16 02:00:00,28.16772
2006-03-16 03:00:00,28.05065
2006-03-16 04:00:00,27.93807
2006-03-16 05:00:00,27.82955
2006-03-16 06:00:00,27.72464
2006-03-16 07:00:00,27.62281
2006-03-16 08:00:00,27.52388
2006-03-16 09:00:00,27.42794
2006-03-16 10:00:00,27.33516
2006-03-16 11:00:00,27.2457
2006-03-16 12:00:00,27.16058
2006-03-16 13:00:00,27.08066
2006-03-16 14:00:00,27.009
2006-03-16 15:00:00,26.9434
2006-03-16 16:00:00,26.88214
2006-03-16 17:00:00,26.82587
2006-03-16 18:00:00,26.77305
2006-03-16 19:00:00,26.72303
2006-03-16 20:00:00,26.67731
2006-03-16 21:00:00,26.63708
2006-03-16 22:00:00,26.60051
2006-03-16 23:00:00,26.56708
2006-03-17 00:00:00,26.53702
2006-03-17 01:00:00,26.51075
2006-03-17 02:00:00,26.48869
2006-03-17 03:00:00,26.47112
2006-03-17 04:00:00,26.45825
2006-03-17 05:00:00,26.45029
2006-03-17 06:00:00,26.44826
2006-03-17 07:00:00,26.45116
2006-03-17 08:00:00,26.45976
2006-03-17 09:00:00,26.47465
2006-03-17 10:00:00,26.496
2006-03-17 11:00:00,26.52402
2006-03-17 12:00:00,26.55875
2006-03-17 13:00:00,26.60013
2006-03-17 14:00:00,26.64791
2006-03-17 15:00:00,26.70175
2006-03-17 16:00:00,26.76115
2006-03-17 17:00:00,26.82554
2006-03-17 18:00:00,26.89428
2006-03-17 19:00:00,26.96668
2006-03-17 20:00:00,27.04205
2006-03-17 21:00:00,27.11965
2006-03-17 22:00:00,27.1988
2006-03-17 23:00:00,27.27881
2006-03-18 00:00:00,27.35904
2006-03-18 01:00:00,27.43891
2006-03-18 02:00:00,27.51786
2006-03-18 03:00:00,27.59541
2006-03-18 04:00:00,27.67113
2006-03-18 05:00:00,27.74463
2006-03-18 06:00:00,27.81558
2006-03-18 07:00:00,27.88367
2006-03-18 08:00:00,27.94862
2006-03-18 09:00:00,28.01019
2006-03-18 10:00:00,28.06811
2006-03-18 11:00:00,28.12213
2006-03-18 12:00:00,28.17202
2006-03-18 13:00:00,28.2175
2006-03-18 14:00:00,28.25832
2006-03-18 15:00:00,28.29422
2006-03-18 16:00:00,28.32495
2006-03-18 17:00:00,28.35026
2006-03-18 18:00:00,28.36993
2006-03-18 19:00:00,28.38377
2006-03-18 20:00:00,28.39162
2006-03-18 21:00:00,28.39337
2006-03-18 22:00:00,28.38893
2006-03-18 23:00:00,28.37831
2006-03-19 00:00:00,28.36153
2006-03-19 01:00:00,28.33869
2006-03-19 02:00:00,28.30993
2006-03-19 03:00:00,28.27546
2006-03-19 04:00:00,28.23552
2006-03-19 05:00:00,28.1904
2006-03-19 06:00:00,28.14042
2006-03-19 07:00:00,28.08593
2006-03-19 08:00:00,28.02732
2006-03-19 09:00:00,27.96496
2006-03-19 10:00:00,27.89925
2006-03-19 11:00:00,27.83057
2006-03-19 12:00:00,27.7593
2006-03-19 13:00:00,27.68581
2006-03-19 14:00:00,27.61043
2006-03-19 15:00:00,27.5335
2006-03-19 16:00:00,27.45531
2006-03-19 17:00:00,27.37613
2006-03-19 18:00:00,27.2962
2006-03-19 19:00:00,27.21576
2006-03-19 20:00:00,27.135
2006-03-19 21:00:00,27.05411
2006-03-19 22:00:00,26.97327
2006-03-19 23:00:00,26.89263
2006-03-20 00:00:00,26.81235
2006-03-20 01:00:00,26.73257
2006-03-20 02:00:00,26.65343
2006-03-20 03:00:00,26.57508
2006-03-20 04:00:00,26.49767
2006-03-20 05:00:00,26.42132
2006-03-20 06:00:00,26.34618
2006-03-20 07:00:00,26.27241
2006-03-20 08:00:00,26.20015
2006-03-20 09:00:00,26.12954
2006-03-20 10:00:00,26.06074
2006-03-20 11:00:00,25.99388
2006-03-20 12:00:00,25.92912
2006-03-20 13:00:00,25.86659
2006-03-20 14:00:00,25.80645
2006-03-20 15:00:00,25.74956
2006-03-20 16:00:00,25.69589
2006-03-20 17:00:00,25.64482
2006-03-20 18:00:00,25.59659
2006-03-20 19:00:00,25.55116
2006-03-20 20:00:00,25.50853
2006-03-20 21:00:00,25.4688
2006-03-20 22:00:00,25.43207
2006-03-20 23:00:00,25.39977
2006-03-21 00:00:00,25.37163
2006-03-21 01:00:00,25.34628
2006-03-21 02:00:00,25.32529
2006-03-21 03:00:00,25.30831
2006-03-21 04:00:00,25.29657
2006-03-21 05:00:00,25.28846
2006-03-21 06:00:00,25.28412
2006-03-21 07:00:00,25.28318
2006-03-21 08:00:00,25.28446
2006-03-21 09:00:00,25.28801
2006-03-21 10:00:00,25.29378
2006-03-21 11:00:00,25.30014
2006-03-21 12:00:00,25.30718
2006-03-21 13:00:00,25.31497
2006-03-21 14:00:00,25.32358
2006-03-21 15:00:00,25.33268
2006-03-21 16:00:00,25.34189
2006-03-21 17:00:00,25.35101
2006-03-21 18:00:00,25.35998
2006-03-21 19:00:00,25.3688
2006-03-21 20:00:00,25.37748
2006-03-21 21:00:00,25.38597
2006-03-21 22:00:00,25.39424
2006-03-21 23:00:00,25.40222
2006-03-22 00:00:00,25.40987
2006-03-22 01:00:00,25.41713
2006-03-22 02:00:00,25.42394
2006-03-22 03:00:00,25.43022
2006-03-22 04:00:00,25.43587
2006-03-22 05:00:00,25.44077
2006-03-22 06:00:00,25.44478
2006-03-22 07:00:00,25.44774
2006-03-22 08:00:00,25.4495
2006-03-22 09:00:00,25.4499
2006-03-22 10:00:00,25.44883
2006-03-22 11:00:00,25.44619
2006-03-22 12:00:00,25.44193
2006-03-22 13:00:00,25.43602
2006-03-22 14:00:00,25.42847
2006-03-22 15:00:00,25.41931
2006-03-22 16:00:00,25.40858
2006-03-22 17:00:00,25.39633
2006-03-22 18:00:00,25.38263
2006-03-22 19:00:00,25.36755
2006-03-22 20:00:00,25.35115
2006-03-22 21:00:00,25.33352
2006-03-22 22:00:00,25.31474
2006-03-22 23:00:00,25.2949
2006-03-23 00:00:00,25.27411
2006-03-23 01:00:00,25.25247
2006-03-23 02:00:00,25.23007
2006-03-23 03:00:00,25.20701
2006-03-23 04:00:00,25.18337
2006-03-23 05:00:00,25.15924
2006-03-23 06:00:00,25.13467
2006-03-23 07:00:00,25.1097
2006-03-23 08:00:00,25.08437
2006-03-23 09:00:00,25.05868
2006-03-23 10:00:00,25.03265
2006-03-23 11:00:00,25.00625
2006-03-23 12:00:00,24.97948
2006-03-23 13:00:00,24.95232
2006-03-23 14:00:00,24.92476
2006-03-23 15:00:00,24.89677
2006-03-23 16:00:00,24.86837
2006-03-23 17:00:00,24.83956
2006-03-23 18:00:00,24.81037
2006-03-23 19:00:00,24.78083
2006-03-23 20:00:00,24.75101
2006-03-23 21:00:00,24.72097
2006-03-23 22:00:00,24.69081
2006-03-23 23:00:00,24.66064
2006-03-24 00:00:00,24.63057
2006-03-24 01:00:00,24.60074
2006-03-24 02:00:00,24.57128
2006-03-24 03:00:00,24.54232
2006-03-24 04:00:00,24.51401
2006-03-24 05:00:00,24.48648
2006-03-24 06:00:00,24.45985
2006-03-24 07:00:00,24.43424
2006-03-24 08:00:00,24.40975
2006-03-24 09:00:00,24.38646
2006-03-24 10:00:00,24.36446
2006-03-24 11:00:00,24.34381
2006-03-24 12:00:00,24.32454
2006-03-24 13:00:00,24.30671
2006-03-24 14:00:00,24.29033
2006-03-24 15:00:00,24.27541
2006-03-24 16:00:00,24.26196
2006-03-24 17:00:00,24.24997
2006-03-24 18:00:00,24.23943
2006-03-24 19:00:00,24.2303
2006-03-24 20:00:00,24.22257
2006-03-24 21:00:00,24.21619
2006-03-24 22:00:00,24.21111
2006-03-24 23:00:00,24.20726
2006-03-25 00:00:00,24.20459
2006-03-25 01:00:00,24.20301
2006-03-25 02:00:00,24.20245
2006-03-25 03:00:00,24.20282
2006-03-25 04:00:00,24.20403
2006-03-25 05:00:00,24.20597
2006-03-25 06:00:00,24.20856
2006-03-25 07:00:00,24.2117
2006-03-25 08:00:00,24.21529
2006-03-25 09:00:00,24.21925
2006-03-25 10:00:00,24.22348
2006-03-25 11:00:00,24.22791
2006-03-25 12:00:00,24.23247
2006-03-25 13:00:00,24.2371
2006-03-25 14:00:00,24.24173
2006-03-25 15:00:00,24.24632
2006-03-25 16:00:00,24.25083
2006-03-25 17:00:00,24.25522
2006-03-25 18:00:00,24.25946
2006-03-25 19:00:00,24.26352
2006-03-25 20:00:00,24.26739
2006-03-25 21:00:00,24.27103
2006-03-25 22:00:00,24.27443
2006-03-25 23:00:00,24.27757
2006-03-26 00:00:00,24.28042
2006-03-26 01:00:00,24.28295
2006-03-26 02:00:00,24.28515
2006-03-26 03:00:00,24.28698
2006-03-26 04:00:00,24.28842
2006-03-26 05:00:00,24.28942
2006-03-26 06:00:00,24.28997
2006-03-26 07:00:00,24.29003
2006-03-26 08:00:00,24.28956
2006-03-26 09:00:00,24.28855
2006-03-26 10:00:00,24.28695
2006-03-26 11:00:00,24.28475
2006-03-26 12:00:00,24.28193
2006-03-26 13:00:00,24.27847
2006-03-26 14:00:00,24.27436
2006-03-26 15:00:00,24.26959
2006-03-26 16:00:00,24.26416
2006-03-26 17:00:00,24.25806
2006-03-26 18:00:00,24.25132
2006-03-26 19:00:00,24.24394
2006-03-26 20:00:00,24.23594
2006-03-26 21:00:00,24.22735
2006-03-26 22:00:00,24.21819
2006-03-26 23:00:00,24.20848
2006-03-27 00:00:00,24.19828
2006-03-27 01:00:00,24.18761
2006-03-27 02:00:00,24.17651
2006-03-27 03:00:00,24.16504
2006-03-27 04:00:00,24.15322
2006-03-27 05:00:00,24.14111
2006-03-27 06:00:00,24.12876
2006-03-27 07:00:00,24.11621
2006-03-27 08:00:00,24.10351
2006-03-27 09:00:00,24.09071
2006-03-27 10:00:00,24.07845
2006-03-27 11:00:00,24.06615
2006-03-27 12:00:00,24.05368
2006-03-27 13:00:00,24.04119
2006-03-27 14:00:00,24.03094
2006-03-27 15:00:00,24.02024
2006-03-27 16:00:00,24.01109
2006-03-27 17:00:00,24.00358
2006-03-27 18:00:00,23.99726
